# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0005267915589384,18.910116912548215
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.000376279684956,13.507226366105868
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00024137644975696002,8.66463558003532
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00021266770342328,7.63408423506576
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0001700226724616,6.103265246907095
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00014883951982704,5.342858429259654
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00014883951982704,5.342858429259654
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00014605226290144002,5.242804900621834
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00012793509288504002,4.592456964475995
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00011650733949008,4.182237497060927
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00010647321455792,3.8220447939647713
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,4.1808853884e-05,1.5008029295673186
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,3.567688864768e-05,1.2806851665641117
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,3.2610906029520006e-05,1.1706262850625087
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,2.982364910392e-05,1.0705727564246874
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,2.675766648576e-05,0.9605138749230838
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,2.1684858881168e-05,0.7784164528022492
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,1.9009092232592e-05,0.6823650653099409
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,1.8451640847472e-05,0.6623543595823765
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,1.81171700164e-05,0.650347936145838
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,1.6416943291784002e-05,0.5893152836767671
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.5051187398240001e-05,0.5402890546442347
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,1.5051187398240001e-05,0.5402890546442347
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,1.198520478008e-05,0.43023017314263134
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,1.170647908752e-05,0.4202248202788492
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,1.0452213471e-05,0.37520073239182966
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,9.281565562248e-06,0.3331782503639448
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,6.104092667064e-06,0.21911722771682848
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,5.881112113015999e-06,0.21111294542580278
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,5.881112113015999e-06,0.21111294542580278
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,5.85323954376e-06,0.2101124101394246
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,5.85323954376e-06,0.2101124101394246
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,5.658131558968e-06,0.2031086631347771
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,5.490896143432e-06,0.19710545141650784
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,5.156425312360001e-06,0.18509902797996933
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,4.989189896824e-06,0.17909581626169999
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,4.905572189056001e-06,0.1760942104025654
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,4.8498270505439995e-06,0.17409313982980895
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,4.7662093427759995e-06,0.17109153397067428
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,4.682591635008e-06,0.1680899281115397
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,4.292375665424e-06,0.1540824341022447
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,3.9857774036080006e-06,0.1430765459520844
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,3.651306572536e-06,0.13107012251554584
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,3.6234340032799996e-06,0.1300695872291676
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,3.5398162955120004e-06,0.12706798137003297
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,3.5398162955120004e-06,0.12706798137003297
