# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.000752559369912,27.002700270027002
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00033168357414639995,11.9011901190119
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00020792936664975999,7.46074607460746
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00016639923845832,5.970597059705971
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00016639923845832,5.970597059705971
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00014270755459072,5.120512051205121
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0001087030200984,3.900390039003901
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00010480086040256002,3.760376037603761
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,8.333898207544001e-05,2.9902990299029906
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,5.463023574176e-05,1.96019601960196
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,4.766209342776e-05,1.7101710171017102
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,4.6268464964960006e-05,1.6601660166016603
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,4.1251402498880005e-05,1.4801480148014805
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,3.707051711048e-05,1.3301330133013303
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,2.8987472026239996e-05,1.04010401040104
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.6283832808408e-05,0.9430943094309431
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,2.6200215100640004e-05,0.9400940094009402
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.3329340467272003e-05,0.8370837083708372
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,1.755971863128e-05,0.6300630063006302
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.53299130908e-05,0.5500550055005501
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.4744589136424002e-05,0.5290529052905292
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.4744589136424002e-05,0.5290529052905292
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,1.4493736013119998e-05,0.52005200520052
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.4493736013119998e-05,0.52005200520052
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.4215010320560001e-05,0.5100510051005102
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.3796921781720001e-05,0.49504950495049516
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.2932872134784e-05,0.4640464046404641
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.2514783595944e-05,0.44904490449044915
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.2291803041896001e-05,0.4410441044104411
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.2180312764871999e-05,0.43704370437043705
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.198520478008e-05,0.4300430043004301
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.1762224226031999e-05,0.422042204220422
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,1.170647908752e-05,0.4200420042004201
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,1.170647908752e-05,0.4200420042004201
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,1.170647908752e-05,0.4200420042004201
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.0786684302072e-05,0.3870387038703871
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.003412493216e-05,0.3600360036003601
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,9.19794785448e-06,0.3300330033003301
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,9.114330146712e-06,0.3270327032703271
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,8.891349592664001e-06,0.3190319031903191
