# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.02004599996916,25.690237709670328
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.010763999983440001,13.794757991963055
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00904799998608,11.595593674403727
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.004321199993352,5.537895599672125
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.003564599994516,4.56826405965733
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.00304199999532,3.898518562946081
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.002839199995632,3.638617325416342
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0024101999962920003,3.0888262460265103
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0023555999963760003,3.01885283592235
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0021449999966999997,2.748955396949159
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0015599999976,1.9992402886902978
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0015131999976720001,1.939263080029589
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.001107599998296,1.4194606049701115
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0010607999983679999,1.3594833963094024
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00105299999838,1.3494871948659508
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.000881399998644,1.1295707631100182
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0008657999986680001,1.1095783602231153
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.000787799998788,1.0096163457886003
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0006910799989368001,0.885663447889802
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0006715799989668,0.860672944281173
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0005974799990808,0.765709030568384
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00038063999941440003,0.4878146304404327
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00033773999948039996,0.4328355225014494
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.000319799999508,0.4098442591815111
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.000288599999556,0.3698594534077051
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.000222299999658,0.28489174113836746
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.000218399999664,0.27989364041664166
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00021371999967119998,0.27389591955057074
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00021371999967119998,0.27389591955057074
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0002059199996832,0.26389971810711926
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00019967999969280003,0.25590275695235815
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00018719999971199999,0.23990883464283572
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00018719999971199999,0.23990883464283572
