# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0030189121057939998,35.47977652737939
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0011820529090292,13.892081513537285
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0006522550944067601,7.66563059056338
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00042775008146884,5.02713453331601
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.00038608059043112003,4.537413674205703
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0003444110993934,4.047692815095396
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00030359200613196006,3.567966259232238
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0002423633662398,2.848376425437501
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00020664665963604,2.4286156890572372
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00014541801974388,1.7090258552625006
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.000127559666442,1.4991454870723686
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.00012500847311316,1.4691625773309214
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.00011820529090292,1.3892081513537282
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.00010885091536384001,1.2792708156350883
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00010289813092987999,1.209310692905044
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,7.568540208892001e-05,0.8894929889962723
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,6.633102654984e-05,0.7795556532776318
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,6.4460151442024e-05,0.7575681861339038
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,5.7316810121272005e-05,0.6736160388578512
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,5.357505990564e-05,0.6296411045703948
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,5.1874264353080006e-05,0.6096524980760967
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,4.8472673247960005e-05,0.5696752850875002
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,3.82678999326e-05,0.4497436461217107
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.6482064602412e-05,0.42875560930269746
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,3.316551327492e-05,0.3897778266388159
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.2400155276268e-05,0.38078295371638166
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.1259944407000002e-05,0.24985758117872814
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.0494586408348e-05,0.2408627082562939
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.0494586408348e-05,0.2408627082562939
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.9729228409696004e-05,0.23186783533385974
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.91339499663e-05,0.22487182306085535
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.7943393079507997e-05,0.21087979851484648
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.7348114636112e-05,0.20388378624184217
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.7092995303228e-05,0.20088549526769742
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.6922915747972e-05,0.1988866346182676
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.658275663746e-05,0.19488891331940794
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.6327637304576003e-05,0.19189062234526322
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.4967000862528001e-05,0.17589973714982463
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.3946523530991999e-05,0.16390657325324565
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,1.27559666442e-05,0.14991454870723686
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.27559666442e-05,0.14991454870723686
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.2670926866572e-05,0.14891511838252194
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.233076775606e-05,0.1449173970836623
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.233076775606e-05,0.1449173970836623
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,1.2160688200804001e-05,0.1429185364342325
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.1395330202152e-05,0.13392366351179827
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.1310290424524e-05,0.13292423318708338
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.0204773315359999e-05,0.11993163896578948
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,9.949653982476001e-06,0.11693334799164477
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,9.949653982476001e-06,0.11693334799164477
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,9.779574427219999e-06,0.11493448734221494
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,9.779574427219999e-06,0.11493448734221494
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,9.35437553908e-06,0.10993733571864038
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,9.35437553908e-06,0.10993733571864038
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,9.35437553908e-06,0.10993733571864038
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,9.35437553908e-06,0.10993733571864038
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,9.014216428568e-06,0.10593961441978071
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,8.92917665094e-06,0.10494018409506582
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,6.803182210240001e-06,0.07995442597719302
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,5.1023866576799996e-06,0.05996581948289474
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,4.2519888814e-06,0.049971516235745625
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.4015911051200004e-06,0.03997721298859651
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,3.4015911051200004e-06,0.03997721298859651
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,8.503977762800001e-07,0.009994303247149127
