# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.2089789805024824,16.52015977864355
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.8410559102073666,11.492654747085282
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.5095841670241907,6.963240879843674
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.2967646886788432,4.05515741191485
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.2896222405427012,3.957559036490077
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.2544431834233729,3.476852875468332
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.19305144163199997,2.6379620429236823
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.16560519976239751,2.262921361223263
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.15222873064852277,2.080137863247594
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.14651750362202898,2.002096487399546
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.13162646786087792,1.7986171101638342
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.12909836761946947,1.7640717453576267
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.1162027210783,1.5878584738742072
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.11368431318438606,1.5534455506834637
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.10997827475999998,1.5028041847837819
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.10153136887949998,1.3873809747598778
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0938250895170501,1.2820780965298337
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.08634741095112258,1.1798989464579959
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.08541734965,1.1671900726510318
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0848397479134465,1.1592974019510667
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.08138991895549999,1.112157024398282
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.07320786299824113,1.0003528707185056
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0713951374895,0.9755827832958277
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.06978926662617001,0.9536392725533552
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.06870239869450001,0.9387877059181691
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.0656009043119,0.8964071653302572
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.05297352663221333,0.7238596684606269
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0484653685088,0.6622576938132064
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.045414896259235,0.6205743479686104
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.04167476473600001,0.5694671150444259
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.0409735,0.5598846444864736
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.04031794161152624,0.550926730828359
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.03984088786215564,0.5444080036298697
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.03715552379182788,0.5077136985831393
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.03695215268018127,0.5049347228416703
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.03493934508635,0.47743060276181637
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.03263597306034,0.4459560490160369
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0294529591745334,0.4024615806926001
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.0289659255571507,0.39580648303871957
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.027633085573995003,0.3775938177763796
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.02695625,0.36834516084636415
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.02673367268,0.3653037408144178
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.02576545477408822,0.3520734739825178
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.025677037237995227,0.35086528769719205
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.024336716004774397,0.33255039448183293
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.02419187048332042,0.33057114488673567
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.02351058440315,0.3212616737702873
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.02328879898475125,0.3182310747213296
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.022588244029709253,0.3086583030043192
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.022075749999999998,0.3016553001457592
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.02176879438947977,0.2974608883217938
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.02131215864,0.2912211640058995
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.02003275,0.2737386142710874
