# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,20.4,13.8274872,2.8366812,3.7358315999999996,3.1396415999999996,0.59619,0.0,0.025540123791,0.025540123791,0.009173511286561546,0.025540123791,0.0428,0.0068,0.0013,0.0,3.9837298576760847
CP_House_General_Cleaners,19.3,14.1663351,1.7219653,3.4116996000000004,2.2585439000000003,1.1531557,0.0,0.8017133728173965,0.8017133728173965,0.5451776390976888,0.7569237560577093,0.6952,0.235,0.0415,8.26662004655466,2.5368646733788767
CP_Industrial_Detergents_Soaps,7.97,5.40220946,1.10825241,1.4595381299999999,1.2266148799999999,0.23292325,0.0,0.009978175814425,0.009978175814425,0.0035839649487203694,0.009978175814425,0.0428,0.0068,0.0013,0.0,3.9837298576760847
CP_Industrial_General_Cleaners,3.03,2.2240412099999998,0.27033962999999994,0.53561916,0.35457969,0.18103946999999998,0.0,0.12586484557703148,0.12586484557703148,0.08559006458373047,0.11883310781631382,0.6952,0.235,0.0415,8.266620046554674,2.536864673378881
CP_Auto_Aftermarket,0.565,0.41176691499999996,0.030188514999999996,0.12304456999999999,0.039583335000000004,0.08346123499999998,0.07855450225605844,0.0,0.07855450225605844,0.04979156426237783,0.032569442459646936,0.9412,0.6384,0.139,3.7175271002381765,1.819272952787213
PCP_Daily_Use_Products,7.9,3.8539123,0.8424165,3.2036712,1.3341836,1.8694876,0.870611037229438,0.7564149949427739,1.6270260321722116,0.8472905825592364,1.2559994468897804,0.8703,0.5079,0.206,2.7813676773201594,2.3945730572861708
PCP_Short_Use_Products,3.68,2.6567392,0.2143968,0.8089008000000001,0.6501456,0.15875519999999999,0.0,0.0049012318265279995,0.0049012318265279995,0.003875736173599632,0.004650652618848,0.0309,0.0061,0.0013,0.3002465399254815,0.8697216554718395
AS_Adhesives_Sealants,16.3,2.0859110000000003,8.674045000000001,5.540044000000001,4.722110000000001,0.817934,0.0,0.8168005806768597,0.8168005806768597,0.5531000735334856,0.7127789326787998,0.9986,0.1474,0.0501,8.144212577610926,2.3240317356163622
COAT_Architectural,11.7,5.327478,5.798988,0.5890949999999999,0.0,0.5890949999999999,0.29418285019499996,0.29418285019499996,0.5883657003899999,0.33029448606116263,0.5677856665650001,0.9988,0.9988,0.0503,7.03697876971691,2.5395482837753143
COAT_Aerosol,0.214,0.027071,0.027071,0.159858,0.0,0.159858,0.07992298294487998,0.07991593000991998,0.15983891295479996,0.12028667312213691,0.10878712406442,0.9999,0.9999,0.7469,5.886856536370442,1.9226110508994778
