# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0009383527971210001,26.48789503197039
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0005276021387585999,14.893193810428631
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00036471825699419994,10.295295050162073
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00036117730304279996,10.195340729286714
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00025742735226678,7.266679127638668
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00020112618443952,5.677405425720446
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00019616884890756,5.537469376494942
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00018873284560962,5.327565302656685
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00012003833895245999,3.388451477674702
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00010197947380031999,2.8786844412103663
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,4.497011518278e-05,1.2694198751170713
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,3.0098108586900002e-05,0.8496117274405597
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.974401319176e-05,0.8396162953530236
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,2.7265345425779997e-05,0.7696482707402715
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,2.6203059240360003e-05,0.7396619744776637
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.5721835544216e-05,0.4437971846865982
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,8.179603627734e-06,0.23089448122208148
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,7.152726981828e-06,0.2019077281682271
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,6.940269744744e-06,0.1959104689157055
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,6.19666941495e-06,0.1749200615318799
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,6.01962171738e-06,0.16992234548811191
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,5.66552632224e-06,0.1599269134005759
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,4.60324013682e-06,0.12994061713796795
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.930458886054e-06,0.11094929617164954
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,3.5409539514e-06,0.09995432087535995
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.4984625039832e-06,0.09875486902485563
