# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.001685934922523,13.107208964930711
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.001389931081164,10.80594326879784
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0010913532933584,8.484666566611637
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0010437352840963001,8.114462954625044
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0009343425601158,7.263995197358547
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0007078352728150001,5.503026664665567
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0006473475313199,5.032768022412327
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0005379548073394,4.18230026514583
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0004105444582327,3.1917554655060285
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0003925268331065,3.051678423132723
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0003410479041745,2.6514583020661364
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0002908559484658,2.2612436840262142
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0002561076714367,1.9910951023062686
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0001904720370484,1.4808144479463705
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00017760230481539998,1.3807594176797238
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0001711674386989,1.3307319025464006
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00016859349225230001,1.3107208964930712
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00015572376001930002,1.2106658662264247
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00015057586712610002,1.1706438541197661
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00014156705456299997,1.100605332933113
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0001338452152232,1.0405723147731252
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.00012110418031253,0.941517834809145
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0001145406168737,0.8904897693731552
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,9.52360185242e-05,0.7404072239731853
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,9.52360185242e-05,0.7404072239731853
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,9.0088125631e-05,0.7003852118665266
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,8.558371934945e-05,0.6653659512732003
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,7.59314201747e-05,0.5903246785732152
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,7.59314201747e-05,0.5903246785732152
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,6.0487741495100006e-05,0.4702586422532394
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,4.993456106404e-05,0.38821351743458904
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,4.8004101229089994e-05,0.373205262894592
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,4.8004101229089994e-05,0.373205262894592
