# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.008110917653495999,19.409316471906514
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00459897392724,11.005282535617097
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0037878821618903998,9.064350888426445
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0024081899837184,5.762766127741316
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0022911251928432,5.482631663198336
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0019691970179364,4.712261885705138
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0014256819174443998,3.4116375860412997
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0014256819174443998,3.4116375860412997
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0012584465019084,3.0114454938370416
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0011413817110332,2.7313110292940617
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0009406992123899999,2.2510805186489518
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0008863477023408,2.121018088682568
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0008863477023408,2.121018088682568
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0007567402553004001,1.8108692172242682
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0006563990059788,1.5707539619017128
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0005727812982108,1.370657915799584
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0005560577566572,1.330638706579158
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0004975253612196001,1.1905714743076679
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0004682591635008,1.1205378581719225
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0004222694242284,1.0104850328157515
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0003846414557328,0.9204418120697935
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00031607493536303996,0.7563630542660477
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.00031356640413,0.7503601728829838
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0002968428625764,0.7103409636625582
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00028053740956164,0.671322234672643
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0002801193210228,0.6703217544421323
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00025085312330400003,0.6002881383063872
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0002341295817504,0.5602689290859613
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0002341295817504,0.5602689290859613
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0002215869255852,0.530254522170642
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00018813984247799997,0.45021610372979026
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00018437704562844,0.44121178165519453
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00017726954046816,0.4242036177365136
