# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.039393702919999996,50.148243307036964
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0037557555749999994,4.781082518679371
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0036639482164999996,4.664211612667208
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0036055253519999995,4.589839217932196
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0027876052489999997,3.5486256916420227
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0026957978904999995,3.43175478562986
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0017443398114999995,2.2205472142310856
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0015356867239999998,1.9549315187488985
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0015106483534999997,1.923057635291036
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0014188409949999997,1.8061867292788734
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0013270336364999999,1.6893158232667114
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0012185340309999997,1.5511956616159737
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0011934956605,1.5193217781581114
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0009264197084999998,1.1793336879409115
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0008679968439999999,1.1049612932058992
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0008429584734999997,1.0730874097480363
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0008312739005999998,1.058212930801034
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0008129124288999999,1.0348387495986016
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.0006084324031499998,0.774535368026058
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0005984170549499999,0.7617858146429131
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00059674783025,0.7596608890790557
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0004498560566499999,0.5726674394595958
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.00044484838254999994,0.5662926627680233
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00037474094514999997,0.4770457890860084
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00035304102404999996,0.4494217567558609
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0003463641252499999,0.4409220545004308
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00028877587309999997,0.3676121225473472
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00028710664839999995,0.3654871969834897
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00023869913209999998,0.3038643556316223
