# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.006023176892030001,21.49398168512817
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0038100095689120005,13.59619306594154
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0026417933996206,9.42736033910505
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0013559151701128,4.838645179349782
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0012718708413868003,4.538729155836367
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0012718708413868003,4.538729155836367
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0012718708413868003,4.538729155836367
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0012718708413868003,4.538729155836367
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0011121866168074001,3.9688887111608757
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0010897747958138,3.8889111048906306
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0007227812270436001,2.57927780221538
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0005715014353368001,2.039428959891231
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0005546925695916001,1.9794457551885476
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0003753980016428001,1.339624905026593
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00033057435965560004,1.179669692486104
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00031936844915880005,1.139680889350982
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00028575071766840006,1.0197144799456155
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00022131673231180006,0.789778861918663
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00019890491131820004,0.7098012556484186
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00018125560228574004,0.6468188907106012
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00017481220375008003,0.623825328907906
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00016108496339150002,0.5748390450673811
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00014007388121000002,0.49986003918902716
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00012886797071320002,0.45987123605390495
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00011205910496800001,0.3998880313512217
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00011205910496800001,0.3998880313512217
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00010589585419476001,0.3778941896269045
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00010169363775846,0.3628983884512337
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00010169363775846,0.3628983884512337
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,9.8051716847e-05,0.34990202743231896
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,9.497009146038001e-05,0.3389051065701604
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,8.964728397440002e-05,0.3199104250809774
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,8.964728397440002e-05,0.3199104250809774
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,8.908698844956e-05,0.31791098492422126
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,8.684580635020002e-05,0.30991322429719687
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,8.628551082536e-05,0.3079137841404407
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,8.488477201326001e-05,0.3029151837485504
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,8.264358991390001e-05,0.294917423121526
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,8.096270333938001e-05,0.2889191026512577
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,7.451930480372e-05,0.26592554084856246
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,6.919649731774e-05,0.2469308593593794
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,6.331339430692e-05,0.22593673771344022
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,6.275309878208001e-05,0.22393729755668415
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,6.135235996998002e-05,0.21893869716479394
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,6.107221220756001e-05,0.21793897708641585
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,6.051191668272001e-05,0.21593953692965973
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,5.658984800884001e-05,0.201943455832367
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,5.6029552484000005e-05,0.19994401567561085
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,5.0986892760440006e-05,0.1819490542648059
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,4.930600618592001e-05,0.17595073379453754
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,4.930600618592001e-05,0.17595073379453754
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,4.874571066108e-05,0.17395129363778142
