# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.1135,20.01961922684231
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.1135,20.01961922684231
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.0409735,7.227082540890074
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.02695625,4.754659566375048
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0237215,4.1841004184100425
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.022075749999999998,3.8938159396208287
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.020373250000000002,3.593521651218195
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.02003275,3.5334627935376672
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.014528000000000001,2.5625112610358154
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.01424425,2.5124622129687095
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.0141875,2.5024524033552886
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.012712,2.2421973534063384
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.00845575,1.491461632399752
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.007718,1.361334107425277
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.0076045,1.3413144881984347
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.00732075,1.2912654401313288
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.00720725,1.2712458209044866
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.00686675,1.2111869632239596
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.00573175,1.0109907709555366
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.005340175,0.9419230846229306
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.005056425,0.8918740365558249
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.00380225,0.6706572440992173
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.00334825,0.5905787671918481
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.00334825,0.5905787671918481
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.00323475,0.5705591479650058
