# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.02336745193952,15.781377973990688
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.02233218508144,15.082203000459456
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.019670070303520002,13.284324497093428
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.015676898136640003,10.587506742044388
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.011373145912336001,7.680936494935975
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.009554034147424001,6.452386184302522
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.005058018078048,3.4159691563954526
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.004569963702096001,3.086358097445015
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0044368579632000004,2.996464172276713
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0023811137735840005,1.6081024391218364
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.002085323242704,1.4083381609700552
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.002026165136528,1.368385305339699
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0018043222383680004,1.2185620967258635
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0014641631278560002,0.9888331768513154
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.001375425968592,0.928903893405781
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0013014783358720001,0.8789628238678359
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0011476672598144,0.7750853992289097
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0011047776328368,0.7461195788969015
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0010189983788816,0.6881879382328852
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0008873715926400002,0.5992928344553428
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0006699655524432001,0.45246609001378374
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0006655286944800001,0.449469625841507
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0006551760258992,0.4424778761061946
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.000643344404664,0.43448730498012333
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.000643344404664,0.43448730498012333
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0006196811621936001,0.418506162727981
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0006019337303408,0.40652030603887407
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0005649599139808001,0.38154977126990147
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0005457335294736001,0.3685650931900358
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0005368598135472001,0.36257216484548227
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.000532422955584,0.35957570067320554
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.0005131965710768,0.34659102259333985
