# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.320038240352772118e+04,1.967349555162545876e+05,1.405978221240607381e+05,3.962775555207065281e+03,6.727158005818715901e+04,6.979207280056270247e+04,2.231946571613848573e+04,1.790829540171770714e+04,9.341633113539678743e+04,7.883337869672311172e+03,4.524532710442625103e+03,1.406528331514548518e+04,1.486434246094090668e+03,0.000000000000000000e+00,1.787016640027013409e+03,8.337965921312193132e+02
1.000000000000000000e+00,3.000000000000000000e+00,4.881015715694221581e+04,7.274534785027264152e+05,5.198790144113720162e+05,1.465288593273286460e+04,2.487455510348268726e+05,2.580654058017163479e+05,8.252917195584905858e+04,1.601212294741818623e+05,3.335867050544653321e+05,2.404418050250054512e+05,1.673005719890442197e+04,1.130245980681333604e+05,3.121511916797589947e+03,4.187187787260750156e+02,6.607730016857627561e+03,3.083073009155511045e+03
1.000000000000000000e+00,5.000000000000000000e+00,6.323680459249163505e+03,9.424643588483598433e+04,6.735378364048810909e+04,1.898378817886080242e+03,3.222664035574357695e+04,3.343408952012384543e+04,1.069220306620113297e+04,2.317544110810527400e+03,4.294137802191626542e+04,7.883337869672311172e+03,2.167490169119144412e+03,2.101420304822331309e+04,2.477390410156817211e+02,0.000000000000000000e+00,8.560753667160373652e+02,3.994326115309849001e+02
1.000000000000000000e+00,7.000000000000000000e+00,5.434037200723614660e+03,8.098743159685524006e+04,5.787815628422170994e+04,1.631306512708190439e+03,2.769285445018269093e+04,2.873043434048664494e+04,9.187976779321124923e+03,2.106858282555024743e+03,2.546348380948718841e+04,0.000000000000000000e+00,1.862558092094777976e+03,7.702417053532051341e+02,2.477390410156817211e+02,1.517538361686017424e+03,7.356389082807013438e+02,3.432386699848007083e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.382553712573486337e+04,2.060520936645653564e+05,1.472563710771127953e+05,4.150447985872609024e+03,7.045748366750021523e+04,7.309734400787531922e+04,2.337648959340552028e+04,1.769760957346220675e+04,3.917459047613413713e+04,7.883337869672311172e+03,4.738809305108396075e+03,1.921418167158267170e+04,2.477390410156817211e+02,0.000000000000000000e+00,1.871647664873465828e+03,8.732842267312408921e+02
1.000000000000000000e+00,1.100000000000000000e+01,2.500618888828566014e+03,3.726855259324311919e+04,2.663419581220822511e+04,7.506897226621762229e+02,1.274361443725221216e+04,1.322108482925049248e+04,4.228095509068128194e+03,2.106858282555024743e+03,1.506715018312851498e+03,0.000000000000000000e+00,8.571063786630837740e+02,7.116363582067656353e+03,2.477390410156817211e+02,0.000000000000000000e+00,3.385240993858093930e+02,1.579505384000852644e+02
1.000000000000000000e+00,1.300000000000000000e+01,4.856971303301639637e+03,7.238699638302992389e+04,5.173180340448135394e+04,1.458070422863073190e+03,2.475202034927834029e+04,2.567941476450576738e+04,8.212262431074635970e+03,1.243046386707464626e+04,9.334099538448113890e+04,7.883337869672311172e+03,1.664764312403297481e+03,4.520983922725335105e+03,2.477390410156817211e+02,0.000000000000000000e+00,6.575179622685915319e+02,3.067885457386271923e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.765107425146972673e+04,4.121041873291307129e+05,2.945127421542255906e+05,8.300895971745218048e+03,1.409149673350004305e+05,1.461946880157506384e+05,4.675297918681104056e+04,4.908979798353207298e+04,3.020963611717267195e+05,9.460005443606773042e+04,9.477618610216792149e+03,1.582344372953867241e+04,1.263469109179976840e+03,0.000000000000000000e+00,3.743295329746931657e+03,1.746568453462481784e+03
1.000000000000000000e+00,1.700000000000000000e+01,8.175100213478006481e+03,1.218394988625256083e+05,8.707333246298843005e+04,2.454177939472499475e+03,4.166181642947839282e+04,4.322277732639584428e+04,1.382261993349195836e+04,3.370973252088039771e+03,1.212152232232689130e+05,3.035085079823840060e+05,2.802078545629311975e+03,2.465610676375205912e+03,3.468346574219544323e+02,0.000000000000000000e+00,1.106713401838223263e+03,5.163767601541250087e+02
1.000000000000000000e+00,1.900000000000000000e+01,6.179413984893669294e+03,9.209632708137964073e+04,6.581719542055300553e+04,1.855069795424800986e+03,3.149143183051748565e+04,3.267133462612862058e+04,1.044827447913951073e+04,1.896172454299522087e+03,3.397642366295479587e+04,7.883337869672311172e+03,2.118041724196274117e+03,6.572171072850718338e+04,1.486434246094090668e+03,0.000000000000000000e+00,8.365451302130098838e+02,3.903200804694415069e+02
1.000000000000000000e+00,2.100000000000000000e+01,1.050740821555849470e+04,1.565995911850696430e+05,1.119148420186057047e+05,3.154340469263182513e+03,5.354768758730015543e+04,5.555398144598524232e+04,1.776613209098819061e+04,6.531260675920576432e+03,1.336456221243499313e+05,3.941668934836155586e+03,3.601495071882380216e+03,1.707927259696237525e+04,2.477390410156817211e+02,0.000000000000000000e+00,1.422452225303833757e+03,6.636960123157429052e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.173862435820872633e+03,4.730239367603934807e+04,3.380494083857197256e+04,9.527984941481468013e+02,1.617458755497396123e+04,1.678060766789485933e+04,5.366428915355701974e+03,2.738915767321532257e+03,6.622012505484982103e+04,0.000000000000000000e+00,1.087865788303144654e+03,3.905627777687719572e+03,9.909561640627269696e+01,1.098819582959942181e+03,4.296652030666043061e+02,2.004756833539544232e+02
1.000000000000000000e+00,2.500000000000000000e+01,5.938969860967845307e+03,8.851281240895242081e+04,6.325621505399452872e+04,1.782888091322668515e+03,3.026608428847400501e+04,3.140007646946992099e+04,1.004172683403680639e+04,9.902233928008616203e+03,1.420078904759862635e+05,0.000000000000000000e+00,2.035627649324824006e+03,8.748941109718471125e+02,1.436886437890954085e+03,9.414828297416595433e+02,8.039947360412975286e+02,3.751325287002025561e+02
1.000000000000000000e+00,2.700000000000000000e+01,3.221951260606037522e+03,4.801909661052479350e+04,3.431713691188366647e+04,9.672348349685732956e+02,1.641965706338265591e+04,1.703485929922659489e+04,5.447738444376242114e+03,2.106858282555024743e+03,9.145760161159007112e+04,0.000000000000000000e+00,1.104348603277434904e+03,2.038628861451146122e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.361752819009467430e+02,2.035131937078022020e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.582617446494773048e+03,5.339436861916563794e+04,3.815860746172139625e+04,1.075507391121771889e+03,1.825767837644788233e+04,1.894174653421464973e+04,6.057559912030299529e+03,1.264114969533014801e+03,2.862758534794417938e+04,7.883337869672311172e+03,1.227969715584610412e+03,2.624682332915541338e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.850008731585155033e+02,2.262945213616606566e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.226265032021700972e+04,1.827592482937884051e+05,1.306099986944826233e+05,3.681266909208748530e+03,6.249272464421757468e+04,6.483416598959377006e+04,2.073392990023794118e+04,1.917241037125072398e+04,1.182771289375588531e+05,5.518336508770617911e+03,4.203117818443968645e+03,5.358203167674470023e+04,2.477390410156817211e+02,0.000000000000000000e+00,1.660070102757335007e+03,7.745651402311874563e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.308016034156480964e+04,1.949431981800409558e+05,1.393173319407814997e+05,3.926684703155998704e+03,6.665890628716541687e+04,6.915644372223335085e+04,2.211619189358713629e+04,4.656156804446604656e+04,3.295185745050206315e+05,1.970834467418077838e+04,4.483325673006899706e+03,3.382365749594509543e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.770741442941157175e+03,8.262028162465999230e+02
1.000000000000000000e+00,3.500000000000000000e+01,3.053640373857961094e+03,4.551063633982573810e+04,3.252445065529273779e+04,9.167076420970806794e+02,1.556191378395222273e+04,1.614497858956550590e+04,5.163155092804348897e+03,2.106858282555024743e+03,3.405175941387044440e+04,0.000000000000000000e+00,1.046658750867419712e+03,1.846068435112844963e+04,0.000000000000000000e+00,3.628896082292650135e+03,4.133900059807481284e+02,1.928819074693349194e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.620840950791478008e+03,3.906030992945673643e+04,2.791468599548746352e+04,7.867805747132423448e+02,1.335628820827395248e+04,1.385671390757984227e+04,4.431369331619480363e+03,2.106858282555024743e+03,3.518179567760507780e+04,0.000000000000000000e+00,8.983134160988088297e+02,6.781475884088001749e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.547992964716656843e+02,1.655443142847047397e+02
1.000000000000000000e+00,3.900000000000000000e+01,9.040699059610971744e+03,1.347401516832636262e+05,9.629286178259896406e+04,2.714032074240175461e+03,4.607306758083491877e+04,4.779930669036717154e+04,1.528619145586169725e+04,2.844258681449283176e+04,7.669179443212413753e+04,1.458417505889377499e+05,3.098769215166533741e+03,4.646566809467705025e+04,1.783721095312908346e+03,1.306910127538961603e+02,1.223894820856388151e+03,5.710519465233852543e+02
1.000000000000000000e+00,4.100000000000000000e+01,3.342173322568949516e+03,4.981085394673840347e+04,3.559762709516291216e+04,1.003325687019639304e+03,1.703233083440439805e+04,1.767048837755594650e+04,5.651012266927594283e+03,9.059490614986605578e+03,7.330168564092021552e+04,0.000000000000000000e+00,1.145555640713159846e+03,7.534973204542223357e+03,2.477390410156817211e+02,0.000000000000000000e+00,4.524504789868029775e+02,2.111069695924216489e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.966832933713238162e+04,2.931315002045469009e+05,2.094881939844838926e+05,5.904463395554425006e+03,1.002334289391568309e+05,1.039889172146817582e+05,3.325559736940124276e+04,3.687001994471293438e+04,2.513954008054992591e+05,4.532919275061578956e+05,6.741471324484639808e+03,2.072117631249111582e+04,2.477390410156817211e+02,0.000000000000000000e+00,2.662622243246078142e+03,1.242341734723747777e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.187793972193569061e+04,1.770256248179048416e+05,1.265124301079890574e+05,3.565776182645337030e+03,6.053216857694801001e+04,6.280015293893984199e+04,2.008345366807361279e+04,1.200909221056364186e+04,5.431707641017829883e+04,7.883337869672311172e+03,4.071255298649648012e+03,4.479122960477878223e+04,8.670866435548861091e+02,0.000000000000000000e+00,1.607989472082595057e+03,7.502650574004051123e+02
1.000000000000000000e+00,4.700000000000000000e+01,9.834164668566190812e+03,1.465657501022734505e+05,1.047440969922419463e+05,2.952231697777212503e+03,5.011671446957841545e+04,5.199445860734087910e+04,1.662779868470062138e+04,1.896172454299522360e+04,1.313102138459650159e+05,7.883337869672311172e+03,3.370735662242319904e+03,3.156316553458242925e+04,7.432171230470453338e+02,0.000000000000000000e+00,1.331311121623039071e+03,6.211708673618738885e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.709557721112606305e+04,2.547878932095755881e+05,1.820857040623081266e+05,5.132119161661608814e+03,8.712221023929155490e+04,9.038645493843365693e+04,2.890553756680230435e+04,3.328836086436939513e+04,2.041598849813913694e+05,7.252670840098526969e+04,5.859640723360120319e+03,4.604705847220247961e+04,2.477390410156817211e+02,0.000000000000000000e+00,2.314333025608754724e+03,1.079834930792890646e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.945192962559913940e+04,2.899063369993623928e+05,2.071833116545813100e+05,5.839499861862505895e+03,9.913061615131770668e+04,1.028447848736889428e+05,3.288970448880881304e+04,2.549298521891579730e+04,7.608910842479899293e+04,2.207334603508247164e+04,6.667298657100333912e+03,1.745602125718948810e+04,2.477390410156817211e+02,0.000000000000000000e+00,2.633326888491536920e+03,1.228672938131432829e+03
