# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.041023083855086952e+03,1.476940973675813293e+05,9.435594902242029320e+02,8.231147359102833434e+03,3.090071864498968716e+04,2.243997431193081720e+05,2.184881776857690738e+02,1.226326249687404925e+05,1.071235077906531369e+05,2.941430543132839375e+04,1.896052184291654266e+05,1.511142634873818315e+04,2.872684017943691651e+04,1.891230284622726003e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.212634901800796285e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.927159167016251104e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.202590530959487296e+03,3.436095708496560837e+04,1.602776190618964210e+04,8.596444439038570636e+03,5.035301678476833331e+03,1.497473450756746570e+04,1.133715804060988376e+03,2.764564002769635863e+03,1.016194265872731421e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.973274473629476779e+04,5.461184292462478625e+05,7.802408362505519108e+03,6.806436017343107960e+04,1.142594878858452721e+05,8.297476840295001166e+05,8.078888901677800050e+02,4.534503254763993318e+05,3.961033166029614513e+05,1.087632787351487059e+05,7.010903340823419858e+05,9.232551273593108635e+04,1.341510126963072980e+05,3.971583597707724039e+03,2.545782509730834863e+05,3.884155964763105294e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.225799735597641120e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.309053055672083474e+03,1.046054842179123807e+04,0.000000000000000000e+00,2.779276059894640639e+04,1.699665693057071257e+04,1.270541764708200208e+05,5.926476624693073245e+04,2.621915553906764253e+05,1.861869290948628623e+04,1.252570403643063037e+05,2.380803188528075680e+03,1.022234048382943547e+04,3.757512494939243879e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.852074810662819800e+03,7.075327433091783314e+04,2.630205491163217175e+03,2.294461473472291618e+04,1.480307650934842786e+04,1.074993304924918921e+05,1.046673783813429282e+02,5.874750522181921406e+04,5.131781885053146107e+04,1.409100606273108860e+04,9.083091520377140841e+04,6.892931316968293686e+03,1.234862062788303774e+04,5.976287699407814216e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.433056643033402906e+03,1.646071350336239630e+04,7.678144592582652876e+03,8.596444439038570636e+03,2.412175485317681705e+03,2.574182841061818908e+04,1.889526340101647293e+02,1.324372190762138871e+03,4.868107321029661421e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.310147936158924495e+03,6.079939163037045364e+04,3.087283884444630075e+02,2.693194107581805383e+03,1.272051441487735610e+04,9.237585053727439663e+04,8.994230993986121803e+01,5.048264707274198736e+04,4.409820174988634972e+04,1.210862117938108531e+04,7.805242142985679675e+04,1.325563714801595097e+03,9.426238250500849972e+03,4.557864985940769657e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.212634901800796285e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.569688952786068512e+03,1.414494772532281968e+04,6.597949345717411234e+03,0.000000000000000000e+00,2.072819998790098907e+03,1.894578580911070958e+03,1.889526340101647293e+02,1.138053669628301577e+03,4.183240511607237408e+02
1.000000000000000000e+00,9.000000000000000000e+00,8.421836563236203801e+03,1.546887176436416339e+05,1.057160845279524665e+03,9.222149519901331587e+03,3.236414065732070958e+04,2.350270533581096388e+05,2.288355230770805520e+02,1.284403631275515218e+05,1.121967522397551074e+05,3.080733264665542083e+04,1.985847005405648670e+05,1.086962246137307920e+04,2.434522173390796161e+04,1.891230284622726003e+02,7.790032159519078959e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.327580941080477714e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.309053055672083474e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.569688952786068512e+03,3.598825195602045278e+04,1.678681802560845972e+04,8.596444439038570636e+03,5.273767696036756206e+03,1.895518592056162743e+04,1.889526340101647293e+02,2.895490531133953482e+03,1.064320041669982857e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.523253917524461031e+03,2.797848110424127663e+04,4.009459590187830713e+01,3.497654685171175402e+02,5.853688049324093299e+03,4.250924095520591800e+04,4.138938156524586987e+01,2.323095263524410620e+04,2.029297779640788212e+04,5.572108861308111045e+03,3.591792844559781952e+04,6.627818574007975485e+02,4.609375922696956877e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.670984218265812160e+02,6.509179484219352162e+03,3.036224477675269554e+03,0.000000000000000000e+00,9.538640702396917277e+02,5.937816392330555573e+03,1.889526340101647293e+02,5.237061134572717265e+02,1.925031031890056283e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.958627801345588068e+03,5.434281906785324827e+04,2.070217635066983348e+03,1.805955702443383780e+04,1.136966332657179737e+04,8.256602570145766367e+04,8.039091419403527539e+01,4.512165800307027530e+04,3.941520687379223818e+04,1.082274990369460102e+04,6.976366871164193435e+04,1.391841900541674477e+03,2.488670890661449084e+04,7.980991801107902575e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.908948958770313038e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.670984218265812160e+02,1.264282938281066527e+04,5.897282158561581127e+03,8.596444439038570636e+03,1.852697521042478229e+03,9.969313980165778048e+03,1.889526340101647293e+02,1.017198412676623775e+03,3.739002581171071142e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.684367312647240760e+04,3.093774352872832678e+05,8.631030011144337550e+03,7.529284652278483554e+04,6.472828131464141916e+04,4.700541067162192776e+05,4.576710461541611039e+02,2.568807262551030435e+05,2.243935044795102149e+05,6.161466529331084166e+04,3.971694010811297339e+05,4.095991878736928629e+04,5.515819193109722983e+04,6.505832179102177179e+03,1.526846303265739516e+04,3.884155964763105294e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.744222156302787425e+02,0.000000000000000000e+00,3.885875435009171269e+03,1.396105083874277188e+05,2.020525357410007473e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.709066858358206446e+03,7.197650391204090556e+04,3.357363605121691944e+04,1.031573332684628258e+05,1.054753539207351241e+04,1.691706724116588521e+04,9.636584334518402102e+02,5.790981062267906964e+03,2.128640083339965713e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.979868576522275362e+03,9.146811130232724827e+04,1.909839251459470006e+03,1.666049515036536468e+04,1.913705708432876781e+04,1.389725185074039618e+05,1.353114397325345806e+02,7.594734515368263237e+04,6.634242741133345407e+04,1.821650973889189845e+04,1.174239968413774914e+05,7.290600431408772238e+03,1.859245932241373521e+04,1.134738170773635375e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.329271524174524529e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.128000985225557088e+04,9.926118484707611060e+03,3.309631109029849758e+05,3.118401768091299346e+03,3.360797652666457907e+03,2.645336876142306437e+02,1.712116140148772502e+03,6.293370681179029589e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.764194776959485807e+03,6.913913119028853544e+04,7.658067817258756804e+02,6.680520448676944397e+03,1.446536373727204045e+04,1.050468742835377052e+05,1.022795294448864496e+02,5.740725795440129878e+04,5.014707013150793500e+04,1.376953824380946753e+04,8.875872702421770373e+04,1.259285529061515263e+03,9.679858378336188252e+03,2.458599370009543463e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.212634901800796285e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.454474479385156519e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.202590530959487296e+03,1.608518391773436088e+04,7.502977795793693986e+03,8.596444439038570636e+03,2.357144865880776251e+03,6.415369818079370452e+04,1.133715804060988376e+03,1.294158376524219420e+03,4.757047838420618859e+02
