# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.077491759521839413e+03,1.474974341220852220e+05,9.435594902242029320e+02,8.231147359102833434e+03,3.091761446810746565e+04,2.236995634855982207e+05,2.180051466745098878e+02,1.226744053821677371e+05,1.071315026789127587e+05,2.941430543132839375e+04,1.895155369697065616e+05,1.511142634873818315e+04,2.872684017943691651e+04,1.891230284622726003e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.212634901800796285e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.927159167016251104e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.202590530959487296e+03,3.436352152687060152e+04,1.602776190618964210e+04,8.596444439038570636e+03,5.035301678476833331e+03,1.497473450756746570e+04,1.133715804060988376e+03,2.764564002769635863e+03,1.016194265872731421e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.986759248056345677e+04,5.453912409250146011e+05,7.802408362505519108e+03,6.806436017343107960e+04,1.143219624230567424e+05,8.271586773693340365e+05,8.061028192154008138e+02,4.536048140724964906e+05,3.961328787580927019e+05,1.087632787351487059e+05,7.007587250428128755e+05,9.232551273593108635e+04,1.341510126963072980e+05,3.971583597707724039e+03,2.545782509730834863e+05,3.884155964763105294e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.225799735597641120e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.309053055672083474e+03,1.046054842179123807e+04,0.000000000000000000e+00,2.779276059894640639e+04,1.699665693057071257e+04,1.270636588334195258e+05,5.926476624693073245e+04,2.621915553906764253e+05,1.861869290948628623e+04,1.252570403643063037e+05,2.380803188528075680e+03,1.022234048382943547e+04,3.757512494939243879e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.869545232703541387e+03,7.065906224792062130e+04,2.630205491163217175e+03,2.294461473472291618e+04,1.481117050111523349e+04,1.071639074621353939e+05,1.044359810116504548e+02,5.876752024683081981e+04,5.132164882432432205e+04,1.409100606273108860e+04,9.078795304741861764e+04,6.892931316968293686e+03,1.234862062788303774e+04,5.976287699407814216e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.433056643033402906e+03,1.646194200649721097e+04,7.678144592582652876e+03,8.596444439038570636e+03,2.412175485317681705e+03,2.574182841061818908e+04,1.889526340101647293e+02,1.324372190762138871e+03,4.868107321029661421e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.325160542171103316e+03,6.071843371874546574e+04,3.087283884444630075e+02,2.693194107581805383e+03,1.272746970818267255e+04,9.208761629826083663e+04,8.974346657274905681e+01,5.049984629575575673e+04,4.410149290607337025e+04,1.210862117938108531e+04,7.801550337915059936e+04,1.325563714801595097e+03,9.426238250500849972e+03,4.557864985940769657e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.212634901800796285e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.569688952786068512e+03,1.414600339721813361e+04,6.597949345717411234e+03,0.000000000000000000e+00,2.072819998790098907e+03,1.894578580911070958e+03,1.889526340101647293e+02,1.138053669628301577e+03,4.183240511607237408e+02
1.000000000000000000e+00,9.000000000000000000e+00,8.460032352868958696e+03,1.544827406561001844e+05,1.057160845279524665e+03,9.222149519901331587e+03,3.238183664692494131e+04,2.342937140331857663e+05,2.283296162802244282e+02,1.284841222126529319e+05,1.122051257566026179e+05,3.080733264665542083e+04,1.984907718717327516e+05,1.086962246137307920e+04,2.434522173390796161e+04,1.891230284622726003e+02,7.790032159519078959e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.327580941080477714e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.309053055672083474e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.569688952786068512e+03,3.599093784690454777e+04,1.678681802560845972e+04,8.596444439038570636e+03,5.273767696036756206e+03,1.895518592056162743e+04,1.889526340101647293e+02,2.895490531133953482e+03,1.064320041669982857e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.530162373388472588e+03,2.794122613605986771e+04,4.009459590187830713e+01,3.497654685171175402e+02,5.856888715269902605e+03,4.237660219035011687e+04,4.129787842285797694e+01,2.323886732194070646e+04,2.029449231075942953e+04,5.572108861308111045e+03,3.590093960810470162e+04,6.627818574007975485e+02,4.609375922696956877e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.670984218265812160e+02,6.509665280135779540e+03,3.036224477675269554e+03,0.000000000000000000e+00,9.538640702396917277e+02,5.937816392330555573e+03,1.889526340101647293e+02,5.237061134572717265e+02,1.925031031890056283e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.972046148312225796e+03,5.427045845657782047e+04,2.070217635066983348e+03,1.805955702443383780e+04,1.137588000465885125e+04,8.230840040818003763e+04,8.021318693670491484e+01,4.513703075992329104e+04,3.941814852666736260e+04,1.082274990369460102e+04,6.973067116189567605e+04,1.391841900541674477e+03,2.488670890661449084e+04,7.980991801107902575e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.908948958770313038e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.670984218265812160e+02,1.264377294795603484e+04,5.897282158561581127e+03,8.596444439038570636e+03,1.852697521042478229e+03,9.969313980165778048e+03,1.889526340101647293e+02,1.017198412676623775e+03,3.739002581171071142e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.692006470573791739e+04,3.089654813122003688e+05,8.631030011144337550e+03,7.529284652278483554e+04,6.476367329384988261e+04,4.685874280663715326e+05,4.566592325604488565e+02,2.569682444253058638e+05,2.244102515132052358e+05,6.161466529331084166e+04,3.969815437434655032e+05,4.095991878736928629e+04,5.515819193109722983e+04,6.505832179102177179e+03,1.526846303265739516e+04,3.884155964763105294e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.744222156302787425e+02,0.000000000000000000e+00,3.885875435009171269e+03,1.396105083874277188e+05,2.020525357410007473e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.709066858358206446e+03,7.198187569380909554e+04,3.357363605121691944e+04,1.031573332684628258e+05,1.054753539207351241e+04,1.691706724116588521e+04,9.636584334518402102e+02,5.790981062267906964e+03,2.128640083339965713e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.002453913000775174e+03,9.134631621404185717e+04,1.909839251459470006e+03,1.666049515036536468e+04,1.914752079992083600e+04,1.385388917761446210e+05,1.350122948439587560e+02,7.597322009095999238e+04,6.634737870825197024e+04,1.821650973889189845e+04,1.173684564111115178e+05,7.290600431408772238e+03,1.859245932241373521e+04,1.134738170773635375e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.329271524174524529e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.128159803121312143e+04,9.926118484707611060e+03,3.309631109029849758e+05,3.118401768091299346e+03,3.360797652666457907e+03,2.645336876142306437e+02,1.712116140148772502e+03,6.293370681179029589e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.781266634238821553e+03,6.904706843237869907e+04,7.658067817258756804e+02,6.680520448676944397e+03,1.447327307523427953e+04,1.047191034896152123e+05,1.020534111026394299e+02,5.742681636287271249e+04,5.015081272947282559e+04,1.376953824380946753e+04,8.871674499310489045e+04,1.259285529061515263e+03,9.679858378336188252e+03,2.458599370009543463e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.212634901800796285e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.454474479385156519e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.202590530959487296e+03,1.608638439418168673e+04,7.502977795793693986e+03,8.596444439038570636e+03,2.357144865880776251e+03,6.415369818079370452e+04,1.133715804060988376e+03,1.294158376524219420e+03,4.757047838420618859e+02
