# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.859395816684499794e-03,4.411739859318830614e-01,2.489015737758084601e-01,4.451533667525951971e-05,2.409907299534850833e-01,6.163655294852218858e-02,3.582617244327208211e-02,2.391919710849934044e-01,2.089441992502801826e-01,4.162057891209743343e-01,4.353435820777914328e-02,1.819722447967502266e-01,2.289808047380400766e-03,3.639140050234173068e-03,2.368885708230753385e-03,1.479540194275078685e-02
2.000000000000000000e+00,9.990000000000000000e+02,4.345102509064900143e-04,6.704025311995830128e-02,3.782277523149913528e-02,6.764495490652837662e-06,3.662065319086978826e-02,9.366214334651722442e-03,5.444100843441549570e-03,6.772621429144366767e-02,1.089501233731068192e-02,1.904804223640663846e-02,6.615427216316128317e-03,0.000000000000000000e+00,1.846496326111485514e-04,1.322728367336577400e-03,3.599729416424876866e-04,2.248290975630376845e-03
4.000000000000000000e+00,9.990000000000000000e+02,4.026736789269098372e-03,6.212821286422188782e-01,3.505149997708806864e-01,6.268860814268504796e-05,3.393745743468665754e-01,8.679951683266112772e-02,5.045211500774190311e-02,2.754352694630290976e-01,1.396145412756090165e-01,3.920014297186615870e-01,6.130714774415081669e-02,8.984594542596438527e-02,2.266154582045914762e-03,1.582472056632044076e-05,3.335977193240421447e-03,2.083558665339955637e-02
5.000000000000000000e+00,9.990000000000000000e+02,1.756907120354599594e-03,2.710718511498992900e-01,1.529333381137956693e-01,2.735169140046873399e-05,1.480726546930691556e-01,3.787153150239095517e-02,2.201278224349500698e-02,9.164311169826926118e-02,1.075788501096194838e-01,5.292201288866609232e-01,2.674894586787253392e-02,4.743136205228576374e-01,1.123158095882688910e-03,6.495229272445247719e-03,1.455521527943844443e-03,9.090783049360274398e-03
6.000000000000000000e+00,9.990000000000000000e+02,2.293412314825299739e-02,3.538488258299021361e+00,1.996344581418339592e+00,3.570405353953804654e-04,1.932894720657849286e+00,4.943632803500027095e-01,2.873480635140790995e-01,1.763112282201056535e+00,8.504330900668248816e-01,3.652795742882884777e+00,3.491724812953831414e-01,2.964460128267860650e+00,1.193660682879672981e-02,3.032889548538241983e-02,1.899992867013944320e-02,1.186682753758774439e-01
8.000000000000000000e+00,9.990000000000000000e+02,3.213135505346500099e-03,4.957522109956212231e-01,2.796935210470424815e-01,5.002238863508544044e-05,2.708040161332976314e-01,6.926169351947339403e-02,4.025827625068718191e-02,3.233150583101550013e-01,1.228170918476353679e-01,4.081376693202035111e-01,4.892005200667966236e-02,3.598398524928218545e-01,1.652690513370858906e-03,3.064975533686505049e-02,2.661943733991258779e-03,1.662576094597768839e-02
9.000000000000000000e+00,9.990000000000000000e+02,2.116542470494299673e-03,3.265597132980330719e-01,1.842384845062169374e-01,3.295052755962508278e-05,1.783828289758786212e-01,4.562375774952467239e-02,2.651875444770036491e-02,1.223211320258705687e-01,1.165180483121452532e-01,4.459911035734447915e-01,3.222440123008806639e-02,5.153599915296434159e-03,1.650401468338488992e-03,0.000000000000000000e+00,1.753463854133691753e-03,1.095164803597429258e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.547817450515698775e-04,8.559684964162928011e-02,4.829203730371871284e-02,8.636893156993649695e-06,4.675717049200607545e-02,1.195876212877513070e-02,6.951016137962685512e-03,4.242949588037812220e-02,1.975126017229092076e-02,4.622486682847726236e-02,8.446563107942305082e-03,3.192495522750003062e-02,2.189853080966927079e-04,0.000000000000000000e+00,4.596126704010596205e-04,2.870613036727523524e-03
1.100000000000000000e+01,1.000000000000000000e+00,3.979571497447499640e-04,6.140050319670538326e-02,3.464094068013828104e-02,6.195433454804159130e-06,3.353994695228915829e-02,8.578283142320097462e-03,4.986116783341989871e-03,3.779559700780565218e-02,2.536466707603736263e-03,1.929069245597870089e-02,6.058905523763076159e-03,0.000000000000000000e+00,3.326745447043833576e-04,0.000000000000000000e+00,3.296902789805687857e-04,2.059153878630263796e-03
1.200000000000000000e+01,9.990000000000000000e+02,1.190923618495399669e-02,1.837466910479183202e+00,1.036662224798212240e+00,1.854040826474725946e-04,1.003713968053690397e+00,2.567130658886903061e-01,1.492141615163083967e-01,8.106793355160700765e-01,3.950576059331409318e-01,1.217497476702806614e+00,1.813183578963172282e-01,1.208587590755358487e+00,7.174630146457149776e-03,4.256304152320670623e-05,9.866286867270354644e-03,6.162208644197234020e-02
1.300000000000000000e+01,9.990000000000000000e+02,6.013574707253999119e-03,9.278298260835480260e-01,5.234631036109784752e-01,9.361988331704063212e-05,5.068258650568140400e-01,1.296273897061703539e-01,7.534576472605673814e-02,4.085535008470772556e-01,3.115538039041241269e-01,1.270516549679301832e+00,9.155679458130870640e-02,6.111348572121435563e-01,3.604482910971346533e-03,0.000000000000000000e+00,4.981986437928595177e-03,3.111610305485731920e-02
