# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,7.133927229687417881e-01,1.302676614126138865e+01,3.052455045471198503e-01,2.662811147216618046e+00,2.730600269211121756e+00,1.975683113929375878e+01,1.925390824744524151e-02,1.083443112040222189e+01,9.461703792114649403e+00,2.597830127298302649e+00,1.673774594747535005e+01,1.562243116079419680e+00,2.567429675605693351e+00,2.791645023131605896e-01,2.123328106976724250e+00,2.513679240394233183e+00,5.225509819102824860e-02,4.003439010852438695e-01,2.480806251899052572e-01,2.089818098124071599e-01,1.916291714521665412e-01,2.933456992455572010e+00,8.608592608485152176e-02,1.911617505115445204e-01,2.826523752912849297e+00,7.616190957636080894e-01,3.034937938989662243e+00,1.415549411842192740e+00,5.898020529624362851e+00,4.447107694221042462e-01,1.909851897861684744e+00,5.670468546645043850e-02,2.441624083902430853e-01,8.974884976411089121e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.084062756346314826e-01,1.979531267239102110e+00,2.110445879621867735e-02,1.841048837784601266e-01,4.149386388471332787e-01,3.002223618486495216e+00,2.925800078013844618e-03,1.646386749636378877e+00,1.437788803049174335e+00,3.947630523337833375e-01,2.543447167688522192e+00,2.033414738505646691e-01,1.602402022493864264e-01,7.394710412874857218e-03,4.456713918944247427e-02,6.478554743284107090e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.854299023323027349e-03,0.000000000000000000e+00,1.110250124288334524e-03,2.618106111344166778e-03,7.851184245936029121e-04,0.000000000000000000e+00,1.723151157134676925e-01,1.350922192321818774e-02,4.611854146464702819e-01,2.151051374283909634e-01,2.699283553858111140e-01,6.757769836373006545e-02,7.644367119004805144e-03,4.572653743045986159e-03,3.710261752239363969e-02,1.363812418064943091e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.004633463479692068e+00,1.834490984429180926e+01,2.601217098326158439e-01,2.269173430098503363e+00,3.845360791487002050e+00,2.782250653224255288e+01,2.711426666598990357e-02,1.525755970151488583e+01,9.943596999560401883e+00,3.658387581329362259e+00,2.357088759201167960e+01,2.311252893128060482e+00,2.261850698216363753e+00,9.476954956244479367e-02,1.477260417887813482e+00,4.871873166949647893e-01,7.216180226380090879e-02,1.251074690891387231e-01,1.487333180990495218e-01,3.218319871111070124e-02,1.295661895044486478e-01,2.602397474676101941e-01,2.141064127303496101e-01,0.000000000000000000e+00,5.882800993443655646e-02,6.817751890163267214e-01,3.189510097445667380e+00,1.993443810903541724e+00,5.555022396506724469e+00,6.262627948769013964e-01,9.310693783155189474e-01,5.611893230101892144e-02,3.438410823310021347e-01,1.263885863688407329e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.383320235972887891e-01,8.004074866177100844e+00,1.787524004228139840e-01,1.559347729440914598e+00,1.677770887061678762e+00,1.213924882373101077e+01,1.183023640770862299e-02,6.657031904906931530e+00,5.813582948557042052e+00,1.596192531824524030e+00,1.028422328319103762e+01,9.937751169867556911e-01,1.073001686340259608e+00,1.806881413928552171e-01,9.094189661174345574e-01,1.365679339884289689e+00,3.919132364327118645e-01,3.074069240475979514e-01,3.349044187365685099e-01,5.851490674747400304e-03,1.071391369938242827e-01,5.084362068230372511e-01,5.008593714539778113e-02,2.753358546462575940e-01,7.420667079918690234e-01,3.931256999340858038e-01,1.864765991379214949e+00,8.697602571731409826e-01,7.499538128617248667e+00,2.732449676036846631e-01,4.948249366860543397e+00,2.781382772629624814e-02,1.500214385573039877e-01,5.514465408186607770e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.665198922830265715e+00,9.674326133926460614e+01,1.620888190686873509e+00,1.413982868955410410e+01,6.169324842300719425e+00,1.584620064574283163e+02,1.514002488024297766e-01,6.297017340260666884e+01,5.663337090525615736e+01,2.083620450532956170e+01,5.993173024270904392e+01,1.114673155595235166e+01,1.357308759091688266e+01,4.082598815415078297e-01,8.187887278217010234e+00,6.697529893607107709e+00,4.595960302801388453e-01,1.812985952057461381e+00,1.547848745554746719e+00,9.671678158118203472e-02,4.136791963098334635e-01,2.318725677511961347e+00,7.354135008013166219e-01,1.538734090537370591e-01,5.277845237739922091e+00,6.054847949923265027e+00,1.816573100887795889e+01,1.135358188054872386e+01,5.176349018967074755e+01,3.566855449591722405e+00,2.586613020927703133e+01,2.955975006455016652e-01,1.958333543583599345e+00,7.198412898606008081e-01
8.000000000000000000e+00,9.990000000000000000e+02,8.016474928205449269e-01,1.463832483914939786e+01,2.086308932888937262e-01,1.819992956579870480e+00,3.068406488082600525e+00,2.220097519776309269e+01,2.163583504094362606e-02,1.217477311467878565e+01,1.063222384887109939e+01,2.919211173974381346e+00,1.880839493066817880e+01,1.910137313029097950e+00,1.788440334313736502e+00,6.918120381149930886e-02,9.225086153898582886e-01,4.418374334919760726e-01,2.662521669733343768e-02,7.334872187740359983e-01,2.795664198425305558e-01,8.359272392496284662e-03,2.858894070042461433e-02,1.586572303474565182e-01,9.587681467390113399e-02,1.101343418585030466e-02,4.168914089841960213e-02,5.891562571894801703e-01,3.410394178864672110e+00,1.590668926709267961e+00,5.783687818585150353e+00,4.997265347114367429e-01,3.508345530314282534e+00,4.092714052660167967e-02,2.743680671601700372e-01,1.008518002503926703e-01
9.000000000000000000e+00,9.990000000000000000e+02,5.228294121583716425e-01,8.928234144163495145e+00,2.358083468777168734e-01,2.057075649989723587e+00,5.693541435439480880e-01,1.462412861650816431e+01,1.397241370695945402e-02,5.811386182914087151e+00,5.226575875317985620e+00,1.922929927355607305e+00,5.530974590522505174e+00,1.226809218048875882e+00,1.189402119302368277e+00,1.927163660030557432e-02,5.089380300444723559e-01,1.230925401223980226e-01,8.360815710564520331e-02,1.508438627303329560e-01,2.729948941841822130e-01,5.015563435497771318e-03,1.445545661823411376e-01,2.169100913248642737e-01,4.002372086549594310e-01,3.146695481671515308e-03,3.511152089000229015e+00,5.266393959524134916e-01,1.676477488994135623e+00,1.047798430621334376e+00,6.320105951581155956e+00,3.291776623145060143e-01,4.503006384954828106e-02,4.087045473639863008e-02,1.807305249733964225e-01,6.643265374291920655e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.370424726576678354e-01,2.340241874556503898e+00,3.601162955253703335e-02,3.141476849731243970e-01,1.492373952854749997e-01,3.833232598366067556e+00,3.662407046865973678e-03,1.523263063543775830e+00,1.369974345034602914e+00,5.040326076996174409e-01,1.449762420524144169e+00,4.121840371175559681e-01,4.208222984296941527e-01,4.085057414785086931e-03,1.209234266119138396e-01,7.359638188370744016e-01,4.354591515919020717e-02,0.000000000000000000e+00,1.741343667717226706e-02,0.000000000000000000e+00,2.525819032755961119e-02,6.545265278360417813e-03,4.329697194450015524e-03,1.573347740835757654e-03,5.558552119789281210e-02,2.055016965385201844e-01,4.394332359731146220e-01,2.746457724831965486e-01,6.550490662547390208e-01,8.628305856210310987e-02,3.323171029337225746e-01,5.422940596091727419e-03,4.737254150416880805e-02,1.741312734598522705e-02
1.100000000000000000e+01,1.000000000000000000e+00,9.830358028047375685e-02,1.678706976966673814e+00,3.595148765868421466e-03,3.136230367703487371e-02,1.070512665437785421e-01,2.749662065777997100e+00,2.627125139887919510e-03,1.092670104029807243e+00,9.827127342171698698e-01,3.615536771490348023e-01,1.039946475933896997e+00,8.152216846029809033e-03,1.478553254180934862e-01,1.891230284622726033e-04,6.388995478206788148e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.154585918520004107e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.634274376083154040e-03,3.152151267607358198e-01,1.970094542254598180e-01,2.733669331614265174e-01,6.189273595049905180e-02,0.000000000000000000e+00,8.238334842843180600e-03,3.398136611616784514e-02,1.249081929706698235e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.971243918344038004e+00,5.425580949556290022e+01,6.588798404016864563e-01,5.747742579537595375e+00,1.137280936867312597e+01,8.228618330180080420e+01,8.019153538111215007e-02,4.512484714064430591e+01,3.940750857746719760e+01,1.081982857142798160e+01,6.971184910082517661e+01,7.282580770934222514e+00,6.774996549925163869e+00,2.170564997661502404e-01,2.319361187747069675e+00,1.920243625909408891e+00,1.433282693239631977e-01,6.326863436793586093e-01,5.205002342996193354e-01,1.588261754574294207e-02,2.210507997458074081e-01,5.833794942602640310e-01,1.249377422430496543e-01,2.045352063086484928e-02,5.565500309939016788e+00,1.699885952110167020e+00,1.264036007579199783e+01,5.895690333858205179e+00,1.725306398915041228e+01,1.852197431407526684e+00,1.087892837752145425e+01,1.776721617597578629e-01,1.016923845254208203e+00,3.737993330381526591e-01
