# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.165825362994995507e+00,1.737514822807308335e+01,1.241725444031714609e+01,3.499826072373729002e-01,5.941260778901665596e+00,6.163864509345181375e+00,1.971200411089429227e+00,4.382686599370962277e+00,1.214487640511073785e+01,5.408758112382171745e+00,3.995956199060447522e-01,1.670297093118934928e+00,7.434648620880610070e-02,1.688272032423883406e-01,1.578249219871711850e-01,7.363886779716259656e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.771573799025385199e-01,2.640306029709249547e+00,1.886910623198708281e+00,5.318292402761728987e-02,9.028266379485622162e-01,9.366532254407008429e-01,2.995411758707028915e-01,1.240939528424909399e+00,6.332723221968914462e-01,2.475368091077105315e-01,6.072205605582575716e-02,0.000000000000000000e+00,5.995284792579497722e-03,6.136409366614924144e-02,2.398287989784436691e-02,1.119007125082656026e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.641770562733158467e+00,2.446850771087405363e+01,1.748656656234352624e+01,4.928621046250014626e-01,8.366765179360488247e+00,8.680246309036615315e+00,2.775937898503257450e+00,5.046768330032305627e+00,8.115091752882101162e+00,5.094212931382247511e+00,5.627295018470690469e-01,8.246830259258900453e-01,7.357849518165748837e-02,7.341413846197723412e-04,2.222565396231709900e-01,1.037017457844578161e-01
5.000000000000000000e+00,9.990000000000000000e+02,7.163215632422859080e-01,1.067586427209438860e+01,7.629570769514451456e+00,2.150408597046126746e-01,3.650506622912775612e+00,3.787281698525493123e+00,1.211170561865257289e+00,1.679166051196354426e+00,6.253017997500164959e+00,6.877423957502124097e+00,2.455247314061882458e-01,4.353656583568151106e+00,3.646718683750835299e-02,3.013270655561775535e-01,9.697283866428250965e-02,4.524614969805040854e-02
6.000000000000000000e+00,9.990000000000000000e+02,9.350640540310376281e+00,1.393594363035140020e+02,9.959406138728596147e+01,2.807076994130682124e+00,4.765258645345871713e+01,4.943800606464485980e+01,1.581024659616057448e+01,3.230530078972921615e+01,4.943140229179704193e+01,4.746951898223181132e+01,3.205004044194873725e+00,2.721035364730094486e+01,3.875629557649325485e-01,1.407019936454032560e+00,1.265853498000197863e+00,5.906292695483761346e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.310051181097469541e+00,1.952465110164913398e+01,1.395340962880998958e+01,3.932794246275634897e-01,6.676262112374036661e+00,6.926404448645617329e+00,2.215060255760286534e+00,5.924064118888217934e+00,7.138740421015373983e+00,5.303909718715531518e+00,4.490301295851431007e-01,3.302918311956991371e+00,5.366027628399666627e-02,1.421905285907702376e+00,1.773496546041408439e-01,8.274883082361569886e-02
9.000000000000000000e+00,9.990000000000000000e+02,8.629511449798007439e-01,1.286119219356337418e+01,9.191328544482175289e+00,2.590592907179729565e-01,4.397757978609686091e+00,4.562530636814268625e+00,1.459094737280629106e+00,2.241275840982035028e+00,6.772608671565350846e+00,5.795830001783084384e+00,2.957831495799382315e-01,4.730415326376933433e-02,5.358595457169195581e-02,0.000000000000000000e+00,1.168229834915349846e-01,5.450794544161106925e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.261941580573795518e-01,3.371137006725107632e+00,2.409203387286275255e+00,6.790384194028205311e-02,1.152727091329168729e+00,1.195916804802848787e+00,3.824535230587943757e-01,7.774307062628041942e-01,1.148041508203477168e+00,6.007103456690300325e-01,7.752978934671919675e-02,2.930345777401640039e-01,7.110110477150065333e-03,0.000000000000000000e+00,3.062128898761404608e-02,1.428745867982061761e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.622540453652828729e-01,2.418190732773058294e+00,1.728174587054448041e+00,4.870891956396427441e-02,8.268765001564173378e-01,8.578574317129892268e-01,2.743423252547143587e-01,6.925243174758366482e-01,1.474320645419125164e-01,2.506901442555795056e-01,5.561382338898560734e-02,0.000000000000000000e+00,1.080142218828372344e-02,0.000000000000000000e+00,2.196532419409083850e-02,1.024870840475974008e-02
1.200000000000000000e+01,9.990000000000000000e+02,4.855602542783279851e+00,7.236659674372707229e+01,5.171722467925903288e+01,1.457659518803078980e+00,2.474504489356982262e+01,2.567217795644796752e+01,8.209948103918856432e+00,1.485398294949769138e+01,2.296271355784243084e+01,1.582185910443232757e+01,1.664295159196309770e+00,1.109345187159192214e+01,2.329490202670455312e-01,1.974587172425594506e-03,6.573326647713109150e-01,3.067020885572544486e-01
1.300000000000000000e+01,9.990000000000000000e+02,2.451838907742052598e+00,3.654154885079287851e+01,2.611463820437832339e+01,7.360458956332379676e-01,1.249502266903030723e+01,1.296317896810739079e+01,4.145617359404572433e+00,7.485878163746258807e+00,1.810905713360033076e+01,1.651086283424168855e+01,8.403866645446714800e-01,5.609519059597425361e+00,1.170319229758080420e-01,0.000000000000000000e+00,3.319204544884837849e-01,1.548693714497027529e-01
