# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.237630559547611142e+01,4.995315341080304279e+03,2.818257398552275390e+03,5.040372988846446578e-01,2.728684665873871836e+03,6.978970391119115675e+02,4.056518165731040995e+02,9.773732113366231715e+02,1.607163371195009177e+03,6.066255489301478292e+02,4.929298969431558248e+02,1.532356841847805299e+03,4.578090064739221532e+01,0.000000000000000000e+00,2.682236826497295112e+01,1.675250596336920239e+02
1.000000000000000000e+00,3.000000000000000000e+00,1.197156654987550439e+02,1.847083814643537335e+04,1.042087890539365981e+04,1.863744474928649808e+00,1.008967189749355384e+04,2.580566465204336055e+03,1.499951161463390463e+03,8.738866360186279053e+03,5.739128554557662028e+03,1.850207924236950566e+04,1.822673389425512369e+03,1.231358176484843534e+04,9.613989135952364506e+01,9.025656103889172499e+00,9.917924877576520259e+01,6.194460310681146211e+02
1.000000000000000000e+00,5.000000000000000000e+00,1.550996060402589904e+01,2.393019917493843877e+03,1.350094163605188442e+03,2.414604910868151932e-01,1.307184093123549019e+03,3.343295469698228430e+02,1.943286480122520459e+02,1.264835920553277333e+02,7.387767109525444766e+02,6.066255489301478292e+02,2.361394588270491397e+02,2.289414091094042305e+03,7.630150107898701961e+00,0.000000000000000000e+00,1.284933124533312743e+01,8.025335279355375917e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.332795093729981950e+01,2.056359320736154132e+03,1.160156961881264351e+03,2.074907642038792133e-01,1.123283669376129637e+03,2.872945916926994414e+02,1.669896366949390085e+02,1.149850836866615680e+02,4.380816285999298998e+02,0.000000000000000000e+00,2.029183182316087652e+02,8.391477943452265720e+01,7.630150107898701961e+00,3.271116575833772799e+01,1.104163065188321724e+01,6.896295715339600463e+01
1.000000000000000000e+00,9.000000000000000000e+00,3.390960968560795408e+01,5.231887652315437663e+03,2.951726783547465402e+03,5.279079177753565055e-01,2.857911990669356328e+03,7.309486293066469216e+02,4.248630137149997381e+02,9.658747029679570915e+02,6.739717363075844787e+02,6.066255489301478292e+02,5.162744822264382947e+02,2.093308900024233935e+03,7.630150107898701961e+00,0.000000000000000000e+00,2.809264435766748136e+01,1.754588511646137476e+02
1.000000000000000000e+00,1.100000000000000000e+01,6.133216360527351085e+00,9.462892449405312618e+02,5.338775399807589110e+02,9.548247556284707172e-02,5.169092991819356939e+02,1.322063607789413595e+02,7.684478856758255461e+01,1.149850836866615680e+02,2.592198985798402333e+01,0.000000000000000000e+00,9.337834113312969464e+01,7.752995926015681789e+02,7.630150107898701961e+00,0.000000000000000000e+00,5.081104370778118273e+00,3.173516612368665335e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.191259331563966484e+01,1.837984879596031988e+03,1.036954452654935494e+03,1.854563467662991572e-01,1.003996908026452161e+03,2.567854315129438305e+02,1.492562239485738473e+02,6.784119937513032710e+02,1.605867271702109974e+03,6.066255489301478292e+02,1.813694702778096257e+02,4.925432705939373932e+02,7.630150107898701961e+00,0.000000000000000000e+00,9.869068104780577499e+00,6.163945727869909064e+01
1.000000000000000000e+00,1.500000000000000000e+01,6.781921937121590815e+01,1.046377530463087533e+04,5.903453567094930804e+03,1.055815835550713011e+00,5.715823981338712656e+03,1.461897258613293843e+03,8.497260274299994762e+02,2.679152449899214389e+03,5.197358966525795950e+03,7.279506587161774405e+03,1.032548964452876589e+03,1.723901447078780848e+03,3.891376555028338657e+01,0.000000000000000000e+00,5.618528871533496272e+01,3.509177023292274953e+02
1.000000000000000000e+00,1.700000000000000000e+01,2.005089964018557325e+01,3.093637916151737045e+03,1.745368880706327218e+03,3.121542470323847018e-01,1.689895785787097793e+03,4.322131025465390621e+02,2.512233472401737515e+02,1.839761338986585315e+02,2.085424084074814346e+03,2.335508363381069285e+04,3.052753460121547846e+02,2.686185059072491867e+02,1.068221015105818239e+01,0.000000000000000000e+00,1.661130275062076933e+01,1.037495815582063869e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.515612119861085993e+01,2.338426307208812887e+03,1.319293536298605886e+03,2.359518867274201792e-01,1.277362402786129451e+03,3.267022569248838977e+02,1.898952948256607556e+02,1.034865753179954169e+02,5.845408712975395247e+02,6.066255489301478292e+02,2.307522468385993193e+02,7.160119766967423857e+03,4.578090064739221532e+01,0.000000000000000000e+00,1.255619060855746483e+01,7.842247782487952179e+01
