# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.812755677781080522e+03,0.000000000000000000e+00,2.682199349414910898e+02,6.314294883766144721e+02,2.606469618506198003e+03,7.542679770252084248e-01,4.297472153197511943e+03,2.968346201080242281e+03,9.006387231062764158e+02,4.054394501315812249e+03,5.943571790913034647e+02,1.265886685873329952e+03,7.553684598694895946e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.863049968158094316e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.571892837146307045e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.827355245201476919e+01,7.709666270323015169e+02,3.596194804800271072e+02,2.202610064656593067e+02,4.983762629482443458e+02,1.482145996221848691e+03,2.307901032927261298e+01,2.297900404209860881e+01,1.672707361782698854e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.779579968286993244e+04,0.000000000000000000e+00,2.217943314714482767e+03,2.334793918769630181e+03,9.637765620341679096e+03,2.789005452388293893e+00,1.589047080326220748e+04,1.097585207321109556e+04,3.330230615493152982e+03,1.499165908501110789e+04,3.631313817869235663e+03,5.911544040622993634e+03,1.586273765725927944e+02,1.016800454801133310e+04,1.506764064931691109e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.356129682359584763e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.239642790487689439e+01,3.592395354439404969e+02,0.000000000000000000e+00,1.106051841414131104e+03,6.040109130880472321e+02,2.850750915984648600e+03,1.329740519807750616e+03,6.717960697202609481e+03,1.842812046967096649e+03,1.239749664882121579e+04,4.846592169147248796e+01,8.496790201358867023e+01,6.185056365061709585e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,2.305564195366892818e+03,0.000000000000000000e+00,7.476725665224568047e+02,3.024880791312378392e+02,1.248636629630473863e+03,3.613342039301090103e-01,2.058716168107368958e+03,1.421994628204195806e+03,4.314535230909849020e+02,1.942269132688631316e+03,2.711102922170858278e+02,5.441585062643775927e+02,2.386964333187586931e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.930747627149697792e+02,3.693337393615579458e+02,1.722767274430730993e+02,2.202610064656593067e+02,2.387485558385943420e+02,2.547834680804987329e+03,3.846501721545435348e+00,1.100815676333685644e+01,8.013151842419850368e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,1.981207255334288448e+03,0.000000000000000000e+00,8.776034698510544274e+01,2.599327219911017437e+02,1.072972921279418642e+03,3.105001144038198602e-01,1.769086897308994139e+03,1.221942151992959225e+03,3.707547384736218987e+02,1.669022144439660451e+03,5.213659465713188013e+01,4.153798129082232435e+02,1.820437988285469828e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.863049968158094316e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.131914452735055931e+01,3.173742399076505194e+02,1.480400775746559532e+02,0.000000000000000000e+00,2.051603559677654403e+02,1.875186539571685955e+02,3.846501721545435348e+00,9.459480716783760457e+00,6.885826298048996819e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,5.040682176182370313e+03,0.000000000000000000e+00,3.005127033126337324e+02,6.613332528534668882e+02,2.729908981131264227e+03,7.899892291247629927e-01,4.500995424569343413e+03,3.108923616796246279e+03,9.432919231076665483e+02,4.246405898463737685e+03,4.275200761884814824e+02,1.072804800844343617e+03,7.553684598694895946e+00,3.111384500615463367e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.717829980894856590e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.239642790487689439e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.131914452735055931e+01,8.074787077296418829e+02,3.766506398470228874e+02,2.202610064656593067e+02,5.219787817763943849e+02,1.876116929191881127e+03,3.846501721545435348e+00,2.406726288562240512e+01,1.751924832468217801e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,9.117059936051592786e+02,0.000000000000000000e+00,1.139744766040330148e+01,1.196150579074096640e+02,4.937574505002634169e+02,1.428850083982179942e-01,8.140930854873248563e+02,5.623096628640166728e+02,1.706128000055605582e+02,7.680455885917020851e+02,2.606829732856594006e+01,2.031183232920936348e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.304559207533579368e+01,1.460483227893613503e+02,6.812463746798329112e+01,0.000000000000000000e+00,9.441007531260004271e+01,5.877039614789673578e+02,3.846501721545435348e+00,4.353035374095182597e+00,3.168698827420777420e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,1.770813564502328745e+03,0.000000000000000000e+00,5.884882141988239255e+02,2.323292470893918278e+02,9.590288942408963067e+02,2.775266509273081050e-01,1.581219262196534828e+03,1.092178383639724871e+03,3.313825538569541891e+02,1.491780854764652304e+03,5.474342438998846916e+01,1.096666158314179711e+03,3.187654900649245633e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.964866046432883195e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.304559207533579368e+01,2.836707808024133328e+02,1.323190073897367540e+02,2.202610064656593067e+02,1.833734155110116149e+02,9.867272633991731254e+02,3.846501721545435348e+00,8.454934091992566181e+00,6.154588107105740846e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,1.008136435236474063e+04,0.000000000000000000e+00,2.453490566362817844e+03,1.322666505706933776e+03,5.459817962262528454e+03,1.579978458249525985e+00,9.001990849138686826e+03,6.217847233592492557e+03,1.886583846215333097e+03,8.492811796927475370e+03,1.611020774905375447e+03,2.430619599868236037e+03,2.598467501951043914e+02,6.098313621206308426e+02,1.506764064931691109e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.752067488855333011e+01,0.000000000000000000e+00,8.718849913838761267e+01,5.588079036055120923e+03,6.938953499193111440e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.739574335820516922e+02,1.614957415459283766e+03,7.533012796940457747e+02,2.643132077587911226e+03,1.043957563552788770e+03,1.674391186477390647e+03,1.961715877988172352e+01,4.813452577124481024e+01,3.503849664936435602e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,2.980577286786097829e+03,0.000000000000000000e+00,5.428984235572106627e+02,3.910492277742239366e+02,1.614207049712399566e+03,4.671240659172511966e-01,2.661458164093176492e+03,1.838320051670823887e+03,5.577726154027941448e+02,2.510918270395949548e+03,2.867512706142253478e+02,8.193016206054012400e+02,4.532210759216935969e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.533367289200798041e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.774656706575273688e+02,2.227151609530222345e+02,8.480048748927883935e+03,3.086483231373462104e+02,3.326398062345704147e+02,5.385102410163609576e+00,1.423107718454194348e+01,1.035920770502946482e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,2.252965772658903461e+03,0.000000000000000000e+00,2.176912503137030512e+02,2.955872104058104242e+02,1.220150622870843108e+03,3.530908380609810715e-01,2.011749259329254528e+03,1.389553686115887558e+03,4.216104769368179177e+02,1.897958810269879450e+03,4.952976492427528399e+01,4.265559235103931996e+02,9.819789978303363753e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.863049968158094316e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.824330232164415975e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.827355245201476919e+01,3.609078745852486918e+02,1.683464598968432995e+02,2.202610064656593067e+02,2.333018207244058431e+02,6.349705021710876281e+03,2.307901032927261298e+01,1.075702010713905743e+01,7.830342294684035664e+01
