# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.806347214827977041e+03,0.000000000000000000e+00,2.682199349414910898e+02,6.317747399246295572e+02,2.598336824246307060e+03,7.526004505367643871e-01,4.298936283670936064e+03,2.968567735985912805e+03,9.006387231062764158e+02,4.052476811396134053e+03,5.943571790913034647e+02,1.265886685873329952e+03,7.553684598694895946e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.863049968158094316e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.571892837146307045e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.827355245201476919e+01,7.710241661491781997e+02,3.596194804800271072e+02,2.202610064656593067e+02,4.983762629482443458e+02,1.482145996221848691e+03,2.307901032927261298e+01,2.297900404209860881e+01,1.672707361782698854e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.777210354481019021e+04,0.000000000000000000e+00,2.217943314714482767e+03,2.336070531961744564e+03,9.607693539562846127e+03,2.782839552986578813e+00,1.589588461903825373e+04,1.097667122778033081e+04,3.330230615493152982e+03,1.498456817328625038e+04,3.631313817869235663e+03,5.911544040622993634e+03,1.586273765725927944e+02,1.016800454801133310e+04,1.506764064931691109e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.356129682359584763e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.239642790487689439e+01,3.592395354439404969e+02,0.000000000000000000e+00,1.106051841414131104e+03,6.040109130880472321e+02,2.850963674467817782e+03,1.329740519807750616e+03,6.717960697202609481e+03,1.842812046967096649e+03,1.239749664882121579e+04,4.846592169147248796e+01,8.496790201358867023e+01,6.185056365061709585e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,2.302494203096098772e+03,0.000000000000000000e+00,7.476725665224568047e+02,3.026534728600684048e+02,1.244740591578832209e+03,3.605353706578670603e-01,2.059417563944364701e+03,1.422100755126220065e+03,4.314535230909849020e+02,1.941350457918366601e+03,2.711102922170858278e+02,5.441585062643775927e+02,2.386964333187586931e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.930747627149697792e+02,3.693613036379488221e+02,1.722767274430730993e+02,2.202610064656593067e+02,2.387485558385943420e+02,2.547834680804987329e+03,3.846501721545435348e+00,1.100815676333685644e+01,8.013151842419850368e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,1.978569163116799245e+03,0.000000000000000000e+00,8.776034698510544274e+01,2.600748474006671245e+02,1.069624995044927800e+03,3.098136645196880590e-01,1.769689617686031852e+03,1.222033348511504983e+03,3.707547384736218987e+02,1.668232712888026072e+03,5.213659465713188013e+01,4.153798129082232435e+02,1.820437988285469828e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.863049968158094316e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.131914452735055931e+01,3.173979263200624814e+02,1.480400775746559532e+02,0.000000000000000000e+00,2.051603559677654403e+02,1.875186539571685955e+02,3.846501721545435348e+00,9.459480716783760457e+00,6.885826298048996819e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,5.033970215894511966e+03,0.000000000000000000e+00,3.005127033126337324e+02,6.616948551123168727e+02,2.721391027216077873e+03,7.882427305257552197e-01,4.502528894555170154e+03,3.109155643336793673e+03,9.432919231076665483e+02,4.244397388985022189e+03,4.275200761884814824e+02,1.072804800844343617e+03,7.553684598694895946e+00,3.111384500615463367e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.717829980894856590e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.239642790487689439e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.131914452735055931e+01,8.075389718320174097e+02,3.766506398470228874e+02,2.202610064656593067e+02,5.219787817763943849e+02,1.876116929191881127e+03,3.846501721545435348e+00,2.406726288562240512e+01,1.751924832468217801e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,9.104920042661379966e+02,0.000000000000000000e+00,1.139744766040330148e+01,1.196804607507495035e+02,4.922168118790818880e+02,1.425691199559626643e-01,8.143704435369352268e+02,5.623516294035244982e+02,1.706128000055605582e+02,7.676823103555517491e+02,2.606829732856594006e+01,2.031183232920936348e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.304559207533579368e+01,1.460592227313562148e+02,6.812463746798329112e+01,0.000000000000000000e+00,9.441007531260004271e+01,5.877039614789673578e+02,3.846501721545435348e+00,4.353035374095182597e+00,3.168698827420777420e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,1.768455623670767864e+03,0.000000000000000000e+00,5.884882141988239255e+02,2.324562795351096156e+02,9.560364999959091392e+02,2.769130983760044185e-01,1.581757976869816503e+03,1.092259895572230334e+03,3.313825538569541891e+02,1.491075256652129838e+03,5.474342438998846916e+01,1.096666158314179711e+03,3.187654900649245633e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.964866046432883195e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.304559207533579368e+01,2.836919518435956888e+02,1.323190073897367540e+02,2.202610064656593067e+02,1.833734155110116149e+02,9.867272633991731254e+02,3.846501721545435348e+00,8.454934091992566181e+00,6.154588107105740846e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,1.006794043178902393e+04,0.000000000000000000e+00,2.453490566362817844e+03,1.323389710224633745e+03,5.442782054432155746e+03,1.576485461051510439e+00,9.005057789110340309e+03,6.218311286673587347e+03,1.886583846215333097e+03,8.488794777970044379e+03,1.611020774905375447e+03,2.430619599868236037e+03,2.598467501951043914e+02,6.098313621206308426e+02,1.506764064931691109e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.752067488855333011e+01,0.000000000000000000e+00,8.718849913838761267e+01,5.588079036055120923e+03,6.938953499193111440e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.739574335820516922e+02,1.615077943664034819e+03,7.533012796940457747e+02,2.643132077587911226e+03,1.043957563552788770e+03,1.674391186477390647e+03,1.961715877988172352e+01,4.813452577124481024e+01,3.503849664936435602e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,2.976608475485450526e+03,0.000000000000000000e+00,5.428984235572106627e+02,3.912630447620657037e+02,1.609170346527767606e+03,4.660913537021855735e-01,2.662364911563056467e+03,1.838457249973060470e+03,5.577726154027941448e+02,2.509730630008534717e+03,2.867512706142253478e+02,8.193016206054012400e+02,4.532210759216935969e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.533367289200798041e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.775013050832798172e+02,2.227151609530222345e+02,8.480048748927883935e+03,3.086483231373462104e+02,3.326398062345704147e+02,5.385102410163609576e+00,1.423107718454194348e+01,1.035920770502946482e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,2.249965818234590188e+03,0.000000000000000000e+00,2.176912503137030512e+02,2.957488308936790418e+02,1.216343467816577231e+03,3.523102291219462057e-01,2.012434653740310978e+03,1.389657391891401858e+03,4.216104769368179177e+02,1.897061093859392486e+03,4.952976492427528399e+01,4.265559235103931996e+02,9.819789978303363753e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.863049968158094316e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.824330232164415975e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.827355245201476919e+01,3.609348100188321382e+02,1.683464598968432995e+02,2.202610064656593067e+02,2.333018207244058431e+02,6.349705021710876281e+03,2.307901032927261298e+01,1.075702010713905743e+01,7.830342294684035664e+01
