# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,22.9,15.5220322,3.1843137,4.1936541,3.5244015999999996,0.6692525,0.09824456709864998,0.05014612729283598,0.09824456709864998,0.1468,0.0234,0.0043,0.5157923032183255,3.4523345635544382
CP_House_General_Cleaners,23.4,17.1757638,2.0877714,4.1364648,2.7383382000000003,1.3981265999999999,1.2056066783511665,0.7700218593396918,1.155778466959585,0.8623,0.2915,0.0515,7.180015418620797,2.6657014311826943
CP_Industrial_Detergents_Soaps,17.7,11.9973786,2.4612381,3.2413832999999994,2.7241007999999995,0.5172825,0.07593575710245003,0.03875923375909158,0.07593575710245003,0.1468,0.0234,0.0043,0.5157923032183253,3.452334563554437
CP_Industrial_General_Cleaners,4.68,3.43515276,0.41755427999999994,0.82729296,0.54766764,0.27962531999999996,0.24112133567023303,0.15400437186793844,0.23115569339191663,0.8623,0.2915,0.0515,7.1800154186208065,2.6657014311826974
CP_Auto_Aftermarket,0.423,0.308278593,0.022601312999999998,0.092120094,0.029634957000000003,0.062485136999999996,0.05881160080409327,0.03727757819997494,0.024383848071558696,0.9412,0.6384,0.139,3.7175271002381787,1.819272952787214
PCP_Daily_Use_Products,8.83,4.30760071,0.94158705,3.58081224,1.49124572,2.08956652,1.9425371807959886,0.9999019962957425,1.5270125020763314,0.9296,0.5425,0.22,2.652724826922662,2.4616756747508735
PCP_Short_Use_Products,3.16,2.2813304000000003,0.1841016,0.6945996000000001,0.5582772,0.1363224,0.045218816239104,0.02445548587768452,0.045106936445424003,0.3317,0.0651,0.0143,0.034460198002465796,3.2560542930681526
AS_Adhesives_Sealants,14.6,1.8683619999999999,7.76939,4.962248,4.22962,0.7326280000000001,0.7327516529538398,0.4961796808982894,0.6395788884893201,1.0002,0.1477,0.0502,8.196496225167119,2.323807231815415
COAT_Architectural,13.3,6.0560220000000005,6.592012,0.669655,0.0,0.669655,0.6688259671100002,0.37546296278747565,0.6454315696850004,0.9988,0.9988,0.0503,7.0369787697169075,2.539548283775313
COAT_Aerosol,0.394,0.049841,0.049841,0.294318,0.0,0.294318,0.29429584374096,0.2214713069938464,0.20030329783998005,0.9999,0.9999,0.7469,5.888105594289138,1.9225726976126762
