# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_Detergents_Soaps,40.6,27.519492,5.64543,7.435078,6.24834,1.186738,0.17421012408547998,0.08892057154996896,0.17421012408547998,0.1468,0.0234,0.0043,0.3426421683317955,1.3970116621908852
CP_General_Cleaners,28.5,20.9028686295,2.464069131,5.133062268,3.154609653,1.978452615,1.8372173127861486,1.1953285765327921,1.527317658933873,0.9286,0.3579,0.0645,4.8658026471192395,1.9163424167829497
PCP_Daily_Use_Products,8.83,4.30760340315,0.94158567252,3.58081092433,1.49124521669,2.08956570764,1.9739060934694468,1.0266316338122616,1.558381555397507,0.9446,0.5512,0.2235,2.6418024792849772,1.317948017311032
PCP_Short_Use_Products,3.16,2.2813304000000003,0.1841016,0.6945996000000001,0.5582772,0.1363224,0.045218832597792004,0.024455499431119004,0.045106952804112005,0.3317,0.0651,0.0143,0.019089580418846765,1.5008358073968318
AS_Adhesives_Sealants,15.2,1.945144,8.08868,5.166176,4.40344,0.762736,0.762960885082241,0.5166218961117128,0.6658752019400005,1.0003,0.1477,0.0502,6.734146781662886,1.6602017082143778
COAT_Architectural,13.3,6.0560220000000005,6.592012,0.669655,0.0,0.669655,0.6669402186300007,0.37438360060175296,0.6436275191150004,0.9959,0.9959,0.0501,1.9199388922692573,1.9200040612351796
COAT_Aerosol,0.394,0.049841,0.049841,0.294318,0.0,0.294318,0.2943056504167201,0.22147941206785937,0.20031310451574005,1.0,1.0,0.747,2.651230352625596,1.4587397995874312
COAT_Allied,1.26,0.064701,0.0439992,1.1512998,0.0069803999999999864,1.1443194,1.1440050783472078,0.7268756526902375,0.5286309343434001,0.9997,0.9937,0.9079,3.6363274337194955,0.6662800361733083
COAT_Industrial,7.42,1.113,5.194,1.0388000000000002,0.0,1.0388000000000002,1.0398388000000003,0.7922892415854184,0.7271600000000003,1.001,1.001,0.1401,2.9421378621378613,1.7101169034925074
PI_Printing_Inks,3.2,0.256,2.144,0.8,0.0,0.8,0.7996888,0.6454846640190027,0.7677688000000001,0.9996,0.9996,0.2499,14.809362882161162,1.924535019017207
PEST_FIFRA,1.46,1.092226,0.0720948,0.29569379999999995,0.22081039999999996,0.0748834,0.072861597623044,0.0565335655361613,0.071900544067444,0.973,0.2464,0.0499,13.225304057039382,1.2139316601144352
PEST_Agricultural,10.3,7.705430000000001,0.508614,2.086059,1.557772,0.5282870000000001,0.5140235996694201,0.3988326883715488,0.5072435643114201,0.973,0.2464,0.0499,13.225304057039382,1.2139316601144352
DC_Dry_Cleaning,0.027,0.0,0.0,0.027,0.0,0.027,0.009315,0.006936131248761882,0.007271100000000001,0.345,0.345,0.345,3.4688463768115936,1.1262801683710144
OG_Oil_Gas,1.32,0.0,0.0,1.32,0.0,1.32,0.07920079200000009,0.042249363945196856,0.07782271200000009,0.06,0.06,0.06,2.213795062049379,1.0270251315377545
Misc_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146850172480004,0.009319392718893213,0.016757366028480002,1.0006,0.1634,0.0953,2.8485117559263817,1.897795845939685
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019979464464511994,0.01695658675863582,0.019933331272511994,0.0998,0.0998,0.0071,15.268669208476776,0.7599438782618055
