# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,29.3,19.860067400000002,4.0742529,5.365679699999999,4.5093872,0.8562925,0.0,0.036682628778249994,0.036682628778249994,0.013175680426286928,0.036682628778249994,0.0428,0.0068,0.0013,0.0,3.983729857676085
CP_House_General_Cleaners,23.0,16.882161,2.0520829999999997,4.065756,2.6915290000000005,1.3742269999999999,0.0,0.9554097189015596,0.9554097189015596,0.6496935595464685,0.9020334916749897,0.6952,0.235,0.0415,8.266620046554669,2.5368646733788798
CP_Industrial_Detergents_Soaps,10.1,6.8459618,1.4044353,1.8496028999999998,1.5544303999999998,0.2951725,0.0,0.012644865210249998,0.012644865210249998,0.004541787450699589,0.012644865210249998,0.0428,0.0068,0.0013,0.0,3.9837298576760847
CP_Industrial_General_Cleaners,4.07,2.98740849,0.36312947,0.7194620400000001,0.4762836100000001,0.24317843,0.0,0.16906598069258033,0.16906598069258033,0.1149675124936577,0.1596207091790091,0.6952,0.235,0.0415,8.266620046554667,2.5368646733788798
CP_Auto_Aftermarket,0.612,0.446020092,0.032699772,0.133280136,0.042876108,0.090404028,0.08508912456762428,0.0,0.08508912456762428,0.05393351739570841,0.03527875891204237,0.9412,0.6384,0.139,3.71752710023818,1.8192729527872145
PCP_Daily_Use_Products,8.33,4.0636822100000005,0.88826955,3.37804824,1.40680372,1.97124452,0.9179987265976226,0.7975869503637097,1.7155856769613327,0.8934089307238526,1.324363973745806,0.8703,0.5079,0.206,2.781367677320158,2.394573057286169
PCP_Short_Use_Products,3.16,2.2813304000000003,0.1841016,0.6945996000000001,0.5582772,0.1363224,0.0,0.004208666459736,0.004208666459736,0.0033280778012431626,0.003993495183576,0.0309,0.0061,0.0013,0.3002465399254815,0.8697216554718395
AS_Adhesives_Sealants,14.6,1.8683619999999999,7.76939,4.962248,4.22962,0.7326280000000001,0.0,0.7316127900541199,0.7316127900541199,0.4954147897907294,0.6384400255896001,0.9986,0.1474,0.0501,8.144212577610922,2.3240317356163613
COAT_Architectural,11.3,5.145342,5.600732000000001,0.568955,0.0,0.568955,0.2841253168550002,0.2841253168550002,0.5682506337100004,0.31900236687958455,0.5483741907850004,0.9988,0.9988,0.0503,7.036978769716907,2.5395482837753125
COAT_Aerosol,0.394,0.049841,0.049841,0.294318,0.0,0.294318,0.14714792187048,0.14713493656032003,0.29428285843080004,0.22146237948655115,0.20029031252982005,0.9999,0.9999,0.7469,5.886856536370442,1.9226110508994771
