# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.0152762136,21.039651481886082
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0114571602,15.779738611414562
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0092855416,12.788807763499385
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.005713603420000001,7.869242196411315
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0032274745399999997,4.445142053280834
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0029279409400000006,4.0325998673615
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00154259804,2.124592257484575
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00140031958,1.928634719172891
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.00137785456,1.8976940552289405
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0013029711599999998,1.7945585087491067
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0011756693799999998,1.6192280797333893
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.00110078598,1.5160925332535558
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00107083262,1.4748383146616222
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.00098097254,1.3510756588858222
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00098097254,1.3510756588858222
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.0008611591,1.186058784518088
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.00074508983,1.0261986874743456
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.000683685442,0.9416275393608821
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.000669457596,0.9220317855297135
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.000629769394,0.8673699458954017
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0005032164480000001,0.6930708723444828
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.000502467614,0.6920395168796843
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.000493481606,0.6796632513021043
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.000482249096,0.6641929193301292
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.00047775609200000004,0.6580047865413392
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00046053291,0.6342836108509774
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.00045154690199999996,0.6219073452733974
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.000422342376,0.5816844821462622
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.00041784937199999995,0.5754963493574722
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.00041560287000000004,0.5724022829630773
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.000394635518,0.5435243299487237
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.000323496288,0.4455455607928817
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.000285305754,0.3929464320881665
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00026583607,0.3661311900034098
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.000264338402,0.36406847907381307
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.00026209190000000003,0.36097441267941816
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.000245617552,0.33828459245385467
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.00022614786800000003,0.3114693503690979
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.00019619450800000002,0.2702151317771644
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00018720850000000002,0.25783886619958435
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00017597599,0.2423685342276093
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00016698998200000002,0.22999226865002925
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.000158003974,0.2176160030724492
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00014227846,0.1959575383116841
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.000140780792,0.1938948273820874
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00011157626600000001,0.15367196425495228
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.000107083262,0.14748383146616226
