# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.019942823302667997,29.39423872920908
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.009428749792758,13.897276133877762
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.007936429681674,11.697707249379123
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0065933415816983995,9.718095253330347
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.005358785853438,7.89845190342693
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0046329756175926004,6.828661582329865
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0014109208322976,2.079592399889622
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0010242742580622,1.5097040979967928
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0008818255201859999,1.2997452499310134
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0007868596949352,1.1597726845538276
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0006715440499878001,0.9898059980243875
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00061252957286766,0.9028230466828503
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0005290953121116,0.7798471499586082
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00047008083499146003,0.6928641986170712
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0004612625797896,0.679866746117761
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0004002131206998,0.5898843826609985
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00038868155620505997,0.5728877140080545
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0003527302080744,0.5198980999724055
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00034526860751898003,0.5089002555499124
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0003120305686812,0.45990985766789716
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0002916807489846,0.42991573651564297
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0002848974757524,0.41991769613155827
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00027268758393444,0.4019212234402058
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.0002441978363592,0.35992945382704994
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00022045638004649997,0.32493631248275334
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00021706474343040003,0.3199372922907111
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.0001967149237338,0.2899431711384569
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00019535826908736003,0.28794356306164
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.00016958183080500002,0.24995100960211805
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00014923201110840002,0.21995688844986386
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0001424487378762,0.20995884806577914
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00012820386408858,0.18896296325920123
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00012345557282604,0.18196433499034192
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0001187072815635,0.17496570672148262
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0001153156449474,0.16996668652944025
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00010853237171520001,0.15996864614535555
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00010853237171520001,0.15996864614535555
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00010717571706876,0.1579690380685386
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00010446240777588,0.1539698219149047
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00010310575312944,0.15197021383808776
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,9.83574618669e-05,0.14497158556922846
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,9.021753398826e-05,0.1329739371083268
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,8.411258807928001e-05,0.12397570076265055
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,8.13992787864e-05,0.11997648460901664
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,7.665098752385999e-05,0.11297785634015733
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,7.597266020064e-05,0.11197805230174888
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,7.461600555420001e-05,0.10997844422493193
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,7.461600555420001e-05,0.10997844422493193
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,7.461600555420001e-05,0.10997844422493193
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,7.325935090776e-05,0.10797883614811499
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,6.851105964522e-05,0.10098020787925568
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,6.783273232200001e-05,0.0999804038408472
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,6.172778641302e-05,0.09098216749517096
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,6.10494590898e-05,0.08998236345676248
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,5.9964135372648005e-05,0.08838267699530894
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,5.9828469908004e-05,0.08818271618762723
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,5.9082309852462e-05,0.08708293174537793
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,5.8878811655495995e-05,0.08678299053385537
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,5.6369000559582005e-05,0.08308371559174403
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,5.6369000559582005e-05,0.08308371559174403
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,5.6369000559582005e-05,0.08308371559174403
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,5.4334018589922e-05,0.08008430347651861
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,5.4062687660634e-05,0.07968438186115523
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,4.74829126254e-05,0.06998628268859305
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,4.06996393932e-05,0.05998824230450832
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,4.06996393932e-05,0.05998824230450832
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.7133092928800003e-05,0.03999216153633889
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,2.03498196966e-05,0.02999412115225416
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,2.03498196966e-05,0.02999412115225416
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,2.03498196966e-05,0.02999412115225416
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,1.3566546464400002e-05,0.019996080768169444
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,1.3566546464400002e-05,0.019996080768169444
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,1.3566546464400002e-05,0.019996080768169444
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.3566546464400002e-05,0.019996080768169444
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,6.783273232200001e-06,0.009998040384084722
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,6.783273232200001e-06,0.009998040384084722
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,6.783273232200001e-06,0.009998040384084722
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,6.783273232200001e-06,0.009998040384084722
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,6.783273232200001e-06,0.009998040384084722
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,6.783273232200001e-06,0.009998040384084722
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,6.783273232200001e-06,0.009998040384084722
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,6.783273232200001e-06,0.009998040384084722
