# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.08193021875999998,33.978834155120516
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.014177003723999998,5.879613964725633
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.011157050267999999,4.627151818393545
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.010597799627999999,4.395214383887604
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.010066511519999998,4.174873821106958
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.008584497323999999,3.560239619666212
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.008416722132,3.4906583893144294
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.007941359088,3.293511569984379
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.006990633,2.899217931324277
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.006571195019999999,2.72526485544482
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.006095831975999999,2.528118036114769
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0043621549919999995,1.8091119891463485
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.003942717011999999,1.6351589132668918
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.003886791948,1.6119651698162978
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0037190167559999995,1.5423839394645151
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.003579204096,1.4843995808380297
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0032995787759999996,1.3684308635850584
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0030479159879999995,1.2640590180573845
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0030199534559999996,1.2524621463320875
C14-Alkane,n-alkane,FALSE,3284.0,0.0,5.09,0.257,0.676,0.0021615037235999997,0.8964381843654664
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0020804123808,0.8628072563621048
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0020468573424,0.8488910102917482
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0019825435187999997,0.8222182053235648
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.0358,2.61,0.0018427308587999998,0.7642338466970793
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0016553818943999996,0.6865348061375887
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.0015239579939999998,0.6320295090286923
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0014987917151999999,0.6215923244759249
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0011324825459999997,0.4696733048745328
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.0010569837096,0.43836175121623067
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0009730961136,0.4035711360403394
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0009730961136,0.4035711360403394
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0009199673027999999,0.3815370797622748
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0008360797067999999,0.34674646458638353
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0008109134279999999,0.3363092800336161
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0007997284152,0.3316705313434973
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0007493958575999999,0.31079616223796247
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.0007354145915999999,0.30499772637531386
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0007270258319999999,0.30151866485772477
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0006655082615999999,0.27600554706207114
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0006599157552,0.2736861727170118
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0006347494763999998,0.26324898816424425
