# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.08193021875999998,41.208378746349695
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.014177003723999998,7.1305965953581225
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.010597799627999999,5.3303670801592276
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.008584497323999999,4.317737977859849
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.008416722132,4.233352219334901
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.007941359088,3.9942592368475487
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.006990633,3.5160732718728416
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.006571195019999999,3.305108875560471
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0043621549919999995,2.1940297216486533
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.003886791948,1.9549367391613
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0037190167559999995,1.8705509806363516
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.003579204096,1.800229515198895
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0032995787759999996,1.6595865843239812
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0030479159879999995,1.5330079465365587
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0030199534559999996,1.5189436534490675
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0020804123808,1.0463834057093577
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0020468573424,1.029506254004368
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0019825435187999997,0.9971583799031378
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.0015239579939999998,0.7665039732682793
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0014987917151999999,0.7538461094895372
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0011324825459999997,0.5696038700434003
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0009730961136,0.48943739944469955
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0008360797067999999,0.42052236331599185
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0008109134279999999,0.4078644995372496
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0007997284152,0.4022387823022531
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0007493958575999999,0.3769230547447686
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.0007354145915999999,0.36989090820102294
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0007270258319999999,0.3656716202747755
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0006599157552,0.3319173168647963
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0006067869443999999,0.30519515999856267
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.000573231906,0.288318008293573
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0005256956015999999,0.2644087100448377
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0005201030952,0.26159585142733943
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0005117143356,0.257376563501092
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.0005005293227999999,0.25175084626609545
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.00043341924599999993,0.21799654285611617
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.00040825296719999995,0.20533867907737394
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00036910542239999996,0.18564866875488603
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00035232790319999997,0.17721009290239123
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0003271616244,0.164552229123649
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0003243653712,0.16314579981489988
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00032156911799999997,0.16173937050615073
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.00030199534559999995,0.15189436534490675
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0002824215732,0.1420493601836628
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00026061079823999997,0.13107921157541955
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00021642999767999997,0.10885762849718317
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00021587074703999996,0.10857634263543334
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00021307449383999995,0.1071699133266842
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00020636348616,0.1037944829856863
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00020468573423999999,0.1029506254004368
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00018399346055999997,0.09254304851569319
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.00016441968815999997,0.08269804335444922
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00015966605772,0.0803071135295757
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00015603092856,0.07847875542820183
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00015155692344,0.0762284685342032
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00014708291832,0.07397818164020459
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00011800188504,0.05935131682921357
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00011101125203999998,0.05583524355734072
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00011101125203999998,0.05583524355734072
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,9.675036071999998e-05,0.04866245408272012
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,9.339485687999999e-05,0.04697473891222116
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,9.311523156e-05,0.04683409598134625
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,8.500609727999999e-05,0.042755450985973754
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,8.24894694e-05,0.04148966460809954
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,8.24894694e-05,0.04148966460809954
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,7.941359087999999e-05,0.03994259236847548
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,7.745621363999999e-05,0.038958091852351086
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,7.521921107999998e-05,0.03783294840535177
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,7.298220851999999e-05,0.036707804958352463
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,6.878782871999999e-05,0.03459816099522876
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,6.403419828e-05,0.03220723117035523
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,6.319532231999999e-05,0.03178530237773048
