# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0014998570813420002,26.48789503197039
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0008433158683772001,14.893193810428631
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0005829633184083999,10.295295050162071
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0005773034803656,10.195340729286713
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00041147022571156005,7.266679127638668
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0003214788008310401,5.677405425720446
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00031355502757112,5.537469376494941
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00030166936768124007,5.327565302656686
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00019186850965092003,3.3884514776747023
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00016300333563264,2.8786844412103663
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,7.187994314356e-05,1.2694198751170713
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,4.8108623363800005e-05,0.8496117274405595
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,4.754263955952e-05,0.8396162953530234
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,4.358075292956001e-05,0.7696482707402716
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,4.188280151672001e-05,0.7396619744776636
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.5129680910032e-05,0.4437971846865982
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,1.3074225878868e-05,0.23089448122208142
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,1.1432872846456001e-05,0.2019077281682271
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,1.1093282563888e-05,0.1959104689157055
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,9.9047165749e-06,0.1749200615318799
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,9.62172467276e-06,0.1699223454881119
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,9.055740868480001e-06,0.1599269134005759
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,7.357789455640001e-06,0.12994061713796792
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,6.282420227508e-06,0.11094929617164954
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,5.659838042800001e-06,0.09995432087535994
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,5.5919199862864005e-06,0.09875486902485563
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,4.5278704342400004e-06,0.07996345670028795
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,4.5278704342400004e-06,0.07996345670028795
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,3.961886629960001e-06,0.06996802461275196
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,3.961886629960001e-06,0.06996802461275196
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,3.6732348897772e-06,0.0648703542481086
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,3.5373987767500003e-06,0.06247145054709997
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.5373987767500003e-06,0.06247145054709997
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,3.4072225017656e-06,0.06017250116696667
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,3.3053454169952005e-06,0.05837332339121021
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,3.1015912474544003e-06,0.05477496783969726
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,2.9997141626840005e-06,0.05297579006394077
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.9487756202988e-06,0.05207620117606253
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.8695378876996e-06,0.0506768406838075
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.8185993453144005e-06,0.04977725179592926
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.5865459855596003e-06,0.045679124640039495
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.40543116819e-06,0.04248058637202797
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.2016769986492006e-06,0.03888223082051502
