# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.46295791191,25.198865081884197
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.25719883995,13.999369489935662
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.157484828154,8.571921626145222
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.0801273309075,4.361342033403034
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0619255668495,3.3706174233460486
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.059749268973,3.2521612199696697
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.053022530082,2.886023864079045
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.0516376132515,2.8106426437486216
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.046691481714,2.541423999711397
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.0377884449465,2.056830440444394
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.03561214707,1.9383742370680153
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.0334358491935,1.819918033691636
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.03323800393199999,1.809149287930147
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.028489717656,1.550699389654412
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.027302646086999997,1.486086915085478
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.023345740857,1.2707119998556986
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.022950050334,1.2491745083327208
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.022554359811,1.2276370168097428
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0223565145495,1.2168682710482537
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.0211694429805,1.15225579647932
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.0211694429805,1.15225579647932
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.019507542783900003,1.0617983320828128
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.01588697449845,0.8647302846475645
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.01529343871395,0.8324240473630975
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.012404897896050001,0.6752003592453587
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.0117124394808,0.6375097490801472
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.011435456114700001,0.6224335050140627
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.0107627822256,0.5858197694250001
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.00999118570575,0.543821660955193
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.00896239034595,0.48782418299545044
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.0082699319307,0.450133572830239
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.006489324577199999,0.35321486097683824
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.0062519102634,0.3402923660630515
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.006113418580349999,0.3327542440300092
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.005935357845,0.32306237284466915
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.0057375125835,0.3122936270831802
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.0056979435312,0.3101398779308824
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.0055396673219999994,0.3015248813216912
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.00536160658665,0.29183301013635116
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0051835458513,0.28214113895101106
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.004847208906749999,0.2638342711564798
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.0039964742823,0.21752866438207724
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00397668975615,0.2164517898059283
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.0038975516515499997,0.21214429150133277
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.0037590599684999997,0.20460616946829047
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0036601373377499998,0.19922179658754596
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.0033633694455,0.18306867794531254
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00334358491935,0.18199180336916362
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.0030863860794,0.16799243387922796
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00306660155325,0.16691555930307908
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.0030270325009499996,0.16476181015078126
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.0028489717656,0.1550699389654412
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0028489717656,0.1550699389654412
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.0025126348210500003,0.13676307117090997
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.0024730657687500003,0.13460932201861217
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0024532812426000003,0.1335324474424633
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.00235435861185,0.12814807456171876
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.00211694429805,0.11522557964793201
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.00190722832086,0.10381070914075369
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.001885465342095,0.10262614710698992
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.001826111763645,0.09939552337854321
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.0016401372178349999,0.08927290236274357
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.001537257681855,0.08367315456676931
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0015135162504749998,0.08238090507539063
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.0014798825560199999,0.0805502182959375
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.00147196874556,0.08011946846547796
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.0012662096736000001,0.06891997287352943
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.001062429054255,0.05782816473919578
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0010406660754899999,0.056643602705431985
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.000955592613045,0.052013042027991736
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.0009041528450549999,0.049213168130004606
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.000888325224135,0.04835166846908548
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.0007973164038449999,0.04339804541880055
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0007676396146199999,0.04178273355457721
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00068850151002,0.03747523524998162
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.0006251910263399999,0.03402923660630515
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.0005876004266549999,0.03198317491162224
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.000544074469125,0.029614050844094676
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.000544074469125,0.029614050844094676
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.0005104407746699999,0.027783364064641543
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.000508462322055,0.027675676607026658
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.000472850174985,0.025737302369958644
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.000472850174985,0.025737302369958644
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.00046295791190999994,0.025198865081884195
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00045108719622,0.02455274033619486
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.00044119493314499997,0.024014303048120408
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.00041943195438,0.02282974101435662
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.00041349659653499996,0.02250667864151195
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.0004115181439199999,0.022398991183897057
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.00038381980730999997,0.020891366777288606
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,0.00037392754423500003,0.020352929489214158
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.00034622920762499996,0.0188453050826057
