# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.005023106262985,35.47977652737939
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0019667937198730003,13.892081513537283
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0010852739447069003,7.66563059056338
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0007117246338821001,5.02713453331601
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0006423916178578,4.537413674205702
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0005730586018335001,4.047692815095396
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.0005051405453199001,3.567966259232238
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00040326346054950007,2.848376425437501
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0003438351611001,2.4286156890572372
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00024195807632970004,1.7090258552625006
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.00021224392660500004,1.4991454870723688
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.00020799904807290002,1.4691625773309214
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.00019667937198730002,1.3892081513537282
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.00018111481736960002,1.279270815635088
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00017121010079470002,1.209310692905044
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00012593139645230002,0.889492988996272
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00011036684183460002,0.7795556532776318
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00010725393091106001,0.7575681861339036
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,9.536827102118001e-05,0.673616038857851
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,8.914244917410002e-05,0.6296411045703949
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,8.631253015270002e-05,0.6096524980760967
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,8.065269210990002e-05,0.5696752850875002
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,6.36731779815e-05,0.4497436461217106
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,6.0701763009030016e-05,0.42875560930269757
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,5.518342091730001e-05,0.3897778266388159
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,5.390995735767001e-05,0.3807829537163817
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,3.5373987767500004e-05,0.24985758117872814
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,3.4100524207870005e-05,0.2408627082562939
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.4100524207870005e-05,0.2408627082562939
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,3.282706064824e-05,0.23186783533385968
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,3.183658899075e-05,0.2248718230608553
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.9855645675770003e-05,0.21087979851484653
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,2.8865174018280003e-05,0.20388378624184214
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.8440686165070003e-05,0.20088549526769742
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,2.8157694262930004e-05,0.1988866346182676
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.7591710458650004e-05,0.19488891331940794
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.7167222605440004e-05,0.1918906223452632
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.4903287388320005e-05,0.17589973714982463
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.320533597548e-05,0.16390657325324562
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,2.1224392660500003e-05,0.14991454870723686
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.1224392660500003e-05,0.14991454870723686
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.1082896709430002e-05,0.14891511838252194
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.051691290515e-05,0.1449173970836623
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.051691290515e-05,0.1449173970836623
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,2.0233921003010003e-05,0.1429185364342325
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.896045744338e-05,0.13392366351179827
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.881896149231e-05,0.13292423318708332
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.69795141284e-05,0.11993163896578948
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.655502627519e-05,0.11693334799164476
