# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,2.314789559549999859e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.243259680000000087e-06,0.000000000000000000e+00,2.890202760000000145e-06,3.455844588000000398e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.340412860000000180e-06,9.456337300000002314e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.401727999999998926e-08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000098e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.952442400000001047e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.018021667300000016e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.121814400000000129e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.529343871394999929e-02,2.632852791626400044e-03,0.000000000000000000e+00,7.520576960000000671e-03,0.000000000000000000e+00,5.650905600000000108e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.032164480000000679e-04,3.550088640000000767e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.327155800000000817e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.381652799999998845e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.008974619001599890e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.260274315754999922e-04,3.113452904383599888e-05,0.000000000000000000e+00,4.698453760000000139e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.432958200000000409e-06,1.038800000000000097e-03,5.984000000000000170e-04,1.385342899999999868e-06,9.773309500000001095e-06,0.000000000000000000e+00,2.645280000000002564e-04,5.774831999999999813e-08,3.722678399999998676e-06
0.000000000000000000e+00,1.242468242219999799e-04,3.071661590230799753e-05,0.000000000000000000e+00,4.637434879999999829e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.387185424000000432e-06,1.038800000000000097e-03,5.904000000000000394e-04,1.362877879999999918e-06,9.614823400000000858e-06,0.000000000000000000e+00,2.613600000000002488e-04,5.689152000000000332e-08,3.682649599999999196e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.801226160000000129e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.502589920000000091e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.697943531200000238e-03,1.207768979015919897e-01,4.266891120000000068e-05,3.561977120000000196e-04,0.000000000000000000e+00,1.389180960000000126e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.620919000000000308e-04,1.849004500000000399e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.823898662899999374e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.812864160000000042e-05,8.705514999999999608e-05,1.118408400000000180e-04,1.327410504000000051e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.189419620000000768e-05,3.661028910000000574e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.238704000000000226e-07,8.726278399999997873e-07
