# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,1.5262786943270799,16.149697484241788
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,1.241553899224392,13.136997821813202
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.464311182742104,4.912920011074052
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.3863364404002492,4.087861976186228
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.3631447656276454,3.8424686983251335
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.31262630475346403,3.307928143235201
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.28180396048245926,2.9817940383813415
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.27093706965863407,2.866810451143078
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.237193455075168,2.509766112141748
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.22644920444838199,2.3960801922881845
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.223292851913184,2.362682531175224
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.217432202711504,2.3006704543374985
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.21737530993200002,2.300068466521353
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.16409612769500495,1.736316460722295
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.16034950776058804,1.6966731251020333
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.14855892231570003,1.5719158387658065
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.130373985415992,1.3794993221808118
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.12354944336379,1.3072882050229846
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.12304676160000001,1.3019692823083928
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.11007667546099599,1.1647315889120224
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.10782530818978027,1.1409096614415042
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.10380497150605254,1.0983701033199593
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.10330377427325532,1.0930668885665207
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.08724121830158402,0.923107482902038
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.08692890403314601,0.9198028564442142
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.07788906376864124,0.8241514618986159
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.07578355066381695,0.8018728309916892
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.07319055359487028,0.7744360867085771
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.0721431906968,0.7633538420157026
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.062543210542,0.6617755549499196
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0585183945658606,0.6191886010168095
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0514466827598252,0.5443621575974672
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.04687315060667969,0.4959691865219471
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.04228548082818,0.44742662391149685
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.039506363416210395,0.4180205228872759
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0370766423826932,0.39231141759199295
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.035704510481196,0.3777927617265731
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.03532228289621956,0.37374837593356863
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0343598814711918,0.3635651165259845
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.03392708720418292,0.35898567994530867
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.03272297329190053,0.34624483812382134
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.03263065339043321,0.34526799261977686
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.03200641799154532,0.3386628995339174
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.03132931637422,0.33149842405081054
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0300652641135764,0.31812336896451354
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.029880789619251995,0.31617142710227647
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.028488881072234,0.3014435127026184
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.028143751616700904,0.29779166568380244
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.02775056320292682,0.29363130233708096
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.0247199774455,0.2615643912517019
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.02444750190269632,0.25868130207245205
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.024239907926251202,0.25648473080954937
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.023975093379096,0.25368270334112003
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.023755802620324902,0.2513623673314475
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.02260981222110955,0.23923653583293922
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.022201155543604204,0.23491250134228125
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.0198841691858,0.21039625218494726
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.017916070763566078,0.18957161887490506
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.0173440645,0.1835191671503159
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.016932622771493256,0.17916566377476953
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.016435968107198464,0.173910514363125
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.01552080850016,0.1642271250460875
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.014272899389437602,0.15102288213756593
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.013322191742618799,0.14096335568990864
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.013163404347274399,0.13928321142225025
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.01306378245808896,0.13822910290384316
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.012946666789863611,0.13698989107474918
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.012863623001823036,0.13611119699365798
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.012767625164019998,0.1350954349015691
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.012612173768143999,0.13345058915601057
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.012437251020475024,0.13159971521767536
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.012404206320689046,0.13125006616145474
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.0117124394808,0.12393041658804338
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.011389482426689326,0.12051317782052666
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.011242342966753999,0.11895628144584595
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.011098335360000003,0.11743252350232564
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.011084084360714749,0.11728173234723685
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.01085947839333636,0.11490515561862329
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.010634972163760002,0.11252963422501273
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.010332341837339502,0.10932747446256962
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.010203470838847303,0.10796387838547258
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.010032403036283236,0.10615379398150877
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.00999118570575,0.10571766955567889
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.00964594941635568,0.10206469211779454
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.008695415298571601,0.09200700179706872
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.008598822623335,0.0909849456745121
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.008312534003007984,0.08795569903125688
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00821037772603734,0.08687477391887449
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.008060819829840003,0.0852922878441203
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.007974742965079,0.08438150049483145
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.007888540994158024,0.0834693893855737
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.007824872943867144,0.08279571179613285
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.0075699821558860006,0.08009868855082682
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.0071104951992,0.075236814126441
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.006761657324477001,0.07154572797765209
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.006740829121192541,0.07132534281245616
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.006341610992646896,0.06710117849030407
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.006204210872932549,0.06564733498457158
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.00615241280708,0.06509925480963583
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0060602496337836065,0.06412406766101306
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.0059569169828022,0.06303069522529926
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.005941449818981993,0.06286703571962446
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0058985701470409616,0.06241332190402507
