# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.3993390327685036,17.452308572012413
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.7971539972041569,9.94196346477644
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.5589977787990926,6.971721289993653
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.3532775838185404,4.406015454437854
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.32212062483707005,4.017431380402302
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.26807950019547294,3.34344004539481
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.21779115449199996,2.7162527046281664
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.1896785543057127,2.365637334282912
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.1769189292670602,2.206501550728607
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.16540820978762158,2.0629418961082457
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.16374171704218035,2.042157693748851
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.15362875406188134,1.9160306106213734
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.13100014597209997,1.6338106184035663
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.12304676160000001,1.534617417182635
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.09947217038029559,1.2405992909167325
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.09937173539689999,1.2393466835924178
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.09035989672112547,1.126952627764754
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.08765771523811258,1.0932514989069264
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.08432625921763849,1.0517021694721769
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.08366931295389998,1.0435088520262168
