# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.3422780787697646,17.299310206140845
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.8044618754785207,10.367922826894233
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.5420002004647599,6.985310829350638
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.34534554882791696,4.450821235909368
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.3116009392420384,4.015919945152792
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.24038458176263972,3.098081920921112
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.185969954492,2.396784975232266
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.1839680386841389,2.370984239069975
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.16658085642450052,2.146897841267909
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.1606073436312902,2.0699110734255797
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.15450020161677736,1.9912020891599318
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.15379623786916558,1.9821293884756033
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.12385465165139999,1.5962415488114323
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.11687349720000002,1.5062682725120553
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0971328798418,1.2518507499870475
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.09578882562737738,1.2345285489044833
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.08662053698922548,1.116367437790911
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0845161268371089,1.089245752204134
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.084219715817667,1.0854256002885612
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.081783273952,1.054024682475739
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.07791050437479999,1.0041123406647994
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.07103965755049998,0.9155607115557383
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0683042257292,0.8803064044394451
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.06652436366326508,0.8573675019201019
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.06576443463220001,0.8475735193981674
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0640535148414742,0.8255231464793766
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.05889486854628002,0.7590383964742844
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.055019100210532794,0.7090874065954353
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.0518035,0.667644678429955
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.04710049575046416,0.6070322534039226
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.046375984841,0.5976947404334053
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.04395348289650631,0.5664734806396186
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.0402118033439444,0.5182506300280163
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.03909701389363764,0.5038831984053044
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0378802424072,0.48820141999679145
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.037432615293370206,0.48243239164022444
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.03408125,0.43923992001970724
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.03342677531446,0.43080503548549814
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.03246926013515526,0.4184645582208594
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0322552813240968,0.41570679446937636
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0297902385954,0.38393726808762857
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.028609284580646717,0.36871710606343094
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.028188796636,0.3632978479324682
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.027910749999999998,0.35971437660561284
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.027452153645248566,0.3538039764242126
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.02732737007842426,0.35219576299566513
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.02658005767615573,0.34256438387071625
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0254182942420438,0.3275915504834096
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.02532775,0.3264246142462245
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.023713998196739396,0.30562654454526444
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.023506224129939003,0.30294874767796715
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.022844438501268,0.2944196395435049
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.02277059735169306,0.29346797313944223
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.022472187528,0.2896220605895201
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.02117262936412,0.2728733256116772
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0207134657696877,0.26695561483245384
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.019866912503965037,0.25604521721709517
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.018368000000000002,0.23672719900009487
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.017937500000000002,0.23117890527353013
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.017652974798840905,0.22751193805252995
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.017474387878255723,0.2252103057850984
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.017375101562206,0.2239307015006097
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0172679570633,0.22254982077792423
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.0171823977231228,0.22144713006862302
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.01608375446306,0.20728779091057642
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.016072,0.207136299125083
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.015773219795770236,0.20328561310243554
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.01547155286990486,0.19939772294612673
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.01457125826064868,0.18779470568109513
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.01364753245844872,0.17588970667200804
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.012682901179204212,0.16345751695056693
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.011645474126073401,0.15008713365055715
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.01157542468074,0.14918433481642787
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.01118822182194,0.14419405562388904
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.01116573798424,0.14390428341561956
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.0111338696402908,0.1434935634787802
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.01069075,0.13778262754302395
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.0105884796906896,0.1364645654859723
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.010541531120000003,0.13585949124618538
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.010289602139496,0.13261262485345554
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.010092928197188,0.1300778866414085
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0097614255071671,0.12580547248256468
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.009647600684595121,0.1243384955975392
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.009271426430003352,0.11949035330521246
