# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.4836892091806684,18.689498979186723
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.7904510932027908,9.95702793287059
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.5713937909835268,7.197641936883476
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.3513227887265404,4.425486726358043
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.31251274619907,3.9366105886122527
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.26798736756105174,3.375740418866472
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.21779115449199996,2.743436788761115
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.1919225791401127,2.417579655312597
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.1769189292670602,2.2285840777675263
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.16373483825930835,2.062508828378233
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.1576911711498856,1.9863789289537592
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.13798761384582334,1.738180309025819
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.13055684170809997,1.6445775467874648
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.12304676160000001,1.5499757705897024
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.09944305075189558,1.252648320156686
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.09203154993712548,1.1592883118377064
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.08865911787134,1.1168069988640272
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.08432189706264648,1.062172589329332
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.08093369214519261,1.0194925914199324
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.07514787084185999,0.9466106828144866
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.07358544860459999,0.926929412217085
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.07085666725519998,0.8925559356638665
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.06624897967924774,0.8345145536046643
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.06418086688571664,0.8084632810710538
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.06219810030168,0.78348708402182
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.05979951270034,0.7532729392741546
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.05914936439728002,0.7450832550928768
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.0518035,0.6525500451020699
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.0516976100198678,0.6512161871327989
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.043602059874210675,0.5492394555861926
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.04230470653452,0.5328971624915471
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.041382108433495414,0.5212755262616653
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.04012893534058392,0.5054897558349548
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0381003213272,0.4799360352190048
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0357763653282953,0.4506619979068446
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.03408125,0.4293092401987302
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.033131530563553,0.41734596626766757
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.03234300388093373,0.40741317944231037
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.030489202277170002,0.38406150783428566
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.029880801235999996,0.3763976988859398
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.029641738301359997,0.3733863091384987
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.028101881014206596,0.3539892810963258
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.027910749999999998,0.35158167249959166
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.027366307086889523,0.34472352107148846
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.02690479448925648,0.3389100129803244
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.026290700071098256,0.33117448661113935
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.02532775,0.31904455113716157
