# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.6812746209806684,19.723310903079152
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.7904510932027908,9.272912628529294
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.5713937909835268,6.703115152647456
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.3513227887265404,4.121425793811481
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.31251274619907,3.6661387601652247
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.2688226363696317,3.1536028491353782
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.2368292104610602,2.778282673493092
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.22399827236712547,2.6277608146326847
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.21779115449199996,2.5549440872905738
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.1919225791401127,2.2514755474589307
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.16373483825930835,1.9208004928844102
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.1576911711498856,1.8499012335329963
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.13798761384582334,1.6187555410000425
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.13055684170809997,1.5315839229351904
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.12304676160000001,1.4434819299409185
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.09944305075189558,1.166582890537112
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.08877163573020279,1.0413947543325295
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.08865911787134,1.0400747887035917
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.08432189706264648,0.9891941333973994
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.08093369214519261,0.9494465406149036
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.07514787084185999,0.8815721130994717
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.07358544860459999,0.8632430791850783
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.07085666725519998,0.8312312934428138
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.06624897967924774,0.7771777477158506
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.06418086688571664,0.7529163741719752
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.06219810030168,0.7296562111402034
