# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.018804740793710004,26.4878950319704
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.010573231616086,14.893193810428635
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.007309012459442,10.295295050162077
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.007238051173428,10.195340729286716
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0051588854932178,7.26667912763867
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0040306010455952,5.677405425720447
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0039312552451756,5.537469376494942
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0037822365445462003,5.327565302656686
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0024055875958746,3.3884514776747023
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0020436850372032,2.878684441210367
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0009012083323778,1.2694198751170716
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0006031709311190001,0.8496117274405598
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0005960748025175999,0.8396162953530236
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0005464019023078,0.7696482707402719
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0005251135165036001,0.7396619744776639
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00031506810990216,0.44379718468659823
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00016392057069234003,0.23089448122208156
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00014334179774828001,0.20190772816822714
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00013908412058744,0.19591046891570554
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00012418225052450001,0.17492006153187997
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0001206341862238,0.16992234548811191
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00011353805762240001,0.15992691340057597
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,9.22496718182e-05,0.12994061713796798
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,7.876702747554e-05,0.11094929617164956
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,7.0961286014e-05,0.09995432087535995
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,7.010975058183199e-05,0.09875486902485563
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,5.6769028811200006e-05,0.07996345670028798
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,5.6769028811200006e-05,0.07996345670028798
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,4.96729002098e-05,0.06996802461275198
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,4.96729002098e-05,0.06996802461275198
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,4.605387462308599e-05,0.06487035424810861
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,4.435080375875001e-05,0.06247145054709999
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,4.435080375875001e-05,0.06247145054709999
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,4.2718694180428004e-05,0.06017250116696671
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,4.1441391032176005e-05,0.05837332339121023
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,3.8886784735672e-05,0.05477496783969726
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,3.760948158742e-05,0.052975790063940785
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,3.6970830013293996e-05,0.052076201176062535
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,3.5977372009098e-05,0.0506768406838075
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,3.5338720434972e-05,0.04977725179592926
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,3.2429307708398e-05,0.0456791246400395
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,3.015854655595e-05,0.04248058637202798
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.7603940259446003e-05,0.03888223082051503
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.7391056401404e-05,0.03858236785788895
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.6752404827278e-05,0.037682778970010704
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.6681443541263997e-05,0.037582824649135343
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,2.6326637111194e-05,0.03708305304475855
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,2.4623566246858e-05,0.03468414934374991
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.4410682388816004e-05,0.034384286381123834
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.2139921236368e-05,0.031185748113112307
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.1501269662242002e-05,0.030286159225234074
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.1501269662242002e-05,0.030286159225234074
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,2.12883858042e-05,0.02998629626260799
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.12883858042e-05,0.02998629626260799
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.1217424518186002e-05,0.029886341941732637
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.1146463232172e-05,0.02978638762085727
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.0223966513990003e-05,0.028486981449477592
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.0223966513990003e-05,0.028486981449477592
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.0223966513990003e-05,0.028486981449477592
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.9514353653850003e-05,0.027487438240723992
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.9372431081822003e-05,0.02728752959897327
