# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0023481217528320006,27.574321413183977
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.0018895042229820002,22.18871176217148
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0006512368923869999,7.64756570443774
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000568685737014,6.678155967255493
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.000476962231044,5.601034037052994
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.00043293494817840005,5.084015510555795
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0004200936573426001,4.933218440327446
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00026049475695480006,3.0590262817750973
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0002513224063578,2.951314088754847
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0002127985338504,2.498922878069797
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00018711595217880004,2.1973287376130983
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.00018711595217880004,2.1973287376130983
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0001761091314624,2.0680741059887975
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00013024737847740003,1.5295131408875486
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0001027303266864,1.2063765618267988
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,9.53924462088e-05,1.1202068074105989
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,8.07166852536e-05,0.947867298578199
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.40272828656e-05,0.5170185264971994
