# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.008863477023408,29.39423872920907
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.004190555463448001,13.897276133877762
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.003527302080744,11.697707249379121
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0029303740363104,9.718095253330347
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.002381682601528,7.8984519034269285
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0020591002744856,6.828661582329863
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0006270759254655999,2.0795923998896213
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0004552330035832,1.5097040979967926
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.000391922453416,1.2997452499310134
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0003497154199712,1.1597726845538274
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.00029846402221680004,0.9898059980243873
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00027223536571896,0.9028230466828501
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0002351534720496,0.779847149958608
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00020892481555176,0.692864198617071
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0002050055910176,0.6798667461177609
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00017787249808879998,0.5898843826609984
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00017274735831336,0.5728877140080544
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00015676898136639998,0.5198980999724053
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00015345271445288002,0.5089002555499123
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0001386802527472,0.45990985766789716
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0001296358884376,0.4299157365156429
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0001266211003344,0.41991769613155816
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00012119448174864001,0.4019212234402057
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00010853237171520001,0.35992945382704994
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,9.7980613354e-05,0.32493631248275334
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,9.647321930240001e-05,0.31993729229071105
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,8.74288549928e-05,0.28994317113845686
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,8.682589737216e-05,0.28794356306163993
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,7.536970258e-05,0.24995100960211797
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,6.63253382704e-05,0.21995688844986383
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,6.33105501672e-05,0.20995884806577908
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,5.697949515048e-05,0.1889629632592012
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,5.4869143478239997e-05,0.18196433499034187
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,5.2758791806000004e-05,0.1749657067214826
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,5.12513977544e-05,0.16996668652944022
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,4.8236609651200003e-05,0.15996864614535553
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,4.8236609651200003e-05,0.15996864614535553
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,4.763365203056e-05,0.15796903806853857
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,4.642773678928e-05,0.15396982191490466
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,4.582477916864e-05,0.15197021383808773
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,4.37144274964e-05,0.14497158556922843
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,4.009668177256e-05,0.13297393710832675
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,3.7383372479680005e-05,0.12397570076265053
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,3.61774572384e-05,0.11997648460901661
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,3.406710556616e-05,0.1129778563401573
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,3.3765626755839996e-05,0.11197805230174884
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,3.31626691352e-05,0.10997844422493191
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,3.31626691352e-05,0.10997844422493191
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,3.31626691352e-05,0.10997844422493191
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,3.255971151456e-05,0.10797883614811496
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.0449359842320003e-05,0.10098020787925567
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.0147881032e-05,0.09998040384084719
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.7434571739119998e-05,0.09098216749517093
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,2.7133092928800003e-05,0.08998236345676248
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.6650726832288e-05,0.08838267699530893
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.6590431070224e-05,0.08818271618762721
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.6258804378872e-05,0.0870829317453779
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.6168360735776e-05,0.08678299053385535
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.5052889137592e-05,0.08308371559174402
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.5052889137592e-05,0.08308371559174402
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.5052889137592e-05,0.08308371559174402
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.4148452706631998e-05,0.0800843034765186
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.4027861182504e-05,0.07968438186115522
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,2.11035167224e-05,0.06998628268859304
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,1.80887286192e-05,0.059988242304508305
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,1.80887286192e-05,0.059988242304508305
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.2059152412800001e-05,0.03999216153633888
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,9.0443643096e-06,0.029994121152254152
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,9.0443643096e-06,0.029994121152254152
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,9.0443643096e-06,0.029994121152254152
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,6.0295762064000004e-06,0.01999608076816944
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,6.0295762064000004e-06,0.01999608076816944
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,6.0295762064000004e-06,0.01999608076816944
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,6.0295762064000004e-06,0.01999608076816944
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,3.0147881032000002e-06,0.00999804038408472
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,3.0147881032000002e-06,0.00999804038408472
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,3.0147881032000002e-06,0.00999804038408472
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.0147881032000002e-06,0.00999804038408472
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,3.0147881032000002e-06,0.00999804038408472
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,3.0147881032000002e-06,0.00999804038408472
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,3.0147881032000002e-06,0.00999804038408472
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,3.0147881032000002e-06,0.00999804038408472
