# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.059570506435399996,35.479776527379386
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.023324789843720002,13.892081513537283
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.012870585474916001,7.665630590563379
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.008440553447044,5.027134533316009
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.007618312653992001,4.537413674205702
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.006796071860940001,4.047692815095395
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.005990611492236001,3.567966259232238
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00478242093918,2.8483764254375004
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.004077643116564,2.4286156890572372
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.002869452563508,1.7090258552625002
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0025170636521999997,1.4991454870723684
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0024667223791559998,1.469162577330921
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.0023324789843719995,1.389208151353728
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0021478943165440002,1.279270815635088
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.002030431346108,1.209310692905044
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.001493457766972,0.8894929889962719
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.001308873099144,0.7795556532776317
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0012719561655784,0.7575681861339035
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0011310006010552,0.6736160388578509
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.001057166733924,0.6296411045703948
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0010236058852280002,0.6096524980760967
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.0009564841878360001,0.5696752850875001
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00075511909566,0.44974364612171047
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0007198802045292001,0.42875560930269746
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.000654436549572,0.3897778266388158
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0006393341676587999,0.38078295371638154
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0004195106087,0.24985758117872808
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0004044082267868,0.24086270825629386
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0004044082267868,0.24086270825629386
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0003893058448736,0.23186783533385968
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00037755954783,0.22487182306085524
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0003540669537428,0.21087979851484648
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0003423206566992,0.20388378624184214
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0003372865293948,0.2008854952676974
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0003339304445252,0.19888663461826755
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.000327218274786,0.1948889133194079
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.0003221841474816,0.1918906223452632
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.00029533546852480004,0.1758997371498246
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00027519895930719996,0.1639065732532456
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.00025170636522,0.14991454870723683
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00025170636522,0.14991454870723683
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0002500283227852,0.14891511838252194
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00024331615304599999,0.1449173970836623
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.00024331615304599999,0.1449173970836623
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.0002399600681764,0.14291853643423247
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0002248576862632,0.13392366351179827
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0002231796438284,0.13292423318708332
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00020136509217599997,0.11993163896578947
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00019633096487160003,0.11693334799164476
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00019633096487160003,0.11693334799164476
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.000192974880002,0.11493448734221494
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.000192974880002,0.11493448734221494
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.00018458466782800002,0.10993733571864038
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00018458466782800002,0.10993733571864038
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00018458466782800002,0.10993733571864038
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00018458466782800002,0.10993733571864038
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.00017787249808879998,0.10593961441978068
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.00017619445565399998,0.10494018409506578
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00013424339478400001,0.079954425977193
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00010068254608799998,0.059965819482894735
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,8.390212174000001e-05,0.049971516235745625
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,6.712169739200001e-05,0.0399772129885965
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,6.712169739200001e-05,0.0399772129885965
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,1.6780424348000002e-05,0.009994303247149125
