# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.082054336,11.198109982997071
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.079856452,10.898160608452503
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.051430485600000006,7.018815364342807
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.038829284,5.2991056169539705
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0342137276,4.669211930410385
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0288655432,3.9393351190186117
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0284259664,3.879345244109699
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.025422191599999998,3.469414432232128
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0244697752,3.3394363699294827
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0230045192,3.1394701202331072
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0228579936,3.1194734952634695
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.020513584,2.7995274957492677
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0192681164,2.6295561835073475
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0178028604,2.4295899338109708
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0154584508,2.1096439342967694
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.012894252800000002,1.7597029973281113
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0126744644,1.7297080598736545
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0108428944,1.4797502477531843
