# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.085426432,11.196698765336027
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.083138224,10.896787191264528
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.0535440672,7.017930833273119
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.040425008,5.298437808596513
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.0356197712,4.668623503046361
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.0300517984,3.93883867280571
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.0295941568,3.8788563579914093
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.0264669392,3.468977206760359
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.025551656,3.349012577131758
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.023949910399999996,3.1390744752817072
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.023797363199999998,3.1190803703436076
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.021356608,2.7991746913340068
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0200599568,2.6292247993601565
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.0185344848,2.429283749979156
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.016093729600000002,2.1093780709695555
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.013424153599999999,1.7594812345528041
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.013195332799999999,1.7294900771456543
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.011288492800000001,1.4795637654194038
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.011288492800000001,1.4795637654194038
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.010754577599999999,1.4095843981360534
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0093053792,1.219640401224103
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.009152832000000001,1.1996462962860033
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.0084663696,1.1096728240645528
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.007520576960000001,0.9857093734483325
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.00741379392,0.9717134999916623
