# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.029492984663999994,50.14824330703696
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0028118311649999997,4.781082518679371
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0027430975143,4.664211612667209
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0026993579184,4.589839217932197
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0020870035757999997,3.548625691642022
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0020182699250999997,3.431754785629859
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0013059393632999996,2.220547214231085
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0011497265208,1.9549315187488985
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0011309809797,1.923057635291036
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0010622473289999999,1.8061867292788734
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0009935136783,1.6893158232667114
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0009122830001999999,1.5511956616159737
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0008935374591,1.5193217781581114
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0006935850207,1.1793336879409115
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0006498454247999999,1.104961293205899
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0006310998836999999,1.0730874097480365
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0006223519645199999,1.058212930801034
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.00060860523438,1.0348387495986018
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.00045551664872999994,0.774535368026058
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0004480184322899999,0.7617858146429131
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00044676872955,0.7596608890790557
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.00033679488842999994,0.5726674394595958
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.00033304578021,0.5662926627680233
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00028055826512999997,0.4770457890860083
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00026431212951,0.44942175675586093
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.00025931331854999997,0.4409220545004308
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00021619857401999998,0.3676121225473472
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00021494887127999996,0.36548719698348964
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00017870749181999996,0.3038643556316222
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00017683293770999998,0.300676967285836
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00017683293770999998,0.300676967285836
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00015808739660999998,0.2688030838279735
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00015558799112999998,0.2645532327002585
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00015183888290999997,0.25817845600868605
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00012746967948,0.21674240751346482
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,9.685196234999998e-05,0.1646817311989561
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,9.060344864999998e-05,0.1540571033796686
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,8.747919179999999e-05,0.14874478947002487
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,8.560463769e-05,0.14555740112423865
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,6.810879933e-05,0.11580844323023365
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,6.111046398599999e-05,0.10390886007263164
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,6.0485612615999997e-05,0.10284639729070291
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,5.6798989532999994e-05,0.0965778668773233
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,5.6236623299999994e-05,0.09562165037358741
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,5.5861712478e-05,0.09498417270443019
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,5.180017857299999e-05,0.0880781646218933
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,5.0425505559e-05,0.08574074650165006
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,4.5551664873e-05,0.0774535368026058
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,4.2989774256e-05,0.07309743939669795
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,4.2802318845e-05,0.07277870056211933
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,4.1865041789999995e-05,0.07118500638922619
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,3.5491557816e-05,0.06034788601355295
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,3.4616765898e-05,0.058860438118852706
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,3.2554756376999994e-05,0.05535431093848782
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,3.2304815829e-05,0.05492932582571634
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,2.8243281923999994e-05,0.04802331774317946
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,2.5556421033e-05,0.04345472778088584
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,2.5493935895999996e-05,0.04334848150269296
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,2.4306718292999997e-05,0.04132980221702834
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.4119262881999996e-05,0.04101106338244971
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.1432401990999998e-05,0.036442473420156093
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.1369916853999997e-05,0.03633622714196322
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,2.1182461443e-05,0.0360174883073846
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,2.1057491169000002e-05,0.03580499575099885
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,1.8495600551999997e-05,0.03144889834509097
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,1.7870749182e-05,0.03038643556316223
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,1.7183412675e-05,0.0292177265030406
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,1.6621046442e-05,0.028261509999304733
