# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.04267070121599999,50.14824330703694
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0040681812599999995,4.781082518679371
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0039687368292,4.664211612667208
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0039054540095999997,4.589839217932195
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0030194945351999995,3.548625691642022
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0029200501044,3.43175478562986
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0018894441851999995,2.220547214231085
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0016634341151999998,1.9549315187488985
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0016363129068,1.923057635291036
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0015368684759999999,1.8061867292788734
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0014374240452,1.6893158232667114
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0013198988087999998,1.5511956616159734
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0012927776003999998,1.519321778158111
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0010034847108,1.1793336879409115
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0009402018911999999,1.104961293205899
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0009130806827999998,1.0730874097480365
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.00090042411888,1.058212930801034
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.00088053523272,1.0348387495986016
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.0006590453641199999,0.774535368026058
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00064819688076,0.7617858146429131
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0006463888001999999,0.7596608890790555
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.00048727771091999994,0.5726674394595958
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.00048185346923999996,0.5662926627680233
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00040591408571999995,0.4770457890860083
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00038240903844,0.4494217567558609
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0003751767162,0.4409220545004309
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00031279793688,0.3676121225473472
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00031098985631999995,0.36548719698348964
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00025855552008,0.30386435563162223
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00025584339924,0.300676967285836
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00025584339924,0.300676967285836
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00022872219084,0.2688030838279735
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00022510602972,0.2645532327002585
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00021968178803999998,0.25817845600868605
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00018442421712000002,0.21674240751346482
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0001401262434,0.1646817311989561
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00013108584059999998,0.1540571033796686
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00012656563919999998,0.14874478947002487
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00012385351836,0.14555740112423862
