# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.21161097999999998,31.639169291582974
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.18482478000000002,27.634211153407918
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.09241239000000001,13.817105576703959
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0297996475,4.455515928719754
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.017946754000000002,2.6833219525772907
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.01741103,2.603222789813789
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.012187721,1.8222559528696523
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.00937517,1.4017353483612711
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0058661778000000005,0.8770858322603383
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.005584922700000001,0.8350337718095001
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0054978675500000004,0.8220176578604311
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00474785395,0.7098788299915295
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0042590058,0.6367883439698346
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00425230925,0.6357871044352907
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0038572128000000003,0.5767139718972086
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00379694385,0.5677028160863148
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0036831024999999995,0.5506817439990707
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0035826542499999997,0.5356631509809142
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0034152405000000005,0.5106321626173203
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0026250476,0.39248589754115587
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0024509373000000004,0.36645366964301807
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0018884271000000003,0.28234954874134177
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.00180137195,0.26933343479227284
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0017745857500000002,0.26532847665409776
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00165404785,0.24730616503230995
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00131922035,0.1972441883051217
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00126564795,0.1892342720287716
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0011250204000000001,0.16820824180335253
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0010379652500000002,0.1551921278542836
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0009910894,0.14818345111247722
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.000937517,0.1401735348361271
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0008973377,0.1341660976288645
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0008973377,0.1341660976288645
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.0008705515,0.13016113949068944
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0008437653000000001,0.1261561813525144
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0008437653000000001,0.1261561813525144
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00083706875,0.12515494181797063
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00083706875,0.12515494181797063
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0007834963500000001,0.11714502554162053
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00072992395,0.1091351092652704
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0006964412,0.10412891159255157
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00065492259,0.09792122647838022
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00064420811,0.0963192432231102
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0006435384550000001,0.09621911926965583
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00061072536,0.09131304555039137
