# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.091532898,31.10371378342574
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.06092382600000001,20.702471875141896
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.032669298,11.101325498264494
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.025487938800000002,8.661034127474823
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0066810186000000014,2.2702710703658022
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.006592723200000001,2.24026748793806
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0054154512,1.840219722234835
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0037378386,1.2701516561077395
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0036789750000000006,1.2501492678225783
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0034729524,1.1801409088245138
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.003384657,1.1501373263967718
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0032963616000000005,1.12013374396903
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00266063472,0.9041079504892885
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0025311348000000003,0.8601026962619338
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00214557822,0.7290870529941276
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00205139646,0.6970832317378695
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0016834989600000001,0.5720683049556118
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0015333967800000004,0.5210622148284507
