# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0212609090582,25.69023770967032
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0114163636188,13.794757991963053
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.009596363621599999,11.595593674403727
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.004583090902039999,5.537895599672123
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0037806363578199997,4.56826405965733
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0032263636313999994,3.8985185629460792
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0030112727226399997,3.6386173254163414
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00255627272334,3.0888262460265095
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00249836363252,3.0188528359223494
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0022749999965,2.748955396949159
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0016545454519999998,1.9992402886902974
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00160490908844,1.9392630800295887
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00117472727092,1.4194606049701113
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0011250909073599999,1.3594833963094022
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0011168181801,1.3494871948659508
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0009348181803799998,1.129570763110018
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00091827272586,1.1095783602231153
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0008355454532599999,1.0096163457886003
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0007329636352359999,0.8856634478898017
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0007122818170859999,0.860672944281173
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0006336909081159999,0.7657090305683839
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00040370909028799993,0.48781463044043255
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0003582090903579999,0.4328355225014493
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00033918181766,0.4098442591815111
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00030609090861999995,0.369859453407705
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00023577272690999997,0.2848917411383674
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00023163636327999998,0.27989364041664166
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00022667272692399997,0.27389591955057074
