# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.6820506039199999,39.7561376898446
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.25823303212000004,15.052179298756197
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.154348445916,8.996836939638245
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.11393793325599999,6.641343232580976
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.065938129194,3.8434763171251505
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.06189707792799999,3.607926946419423
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.045141499508,2.631258823981044
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.039424890399999996,2.2980426410314796
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.034891028004000006,2.03376773731286
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.034201092422,1.993551991094809
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.031145663416000002,1.8154536864148691
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.028188796636,1.6431004883375084
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.022472187528,1.3098843053879436
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0152377201396,0.888193480758667
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0113740808804,0.662985301937582
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.010546158182,0.6147264064759209
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.010546158182,0.6147264064759209
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0103884586204,0.605534235911795
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.009521111031600001,0.5549772978091024
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.005637759327200001,0.32862009766750166
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.005381497539599999,0.313682820500797
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0039030641495999994,0.2275062214621165
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0038636392591999994,0.22520817882108501
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0038242143688,0.22291013618005356
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0036665148072,0.21371796561592765
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0034102530196000003,0.19878068844922303
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0028385921088000003,0.16545907015426659
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0026217552116,0.15281983562859341
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0025231929856,0.1470747290260147
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0024246307596,0.14132962242343602
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0023852058692,0.13903157978240455
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0021289440816,0.12409430261569993
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0019909569652,0.11605115337208975
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0018864810056399997,0.1099613403733563
