# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.72299001592,39.75613768984461
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.27373321412,15.052179298756197
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.16361305851599997,8.996836939638243
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.12077694485599999,6.641343232580978
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.069896000094,3.8434763171251505
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.06561238872799999,3.607926946419423
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.047851073308,2.6312588239810446
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0417913304,2.29804264103148
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.036985327404000005,2.03376773731286
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.036253979122000006,1.9935519910948094
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.033015151016000006,1.8154536864148696
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.029880801235999996,1.643100488337508
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.023821058328,1.3098843053879439
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0161523491996,0.888193480758667
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.012056798820399998,0.662985301937582
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.011179180882,0.6147264064759209
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.011179180882,0.6147264064759209
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0110120155604,0.6055342359117951
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.0100926062916,0.5549772978091024
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0059761602471999995,0.32862009766750166
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0057045165996,0.313682820500797
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0041373417095999995,0.2275062214621165
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0040955503792,0.22520817882108507
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0040537590488,0.2229101361800536
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0038865937272000006,0.2137179656159277
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0036149500796,0.19878068844922303
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0030089757888000002,0.16545907015426659
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0027791234716,0.15281983562859341
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0026746451456,0.14707472902601473
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0025701668196,0.14132962242343602
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0025283754891999998,0.13903157978240455
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0022567318416,0.12409430261569991
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0021104621852,0.11605115337208975
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0019997151596399996,0.1099613403733563
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0019913568935599995,0.10950173184515
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0017259819455199999,0.09490916107460012
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0014689652635599998,0.08077619883225651
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00143762176576,0.07905266685148292
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0012432920794,0.06836676857068653
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001201500749,0.06606872592965504
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0011116493886399999,0.061127934251437366
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0010217980282799998,0.05618714257321968
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0010217980282799998,0.05618714257321968
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00088702098774,0.04877595505589317
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0008817970714400001,0.04848869972576424
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0008326922582199999,0.045788499622552235
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.00082746834192,0.045501244292423304
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00079299049434,0.04360535911357233
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0007835874449999999,0.04308829951934025
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0007303034987399999,0.04015829515202511
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0006644821533599999,0.03653887799240053
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0006185116899199999,0.0340110310872659
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00061433255688,0.03378122682316276
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0005850786255999999,0.03217259697444071
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00058298905908,0.03205769484238915
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00054119772868,0.02975965220135767
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00050776466436,0.02792121808853248
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00049522726524,0.027231805296223037
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.0004440328855,0.02441670306095948
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00043045070311999997,0.023669839202624245
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00039283850575999997,0.02160160082569591
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00038239067316,0.021027090165438043
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00031343497799999996,0.0172353198077361
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00027164364759999995,0.014937277166704618
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00025492711544,0.01401806011029203
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00023403145024,0.012869038789776289
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00022776275068000002,0.012524332393621567
