# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.7250795824399999,39.99235166443471
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.27373321412,15.09797714132838
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.16361305851599997,9.024210764626044
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.12077694485599999,6.661550219609009
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.07156765331,3.947371886187
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.06561238872799999,3.6189044445626797
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.048268986612,2.6623150531655386
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.042000287052,2.3165598514557284
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.037194284056000004,2.051480863478208
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.036253979122000006,1.9996175832217362
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.033642020972,1.8555529158426485
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.029880801235999996,1.6480997948167617
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.023821058328,1.313869766497279
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0167792191556,0.9254714232432588
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.012035903155200001,0.6638499872828357
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0112209722124,0.6189018110605603
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.011179180882,0.6165967763824949
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0110329112256,0.6085291550092661
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.010082158459,0.5560896160832781
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0059761602471999995,0.3296199589633524
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0057045165996,0.31463723355592726
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0041373417095999995,0.22819843312847474
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0040955503792,0.22589339845040934
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0040537590488,0.22358836377234398
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0038865937272000006,0.21436822506008235
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0027791234716,0.1532848060913492
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0026328538152,0.14521718471812028
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0021104621852,0.11640425124230278
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00204568562308,0.11283144749130142
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0019997151596399996,0.11029590934542943
