# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.32507825515199995,42.417243245638005
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.07743609379800001,10.104107471248678
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0598788012438,7.813176173312096
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.051828514264799994,6.762749158974361
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.026067595932,3.401382713093614
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0244575385362,3.191297310226067
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0221574565422,2.8911753061295715
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.021697440143399995,2.831150905310272
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0187073335512,2.4409922999848286
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0183239865522,2.3909719659687463
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0124204427676,1.620658822121075
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.008970319776599999,1.1704758159763315
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0086636421774,1.1304595487634659
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.007022917021679999,0.9163725191746322
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00484550606736,0.6322570219632835
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0045388284681599994,0.5922407547504174
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.004446825188399999,0.5802358745865576
