# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.32507825515199995,42.41687979731534
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.07743609379800001,10.104020895115214
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0598788012438,7.813109226816812
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.051828514264799994,6.7626912129682015
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.026067595932,3.4013535686526457
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0244575385362,3.191269965882923
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0221574565422,2.891150533354749
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.021697440143399995,2.831126646849113
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0187073335512,2.440971384562487
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0183239865522,2.3909514791411244
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0124204427676,1.6206449356521428
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.008970319776599999,1.170465786859881
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0086636421774,1.130449862522791
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.007022917021679999,0.9163646673193597
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00484550606736,0.6322516045260211
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0045388284681599994,0.5922356801889312
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.004446825188399999,0.5802309028878042
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00418614922908,0.5462173672012778
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0041784822891,0.5452169690928506
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0040098096095400005,0.5232082107074512
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00366479731044,0.47819029582822487
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.003626462610539999,0.4731883052860886
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00358046097066,0.4671859166355252
