# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.48519142559999995,42.41164963192088
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.11557625940000002,10.102775030245308
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.08937134514000002,7.812145840219391
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.07735599144,6.7618573469760666
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0389068596,3.4009341685974297
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.036503788860000004,3.1908764699487655
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.03318526260000001,2.9007967908625143
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.03238423902,2.830777557979625
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.02792139336,2.440670403346391
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.027349233660000003,2.3906566655728994
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.01853797428,1.6204451038611283
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.01338853698,1.1703214638997037
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.01293080922,1.1303104736809104
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.010493408898,0.9172519507658362
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.007232098608,0.632173645456934
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.006774370848,0.5921626552381407
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00663705252,0.5801593581725026
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.006247983924,0.5461500164865284
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.00623654073,0.5451497417310586
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.005984790462000001,0.5231436971107224
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.005469846732000001,0.4781313331145799
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.005412630761999999,0.47312995933723057
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.0053439715980000005,0.4671283108044117
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.004748925510000001,0.41511402351998045
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00463449357,0.40511127596528207
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.0038563563780000007,0.3370925925933336
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.003226980708,0.2820774810424927
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.003123991962,0.2730750082432642
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0026777073960000002,0.23406429277994076
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.0026433778140000004,0.2310634685135313
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.002620491426,0.22906291900259157
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.002483173098,0.21705962193695358
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.00217420686,0.19005220353926813
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.002105547696,0.18405055500644915
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.001762251876,0.1540423123423542
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.001682149518,0.14704038905406536
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.0016707063239999999,0.1460401142985955
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0016020471600000001,0.14003846576577653
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.001579160772,0.13803791625483686
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.00143039925,0.12503434443372904
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.0012587513400000002,0.11003022310168155
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.001224421758,0.10702939883527206
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.001212978564,0.10602912407980222
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.001167205788,0.1020280250579229
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0010802375136,0.09442593691635216
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0010722272778,0.09372574458752328
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.0010493408898,0.09172519507658361
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.0010035681138,0.0877240960547043
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0009806817258000001,0.08572354654376463
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0008582395500000001,0.07502060666023742
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0007815701502000001,0.06831876579858955
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.0006774370848000001,0.05921626552381408
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0006762927654000001,0.0591162380482671
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.0006385302252,0.055815331355216644
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0006099222402000001,0.05331464446654206
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.0005996233656000001,0.05241439718661923
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0005675824224,0.04961362787130368
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.0005458403538,0.047713105835911
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.0005218096464000001,0.04561252884942436
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0005012118972,0.04381203428957866
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.000469170954,0.04101126497426313
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.0004668823152,0.040811210023169155
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00044742888540000005,0.039110742938870444
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.00039135723480000003,0.03420939663706827
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.00035016173640000004,0.03060840751737687
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0003364299036,0.02940807781081307
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.00030896623800000006,0.027007418397685477
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.000303244641,0.026507281019950556
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.0003021003216000001,0.02640725354440358
