# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00219479064,71.39072231004414
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.00035443823999999996,11.528936522118927
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.000182672016,5.94183651524591
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,6.28446264e-05,2.0441691294987794
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,5.3302058400000004e-05,1.7337746846725006
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,4.8530774399999995e-05,1.5785774622593611
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,4.26689112e-05,1.3879065890089326
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,3.80339496e-05,1.2371435729504543
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,2.90366712e-05,0.94448595354282
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,2.4538032000000002e-05,0.7981571438390029
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,1.19963712e-05,0.39021015921017915
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.1969106720000001e-05,0.38932331793924696
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,5.5210572e-06,0.17958535736377565
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,3.50348568e-06,0.11395910331479096
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,2.9309316e-06,0.09533543662521422
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,1.70403e-06,0.05542757943326409
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,1.4450174399999999e-06,0.04700258735940794
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.32232728e-06,0.043011801640212934
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,9.89700624e-07,0.03219233813483978
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,9.62436144e-07,0.03130549686390755
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,6.952442400000001e-07,0.02261445240877175
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.40321352e-07,0.014322486525555438
