# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.02538963528044,15.78137797399069
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.02426477802118,15.082203000459456
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.021372287925940002,13.284324497093431
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.017033552783079997,10.587506742044386
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.012357360462442,7.680936494935975
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.010380825564028,6.452386184302522
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.005495731180956,3.4159691563954535
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.004965441330161999,3.086358097445015
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0048208168253999996,2.996464172276713
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.002587171696298,1.6081024391218364
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.002265783907938,1.4083381609700554
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.002201506350266,1.368385305339699
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.001960465508996,1.2185620967258635
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.001590869552382,0.9888331768513154
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.0014944532158739996,0.928903893405781
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.001414106268784,0.8789628238678361
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0012469846188368002,0.77508539922891
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0012003833895246,0.7461195788969017
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0011071809309002,0.6881879382328852
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00096416336508,0.5992928344553426
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0007279433406354001,0.4524660900137838
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0007231225238099999,0.449469625841507
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0007118739512174,0.4424778761061947
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0006990184396829999,0.43448730498012345
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0006990184396829999,0.43448730498012345
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0006733074166142,0.418506162727981
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0006540241493126,0.40652030603887407
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0006138506757676,0.38154977126990147
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0005929604695242,0.3685650931900358
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0005833188358734,0.3625721648454823
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0005784980190479999,0.35957570067320554
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.0005576078128046,0.34659102259333985
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0005126135224341999,0.3186240236520905
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.000498151071958,0.30963463113526035
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0004756539267728,0.29565113166463575
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00043548045322780004,0.27068059689566315
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0004322665753442,0.26868295411414533
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00042101800275159995,0.261691204378833
