# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.001205630827308,27.002700270027002
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0005313706238876,11.9011901190119
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00033311133228584,7.46074607460746
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00026657837181588,5.970597059705971
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00026657837181588,5.970597059705971
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00022862332725248,5.120512051205121
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0001741466750556,3.900390039003901
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00016789525595104,3.7603760376037605
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00013351245087595999,2.99029902990299
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,8.751986746384e-05,1.9601960196019605
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,7.635661906284e-05,1.7101710171017102
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,7.412396938264e-05,1.6601660166016603
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,6.608643053392e-05,1.4801480148014803
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,5.9388481493319995e-05,1.33013301330133
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,4.6439113348159994e-05,1.04010401040104
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,4.2107772968572e-05,0.9430943094309431
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,4.197381398776e-05,0.9400940094009401
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.7374555646548004e-05,0.8370837083708372
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,2.813138597052e-05,0.6300630063006301
