# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,6.454685812117126261e+03,1.493683330189903209e+05,4.951897662386057277e+02,4.200303222087863105e+03,3.338929768128621799e+04,2.346488218436801690e+05,3.166668462478431820e+02,1.303085300699375657e+05,9.906464775678041042e+04,1.721799068388201704e+04,2.820172783463314991e+05,7.744240116341405155e+03,3.001068832935548198e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.317859966786097357e+04,1.551354023658275582e+04,1.704015098975182627e+04,2.932384005045898448e+03,1.086900922126365731e+04,4.343496719908487194e+02,2.958892479108401858e+03,1.087625234066414578e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.546746783012199739e+04,5.893444432041795226e+05,7.005848748216393687e+03,5.942507514667492796e+04,1.317400860894286016e+05,9.258252834648605203e+05,1.249433815127544449e+03,5.141424995956721832e+05,3.908673176798138884e+05,6.793492922892225033e+04,1.112721234291648027e+06,8.401327156515826937e+04,1.397514013079090510e+05,4.646336476383408808e+03,1.605608383441036858e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.807555742826469213e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.205992826275834886e+04,0.000000000000000000e+00,1.107882294617724983e+05,1.288133789732292098e+04,1.309087605942813971e+05,6.120988664774149947e+04,2.750767231202794937e+05,1.156995049609946545e+04,1.301084398458991636e+05,1.618939686511345144e+03,1.167454175430525902e+04,4.291310447336873949e+03
1.000000000000000000e+00,5.000000000000000000e+00,2.766293919478768203e+03,6.401499986528156296e+04,1.468414918823024891e+03,1.245540262623745002e+04,1.430969900626552226e+04,1.005637807901486522e+05,1.357143626776470740e+02,5.584651288711609959e+04,4.245627761004875356e+04,7.379138864520865354e+03,1.208645478627135162e+05,2.112065486274928844e+03,1.264477114917762447e+04,4.410880236026141574e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.099248786910970557e+04,1.421939985765470192e+04,6.648660101392610159e+03,0.000000000000000000e+00,1.256736002162527939e+03,1.787927677675460291e+04,0.000000000000000000e+00,1.268096776760743751e+03,4.661251003141777005e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.447950571602243599e+03,5.664819432522932766e+04,4.734608850410687637e+02,4.015994304721420576e+03,1.266294793014766583e+04,8.899096474683788256e+04,1.200964399885527882e+02,4.941973164217020530e+04,3.757043613905108214e+04,6.529952249159337043e+03,1.069555324340679363e+05,0.000000000000000000e+00,9.799360966099062352e+03,3.892876507240152932e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.258304035022618700e+04,5.883536518295841233e+03,0.000000000000000000e+00,1.112111620961284643e+03,5.526583519725957558e+03,0.000000000000000000e+00,1.122165004831928172e+03,4.124837197224667875e+02
1.000000000000000000e+00,9.000000000000000000e+00,6.487617882587111126e+03,1.501304163507198682e+05,8.314156121373356427e+02,7.052241206600175246e+03,3.355965124088461744e+04,2.358460097102295258e+05,3.182824934225770335e+02,1.309733695090699330e+05,9.957007963309051411e+04,1.730583757512631200e+04,2.834561420113638160e+05,8.565598916559434656e+03,2.467277391201329010e+04,1.098795788333914203e+02,5.991076057615809077e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.289426368261723610e+01,3.334787823759495950e+04,1.559269095207552527e+04,0.000000000000000000e+00,2.947345147928785991e+03,8.784307756953634453e+03,0.000000000000000000e+00,2.973988869307934692e+03,1.093174342403488026e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.141645109626158273e+03,2.641888883329079908e+04,6.861751957116938527e+00,5.820281601045537201e+01,5.905590066077833399e+03,4.150251270704546914e+04,5.600910205744165182e+01,2.304776722325426454e+04,1.752163837875027457e+04,3.045358896468927924e+03,4.988060705445319763e+04,0.000000000000000000e+00,4.788609553085829248e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.868323750778130488e+03,2.743891470415997446e+03,0.000000000000000000e+00,5.186529532734241457e+02,2.634048471797123057e+03,0.000000000000000000e+00,5.233415269171323416e+02,1.923690890185495164e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.096675153255733676e+03,4.851930545344753773e+04,5.901106683120566458e+02,5.005442176899161495e+03,1.084584329443140632e+04,7.622096083697774156e+04,1.028628701247245658e+02,4.232811095809196559e+04,3.217916279174329611e+04,5.592918742553512857e+03,9.160765334039001027e+04,2.640081857843661055e+03,2.342186230293261906e+04,7.079384293408504163e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.077740227306368433e+04,5.039262219706302858e+03,0.000000000000000000e+00,9.525260968771540320e+02,1.620467776298831632e+04,0.000000000000000000e+00,9.611368427035795321e+02,3.532932307936822554e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.273373391506099870e+04,2.946722216020897613e+05,7.833833484375171793e+03,6.644821494526987954e+04,6.587004304471430078e+04,4.629126417324302602e+05,6.247169075637722244e+02,2.570712497978360916e+05,1.954336588399069442e+05,3.396746461446112517e+04,5.563606171458240133e+05,4.007057575349378021e+04,5.490049903220916167e+04,1.003043583921958634e+04,6.789886198631250409e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.124602390507134260e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.705792004167909909e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.378739439539715931e+03,6.545438029714069853e+04,3.060494332387074974e+04,0.000000000000000000e+00,5.784975248049732727e+03,7.457584811572174658e+03,9.081856777990471983e+02,5.837270877152629510e+03,2.145655223668436975e+03
1.000000000000000000e+00,1.700000000000000000e+01,3.820120174518299336e+03,8.840166648062692548e+04,1.678841978841277523e+03,1.424028898389141614e+04,1.976101291341429169e+04,1.388737925197290606e+05,1.874150722691316844e+02,7.712137493935081875e+04,5.863009765197207889e+04,1.019023938433833609e+04,1.669081851437472214e+05,6.218859487365067253e+03,1.785611600053415896e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.052590624441046384e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.963631408914220810e+04,9.181482997161221647e+03,0.000000000000000000e+00,1.735492574414919318e+03,4.410475530706207792e+03,0.000000000000000000e+00,1.751181263145788762e+03,6.436965671005310696e+02
1.000000000000000000e+00,1.900000000000000000e+01,2.744339205832111475e+03,6.350694431079519563e+04,1.944163054516465650e+02,1.649079786962902290e+03,1.419612996653325354e+04,9.976565554578237061e+04,1.346372645611577923e+02,5.540328659436121961e+04,4.211932302584200806e+04,7.320574270357999922e+03,1.199053054193586286e+05,5.866848572985913961e+02,1.049717467423023118e+04,2.982445711192052613e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410654747783204584e+04,6.595892957730763555e+03,0.000000000000000000e+00,1.246761906907269804e+03,2.800607418532012525e+04,0.000000000000000000e+00,1.258032516627721861e+03,4.624256947561286211e+02
