# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.867312273345005451e+03,0.000000000000000000e+00,1.368709619463960223e+02,6.822814509386007558e+02,2.725515709831493496e+03,1.093201765149193205e+00,4.566462468224933218e+03,2.745038665134609801e+03,5.271988889960653069e+02,6.030473802758670899e+03,3.045936633333574832e+02,1.322461174035392560e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.444377353149449164e+02,3.480817417266091525e+02,4.366085111054711092e+02,2.902369461219768141e+02,1.075775900537894586e+03,8.842040069023958893e+00,2.459425868580000341e+01,1.790286362540220466e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.920436135061295136e+04,0.000000000000000000e+00,1.936423817283191283e+03,2.691994840438016581e+03,1.075373545375691174e+04,4.313313086983211697e+00,1.801733490864259875e+04,1.083076480121138775e+04,2.080104459984475852e+03,2.379370616054441416e+04,3.304379741616423871e+03,6.158332665298045868e+03,1.855774020085185612e+02,6.412893985543058989e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.485315214388824643e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.141659549680368286e+02,0.000000000000000000e+00,4.408972788685484375e+03,4.577646473032876884e+02,2.937237323011347144e+03,1.373383742866893272e+03,7.048108822131176566e+03,1.145152576535691196e+03,1.287767092597329793e+04,3.295669480272565721e+01,9.703857168546939249e+01,7.063714899818558024e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,2.085990974290716622e+03,0.000000000000000000e+00,4.058713975500519382e+02,2.924063361165432298e+02,1.168078161356354258e+03,4.685150422067970721e-01,1.957055343524971704e+03,1.176445142200547252e+03,2.259423809983137232e+02,2.584488772610859087e+03,8.307099909091570566e+01,5.572087756145589310e+02,1.761731417716003989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906405043092960341e+02,3.190447437064048586e+02,1.491778893114039306e+02,0.000000000000000000e+00,1.243872626237043733e+02,1.769627266287593557e+03,0.000000000000000000e+00,1.054039657962857213e+01,7.672655839458089133e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,1.845936457408055048e+03,0.000000000000000000e+00,1.308650767801569259e+02,2.587564006110680452e+02,1.033656468184392907e+03,4.145986286195070258e-01,1.731838657166939129e+03,1.041060582185404883e+03,1.999410752485078149e+02,2.287067445604054228e+03,0.000000000000000000e+00,4.318219650879390770e+02,1.554837692503804192e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.823292771687630989e+02,1.320105925255677448e+02,0.000000000000000000e+00,1.100728554170082560e+02,5.470015934110926992e+02,0.000000000000000000e+00,9.327414433560207385e+00,6.789691476980769380e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,4.892145499229418419e+03,0.000000000000000000e+00,2.298041324134639467e+02,6.857624787495120700e+02,2.739421402228592342e+03,1.098779325175464727e+00,4.589760746124041361e+03,2.759043964446520931e+03,5.298886792460451716e+02,6.061241526242133659e+03,3.368990518687136273e+02,1.087238826257593246e+03,4.388654777228478743e+00,2.392870890128007488e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.301187360360248846e+00,7.482358870257354511e+02,3.498576689803163049e+02,0.000000000000000000e+00,2.917177468674971692e+02,8.694395593437666321e+02,0.000000000000000000e+00,2.471973959746224736e+01,1.799420476634813610e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,8.608851639929940802e+02,0.000000000000000000e+00,1.896595315654448166e+00,1.206756307782559077e+02,4.820640030994478025e+02,1.933554142440750134e-01,8.076736338357025033e+02,4.855170428129242168e+02,9.324606199930407513e+01,1.066614414093370215e+03,0.000000000000000000e+00,2.110164932597194252e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.316692593074051842e+02,6.156547812851589896e+01,0.000000000000000000e+00,5.133442584470338943e+01,2.607087554277158574e+02,0.000000000000000000e+00,4.350004937624490253e+00,3.166492886125560346e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,1.581048714640979824e+03,0.000000000000000000e+00,1.631071971462825445e+02,2.216254372946815465e+02,8.853290826153320268e+02,3.551046550059454021e-01,1.483323692909799774e+03,8.916707228583512688e+02,1.712499792487218997e+02,1.958878395113786155e+03,1.038387488636446108e+02,1.032115730878898830e+03,2.827547577900062947e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.418156589203307192e+02,1.130673684860243924e+02,0.000000000000000000e+00,9.427764746479181213e+01,1.603881408003663182e+03,0.000000000000000000e+00,7.988951375829593360e+00,5.815385973557519605e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,9.602180675306475678e+03,0.000000000000000000e+00,2.165279652038828772e+03,1.345997420219008291e+03,5.376867726878455869e+03,2.156656543491605849e+00,9.008667454321299374e+03,5.415382400605693874e+03,1.040052229992237926e+03,1.189685308027220708e+04,1.576041454974872522e+03,2.419264017155034708e+03,4.006214860927139512e+02,2.711920342145074869e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.887243372866482360e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.283812089137331895e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.266815320780703757e+02,1.468618661505673572e+03,6.866918714334466358e+02,0.000000000000000000e+00,5.725762882678455981e+02,7.381252378378280810e+02,1.848790196250463680e+01,4.851928584273469625e+01,3.531857449909279012e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,2.880654202591942067e+03,0.000000000000000000e+00,4.640336538967883939e+02,4.037992260657025554e+02,1.613060318063536897e+03,6.469969630474817768e-01,2.702600236296389539e+03,1.624614720181707753e+03,3.120156689976712983e+02,3.569055924081661942e+03,2.445979417676961702e+02,7.868536659547422687e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.822884485811880495e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.405855984517020261e+02,2.060075614300339737e+02,0.000000000000000000e+00,1.717728864803536339e+02,4.365331916881188477e+02,0.000000000000000000e+00,1.455578575282040887e+01,1.059557234972783561e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,2.069435490367774491e+03,0.000000000000000000e+00,5.373686727687604048e+01,2.900856509092689635e+02,1.158807699758287754e+03,4.647966688559495019e-01,1.941523158258900594e+03,1.167108275992606195e+03,2.241491874983270804e+02,2.563976956955216792e+03,2.307527752525436071e+01,4.625720607067207197e+02,1.191206296676301513e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.165126425658778544e+02,1.479939378089324578e+02,0.000000000000000000e+00,1.234000621266908269e+02,2.771941679679710433e+03,0.000000000000000000e+00,1.045674263852040831e+01,7.611761745494135312e+01
