# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.157198912322894735e-01,0.000000000000000000e+00,6.730890335569926497e-02,5.827404420449826261e-02,2.327878366563828350e-01,9.337098040566916039e-05,3.900241394008954754e-01,2.344553032990289443e-01,4.502835496942711457e-02,5.150661746301119503e-01,5.608215449737818936e-02,1.128430838574257383e-01,9.130909739365082600e-03,6.677667676897321158e-02,4.907941492779025784e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.621875310310021738e-03,0.000000000000000000e+00,2.121509966546431588e-03,7.782640359086900883e-02,1.496433813114219323e-03,0.000000000000000000e+00,1.150125589822686423e-01,1.930314289181316034e-02,6.358284757054549763e-02,2.972985822236659526e-02,9.235309553954774986e-02,2.478930154824435586e-02,1.515079553229825293e-01,6.579281633178281265e-04,2.100609529779156118e-03,1.529093697122476010e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.995641459206724894e-02,0.000000000000000000e+00,4.984252489539890175e-03,8.404463745828037388e-03,3.357338520701616535e-02,1.346625295093714448e-05,5.625049341160324318e-02,3.381387242798743892e-02,6.494129282443273157e-03,7.428444430920339014e-02,7.393318919091495904e-03,6.075040216468360031e-03,1.642610788048373758e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.111609506236545511e-04,0.000000000000000000e+00,1.635586679673647079e-03,3.488254644113995633e-04,9.170115864755962534e-03,4.287732540436934615e-03,5.613537999927487206e-03,3.575190103770698857e-03,6.958764959189557521e-04,4.702357673071831776e-05,3.029564341753205377e-04,2.205306447642773737e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.921110004603327148e-01,0.000000000000000000e+00,7.116341723554764354e-02,8.299988367772159759e-02,3.315603649587922641e-01,1.329885477889510622e-04,5.555124694654187678e-01,2.492240781761463075e-01,6.413401156004060188e-02,7.336101889651993613e-01,9.953982466068969637e-02,1.063988507518070920e-01,3.499638709498481895e-03,7.154643939532842611e-02,2.403889710748910447e-02,4.436142508194917261e-03,0.000000000000000000e+00,6.046025110562075131e-03,6.901396044034113775e-03,4.996561724489137143e-03,1.309714064823807970e-02,7.056200453855266189e-03,0.000000000000000000e+00,1.896332382230315463e-03,2.156665702523349881e-02,6.758804919576864856e-02,4.234431997807193426e-02,1.554118390720665155e-01,3.530747132867472632e-02,7.601812857238830767e-02,9.469021092100200505e-04,2.991904011538041447e-03,2.177892417216275092e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.492663092846995054e-01,0.000000000000000000e+00,3.725039639633046656e-02,3.494120977201987943e-02,1.395799578357992954e-01,5.598538864961438347e-05,2.338590955371903091e-01,1.405797734920472275e-01,2.699907339800311154e-02,3.088344991308042409e-01,3.529825203038158832e-02,4.554747870476223703e-02,5.225633938314194933e-03,7.577382098724862181e-03,3.305348352279751864e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.835652159869738370e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.431622262419063513e-03,1.529338189502008147e-03,2.586838505471692612e-02,3.778442271593904223e-02,7.550915888930673919e-03,3.812437673054620835e-02,1.782607036839112605e-02,1.070730396282464914e-01,1.486370471319034200e-02,5.516310479562976932e-01,2.962083423123025886e-04,1.259528821640490447e-03,9.168470175973412670e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.024765802833095929e+00,0.000000000000000000e+00,3.961115180556941118e-01,1.292342367129892811e-01,1.825981798073051721e+00,7.186938521468158505e-04,2.224609135794556103e+00,1.376832319994095055e+00,3.543067767955678793e-01,1.808435085827290623e+00,4.091085178284920021e-01,5.349002604283296103e-01,1.475277650899476344e-02,3.536962439851108475e-01,3.843218675059820733e-01,1.385359202559183732e-02,1.172144460240364533e-01,4.458934926053301218e-02,9.102703402907063798e-03,1.577220934145584855e-02,1.405095100170901112e-01,2.212783546452285616e-02,6.989364257057116558e-03,2.128870140601307748e-01,1.851404907310837678e-01,3.733885235290715365e-01,2.339301593194184348e-01,1.091105460134053518e+00,1.950552611863848596e-01,2.018311329891348649e+00,5.488897328302734351e-03,1.652870048332204592e-02,1.203171335385215118e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.778294367351217375e-01,0.000000000000000000e+00,5.079935723214657611e-02,6.698032570915438133e-02,2.675668959177946449e-01,1.073208280758388789e-04,4.482946781560093741e-01,2.694834860628281259e-01,5.175569883936145116e-02,5.920182923537342656e-01,7.242175851301080325e-02,7.172879934362298704e-02,2.596829726754337417e-03,3.160167144752410590e-02,5.809400134309865467e-03,0.000000000000000000e+00,7.243909802945318333e-02,9.408288762154923268e-03,8.329271087627380899e-05,0.000000000000000000e+00,4.874837479605320656e-03,2.069041493514760938e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.747098390681322069e-02,7.308227698845567999e-02,3.417157010817833962e-02,1.212524207984336938e-01,2.849288245684660284e-02,3.428784400624230733e-01,6.249714685151023554e-04,2.414445614905524808e-03,1.757543950676630773e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.764406214741134127e-01,0.000000000000000000e+00,5.856401845443588022e-02,1.181102770971876811e-02,1.668808681276890415e-01,6.568315965189886645e-05,2.033123792460340973e-01,1.258320170931312432e-01,3.238094846156961554e-02,1.652772318945954222e-01,4.545137414149350019e-02,5.290634365283222035e-02,6.150386194944482956e-04,2.099333650930930092e-02,1.602593140499273270e-03,2.672375004936697156e-03,0.000000000000000000e+00,9.328545849951944482e-03,0.000000000000000000e+00,6.037029044147838343e-03,7.917988105993898490e-03,1.220108582709810742e-02,0.000000000000000000e+00,2.751815328163966790e-01,1.657196054900844651e-02,3.412487518835312372e-02,2.137943987704052362e-02,1.293400736946255514e-01,1.782656944007213889e-02,3.524031853723297303e-03,7.994008044222112664e-04,1.510597689741584836e-03,1.099607220440665042e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.581058594442445508e-02,0.000000000000000000e+00,8.701895407441885208e-03,3.239035299895175017e-03,4.576511342005876171e-02,1.801283325633791795e-05,5.575602644143317493e-02,3.450794928592795796e-02,8.880093899433220972e-03,4.532533506250677885e-02,1.438512800924356648e-02,1.486401373922715576e-02,1.103433201131731893e-04,9.890477686756659302e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.210786849125699245e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.811291531044685815e-04,1.473543812148800966e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.745426173002773244e-03,9.358345273260274336e-03,5.863059689271499578e-03,9.335105785064596456e-03,4.888726799354961919e-03,2.825281946376715508e-02,1.197694518440517826e-04,4.142636323668057847e-04,3.015543346914843510e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,5.283768111278067808e-02,0.000000000000000000e+00,1.079478833826656844e-03,2.257509451442091166e-03,3.189689723216217188e-02,1.255439893623551749e-05,3.886026085312009604e-02,2.405099495685888294e-02,6.189156354150427211e-03,3.159038504356533744e-02,3.922797179293239980e-04,5.419201743206040339e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.870672837537473764e-05,6.522483069242009622e-03,4.086374934946802526e-03,4.885857148085034213e-03,3.407294435914065209e-03,0.000000000000000000e+00,1.418745520166116787e-04,2.887291983162586445e-04,2.101742332698224199e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.780473637747853610e+00,0.000000000000000000e+00,1.704476532163038405e-01,2.495800698001419682e-01,9.969996988271376814e-01,3.998956332115311614e-04,1.670422110979930652e+00,1.004141239228908633e+00,1.928505242714507739e-01,2.205960708077172594e+00,2.939605754497203183e-01,3.518279962249901693e-01,8.180452504753884038e-03,9.756477666484472677e-02,5.438800470569409018e-02,1.282740002369614583e-03,3.992706190599781130e-03,1.558217750780108504e-02,0.000000000000000000e+00,1.822991487647138750e-03,1.278123263083202378e-02,4.027567201118361674e-03,0.000000000000000000e+00,2.460965349039391792e-01,5.115740012771597539e-02,2.723169766467586350e-01,1.273290740599365978e-01,4.463178527571975973e-01,1.061693193799310153e-01,7.352031489705648237e-01,3.323803244128550882e-03,8.996634440289214690e-03,6.548907268552436878e-02
