# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.557847393902799804e-01,6.603525210651535637e+00,5.464018710858953298e-02,1.108700821625521860e+00,8.489443651774095656e-01,5.904660083282140093e+00,1.709369612309237160e-02,3.838952117925551466e+00,4.195114970489857598e+00,8.084815060049936886e-01,6.373343784625940422e+00,4.296541118862396424e-01,1.155520847879425217e+00,8.141590074090793161e-02,6.025428437027531281e-01,7.433826798212408438e-01,4.374890489949467137e-02,8.693315564518595828e-02,9.412083722289743548e-02,5.019448541316653967e-02,7.125085789549150117e-02,3.401335535464384829e-01,2.635362963307273307e-02,1.075659070315781920e-03,3.887349184766200061e-01,2.520197087055884300e-01,1.242445825085785716e+00,5.764755126128080498e-01,2.981286196690671186e+00,5.869846090115076187e-01,1.041632607124558518e+00,5.851009293934286704e-02,7.507216379013120777e-02,8.929844138679295107e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.232450952869637420e-02,9.463087467049744461e-01,4.375156833263430314e-03,8.877604987222192934e-02,1.216567594740841501e-01,8.461588780060567139e-01,2.449587703353863031e-03,5.501355490420098970e-01,6.011749578246626813e-01,1.158582872444656187e-01,9.133229262789851477e-01,6.566826882733539650e-02,6.847480089537048842e-02,1.008923427171407733e-03,9.831701412399236270e-03,1.057443356786971420e-03,0.000000000000000000e+00,2.021701294074091781e-03,1.038713404738277101e-03,1.288690254510052515e-04,2.165679571291534422e-04,3.434478250582505407e-04,3.537399950748018769e-05,0.000000000000000000e+00,3.503838170471008928e-02,6.882343871439656514e-03,1.780469240413112553e-01,8.261099979853187003e-02,1.839346004801896972e-01,8.411699084495266598e-02,3.998269834765143770e-03,7.218777700308535127e-03,1.075810918599648391e-02,1.279678557373238601e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.877762483722124898e-01,7.959606280696047698e+00,6.253043389435510024e-02,1.268801354898242417e+00,1.023281154454913633e+00,7.117224207527579338e+00,2.060400871979884904e-02,4.627308356428120995e+00,3.773590891632002009e+00,9.745089581310192317e-01,7.682155454683052831e+00,6.364690106279381476e-01,9.733543395153124722e-01,3.662430402739707408e-02,4.094741577251989062e-01,1.894938495362252506e-01,7.812304446338334298e-03,3.740147394037070944e-02,5.632507204403367634e-02,4.961457479863702440e-03,9.474848124400464533e-02,9.565021927872276175e-02,8.893023476180518527e-02,3.226977210947345760e-03,7.135088638050054999e-02,1.724711032009988154e-01,1.117605186477752310e+00,6.948588768100811830e-01,2.964283838663090531e+00,7.075260912192280482e-01,1.056184472314789957e+00,3.894995662979541806e-02,9.048876885417601879e-02,1.076365141715808077e-01
5.000000000000000000e+00,9.990000000000000000e+02,9.423585797938810460e-02,3.994543151978942053e+00,4.347887055837656306e-02,8.822272042301241290e-01,5.135355423282991216e-01,3.571792148592544791e+00,1.034015993160275308e-02,2.322223267763000809e+00,2.537669993309713323e+00,4.890591252842707015e-01,3.855303941146494218e+00,2.670544510338661026e-01,4.909294348216960424e-01,5.767742862175710000e-02,3.699312707258788913e-01,4.506823586626071410e-01,1.066937578671349612e-01,1.162478244092602919e-01,1.130187198123293046e-01,5.657350217299130651e-02,6.345441143884197888e-02,1.835728624936348863e-01,1.491014079240289558e-02,2.339558477936825795e-02,1.960875252492684795e-01,1.652848072342905372e-01,7.515687915139461772e-01,3.487162141028370410e-01,3.627375801738732086e+00,3.550732791118718645e-01,2.044482137361587348e+00,3.034244855519884973e-02,4.541195622126240755e-02,5.401758396388591649e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.201575186686874908e+00,4.763207462213511434e+01,3.877061052609866443e-01,7.866921769462861924e+00,1.862937521673264429e+00,4.599835645235417303e+01,1.305519071025743882e-01,2.167110327956809002e+01,2.438857816999201233e+01,6.298215297178185956e+00,2.216494918720556484e+01,3.291949268973513032e+00,6.199981976040311871e+00,1.439269549072885179e-01,2.528313852772095416e+00,2.531942373490724041e+00,1.623620072647572743e-01,8.317279123820815467e-01,5.594778452992551498e-01,1.822208019877214272e-02,2.063892631440832626e-01,9.212987907187570880e-01,2.687964100574897208e-01,2.447124384968404204e-02,1.018151666190321158e+00,1.893415300316050986e+00,7.223040927421028989e+00,4.490847185309598366e+00,2.868823326682783659e+01,4.572714922879825394e+00,1.676426180411226596e+01,2.639504797243485412e-01,5.848255616686560687e-01,6.956508045533649209e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.561324731835618540e-01,6.618265222282453841e+00,4.439551049555652551e-02,9.008266912609148580e-01,8.508393302782520928e-01,5.917840128110896103e+00,1.713185169479570710e-02,3.847521207474493110e+00,4.204479066406130450e+00,8.102861522237547742e-01,6.387569998430907781e+00,5.210171419346909527e-01,8.097627585496874891e-01,1.542540342454840584e-02,2.755577412343323540e-01,2.237550142961231281e-01,1.607102628961028581e-02,1.647686554670385051e-01,7.301150028789374358e-02,9.922914959727404879e-03,1.277750947062005621e-02,6.209536677053169307e-02,3.079306657126150079e-02,3.226977210947345760e-03,2.548245942160734176e-03,1.704411374218833264e-01,1.245219141659637874e+00,5.777622883106044993e-01,4.014411297202929774e+00,5.882948425137655146e-01,2.183504581873644934e+00,4.312924898260562384e-02,7.523973558430561981e-02,8.949776826488849146e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.191246460153749936e-01,4.722262985460960572e+00,5.565120237491031491e-02,1.129215272906923140e+00,1.846923732088680548e-01,4.560295510749153181e+00,1.294296844054175846e-02,2.148481872415632932e+00,2.417893423156801003e+00,6.244075910669490970e-01,2.197441953803187520e+00,3.619609841583272258e-01,5.433275755803571583e-01,6.590610067986610483e-03,1.368335147121277906e-01,1.000341415520474841e-01,2.700825251448395192e-02,9.603081146851936978e-02,1.646796336002478711e-01,4.523302793330285024e-03,9.513830356683712630e-02,8.028092910736606136e-02,1.171162375693654001e-01,6.991783957052582696e-03,9.734299499054004379e-01,2.994688018634161231e-01,7.160951750394486393e-01,4.452243914375705325e-01,4.417521749347748994e+00,4.533407917812090626e-01,2.852348199376785950e-02,4.019457347467619845e-02,5.797984078434241517e-02,6.896709982104992642e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.774984528566249581e-02,1.100041608751888278e+00,8.154601989491529548e-03,1.654645491570271576e-01,4.302371468391550519e-02,1.062311613197634896e+00,3.015038313027935436e-03,5.004845055395954478e-01,5.632433812324801892e-01,1.454544850866939243e-01,5.118896574466385019e-01,1.020284506368355770e-01,1.920258134267245897e-01,1.826036316857757111e-03,1.755660966499863335e-02,2.453268587745773555e-01,2.678504381601714592e-03,2.021701294074091781e-03,7.143667673877441074e-03,1.288690254510052515e-04,8.554434306601563232e-03,7.761920846316462674e-02,6.544189908883834249e-04,5.378295351578909599e-04,1.274122971080367088e-03,8.936191600897672171e-02,1.668129222779755894e-01,1.037141212423935838e-01,8.967971025092945636e-01,1.056048202819810655e-01,1.744317210126367923e-01,5.947958395535526792e-03,1.350628661045664113e-02,1.606574637449891332e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.972786767826874635e-02,7.820395059737369481e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.058633810655531429e-02,7.552165686876487483e-01,2.143445351569487831e-03,3.558035008364617835e-01,4.004199223898401994e-01,1.034062282316074582e-01,3.639116299217417527e-01,0.000000000000000000e+00,6.815134653938488551e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.185903281206948101e-01,7.373224748373638504e-02,0.000000000000000000e+00,7.507637967937363932e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.601863806193121353e-03,1.142143011487329642e-02
1.200000000000000000e+01,9.990000000000000000e+02,5.807154347807312877e-01,2.461581942363407194e+01,1.288121567693935321e-01,2.613719893780003467e+00,3.164591718406862153e+00,2.201067486402047635e+01,6.371980474456309662e-02,1.431037954673140788e+01,1.563804018017424724e+01,3.013759185331114754e+00,2.375777705429758413e+01,1.762220736628075102e+00,3.039490054480653569e+00,6.080010417201385520e-02,6.298231141052894611e-01,5.602334904257374459e-01,4.124896747666640523e-02,2.434128358065206776e-01,1.592314142579754899e-01,3.067082805733924947e-03,4.504613508286392509e-02,1.889306485645436129e-01,3.571712730270273917e-02,3.764806746105236936e-03,1.446002159879108628e+00,5.450946611363894911e-01,4.631438678333173797e+00,2.148915415320066025e+00,8.375361564386182067e+00,2.188089948770575166e+00,1.070586911461635005e+01,1.276190809050915531e-01,2.798448962712480337e-01,3.328758864195183742e-01
