# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,7.809290918305630269e-01,1.047038631894379357e+01,7.187667119796220305e+00,1.884743264886405978e-01,2.950735509624971886e+00,3.712919153274796713e+00,8.050921188530461015e-01,4.787107192940692535e+00,4.800844093714089489e+00,2.998975910147006818e+00,5.865359883786753770e-01,9.746205999552978172e-01,1.113603987779577115e-01,8.114965208368932204e-02,7.474976613044655160e-02,8.891682907019138327e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.124537892236010667e-01,1.507735629927906107e+00,1.035024065250655712e+00,2.714030301436424694e-02,4.249059133859960369e-01,5.346603580715707515e-01,1.159332651148386462e-01,9.938252955686760481e-01,2.865229221506683244e-01,1.421184102156424767e-01,8.446118232652925772e-02,0.000000000000000000e+00,1.076688938460917261e-02,3.814132974312937907e-02,1.076396632278430431e-02,1.280402338610755857e-02
4.000000000000000000e+00,9.990000000000000000e+02,9.562042879969783193e-01,1.282040635941784501e+01,8.800899073350484159e+00,2.307763419894243995e-01,3.613011701785243446e+00,4.546263229898696245e+00,9.857905721956187195e-01,5.697203617454132285e+00,3.590538969426918747e+00,2.594817047256101183e+00,7.181807324370004242e-01,7.391785449099168570e-01,8.628892778236776917e-02,4.800775011070972011e-04,9.152693586194679543e-02,1.088737173726121304e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.720282510620291694e-01,6.328766841672692323e+00,4.344545459076826432e+00,1.139222595664672183e-01,1.783555685817760805e+00,2.244253354868321892e+00,4.866334585067301211e-01,1.965808276949029487e+00,3.311642701258340260e+00,3.522440249726531025e+00,3.545284196422215928e-01,2.206584841471825875e+00,6.560111889336874003e-02,8.954273115476857337e-02,4.518208086106991622e-02,5.374528334909346033e-02
6.000000000000000000e+00,9.990000000000000000e+02,6.125954875915304854e+00,8.213436379082575911e+01,5.638325540640146016e+01,1.478476383344225153e+00,2.314688077550255940e+01,2.912578802457785088e+01,6.315500399002783816e+00,3.312750985228920086e+01,2.420170594403608888e+01,2.873196492862880191e+01,4.601048975503831073e+00,1.801405490928612352e+01,5.279108407077538478e-01,7.970279782173207428e-01,5.863703876455030883e-01,6.975031258172791349e-01
8.000000000000000000e+00,9.990000000000000000e+02,7.861352857761000346e-01,1.054018889440341766e+01,7.235584900594861146e+00,1.897308219985648636e-01,2.970407079689138641e+00,3.737671947629962244e+00,8.104593996453998139e-01,5.733607474434669449e+00,3.028170440700507893e+00,3.766908577928276269e+00,5.904462283011998602e-01,2.001257467885737995e+00,8.977534910690788961e-02,4.281960221943508782e-01,7.524809790464953574e-02,8.950960793065931842e-02
9.000000000000000000e+00,9.990000000000000000e+02,6.039184976823019912e-01,8.097098753316533504e+00,5.558462572642410393e+00,1.457534791512153927e-01,2.281902127443311556e+00,2.871324145199176225e+00,6.226045719130223199e-01,2.493664203166824134e+00,3.587787392303968925e+00,4.105403186207615462e+00,4.535878310128422797e-01,4.407694286314689514e-02,7.575275745600024146e-02,0.000000000000000000e+00,5.780648580754534083e-02,6.876234781428133824e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.419555549149778828e-01,1.903283557532449377e+00,1.306558156442957364e+00,3.426044423726844895e-02,5.363781437496061288e-01,6.749261927508408698e-01,1.463478562715092857e-01,8.791531460799826281e-01,6.621730163273273906e-01,9.353302746079377172e-01,1.066192085541681212e-01,1.828782474073424036e-01,1.276645455603658830e-02,0.000000000000000000e+00,1.358784637660117624e-02,1.616310359542590114e-02
1.100000000000000000e+01,1.000000000000000000e+00,9.874414516702006983e-02,1.323922181217559668e+00,9.088405758142331647e-01,2.383153150489700223e-02,3.731041122170242752e-01,4.694779996029687652e-01,1.017994256949740495e-01,0.000000000000000000e+00,6.995585750630617383e-02,0.000000000000000000e+00,7.416421719721473516e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.451692650716464472e-03,1.124303905354197795e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.950176569137682669e+00,3.955479276045433323e+01,2.715340911923016520e+01,7.120141222904201594e-01,1.114722303636100520e+01,1.402658346792701138e+01,3.041459115667063173e+00,1.645454335520298628e+01,9.686687993769742988e+00,8.629762813810151201e+00,2.215802622763885399e+00,1.231964241516528169e+01,2.922954113412232213e-01,1.473341296501091448e-03,2.823880053816870128e-01,3.359080209318341392e-01
1.300000000000000000e+01,9.990000000000000000e+02,1.495913060350989365e+00,2.005660668206566655e+01,1.376837568280964952e+01,3.610330431849071431e-01,5.652297798437168730e+00,7.112302911384166038e+00,1.542198681002946214e+00,8.664117961367944432e+00,7.862452178147837145e+00,9.685631696648709266e+00,1.123542271072040633e+00,2.874583230205232098e+00,1.844470693387214033e-01,0.000000000000000000e+00,1.431873297876554152e-01,1.703251259077888380e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.169247477307119365e-01,2.908440644151053966e+00,1.996574199943394579e+00,5.235397958017794923e-02,8.196487526736033757e-01,1.031366431465221334e+00,2.236366996814016794e-01,1.579927392955331023e+00,4.281693270886187674e-01,6.652744669096668506e-01,1.629266634385209411e-01,0.000000000000000000e+00,2.940386220034933371e-02,0.000000000000000000e+00,2.076382392512404404e-02,2.469911918616427352e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.360141255310145847e-01,3.164383420836346161e+00,2.172272729538413216e+00,5.696112978323360915e-02,8.917778429088804026e-01,1.122126677434160946e+00,2.433167292533650605e-01,1.474356207711772004e+00,1.263781427502765009e+00,8.718240001948740492e-01,1.772642098211107964e-01,5.612281544686404722e+00,1.709884576079599358e-02,0.000000000000000000e+00,2.259104043053495811e-02,2.687264167454673017e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.186601457125576520e+00,2.931708169304262057e+01,2.012546793542941614e+01,5.277281141681936516e-01,8.262059426949921459e+00,1.039617362916943222e+01,2.254257932788529484e+00,1.033869538247267350e+01,1.157651303363762274e+01,2.060069554067265329e+01,1.642300767460291189e+00,6.214575173872263214e+00,2.122102626804636127e-01,0.000000000000000000e+00,2.092993451652503945e-01,2.489671213965359009e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.075946748744331272e+00,1.442586559498922583e+01,9.903008031719236826e+00,2.596757387176826248e-01,4.065457813261073028e+00,5.115577500067497674e+00,1.109238030419752441e+00,6.461684614045420716e+00,1.038026487943508869e+01,8.745368895872765336e+00,8.081162506550638724e-01,3.312614960522219931e+00,9.562023191569572755e-02,0.000000000000000000e+00,1.029885666686152501e-01,1.225076311633747916e-01
1.900000000000000000e+01,9.990000000000000000e+02,5.102070066626344103e-01,6.840652395043278489e+00,4.695942518266863708e+00,1.231365599725785104e-01,1.927813866288315081e+00,2.425773846806200673e+00,5.259935176506567167e-01,2.839500844481931185e+00,3.853583760691545734e+00,4.597730954351609611e+00,3.832035124074013033e-01,5.393265679527911693e+00,3.881207268642448277e-02,0.000000000000000000e+00,4.883651387189175130e-02,5.809232832585836670e-02
