fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.453269172775250627e+04,3.396630462257430281e+03,1.402794984560457488e+04,0.000000000000000000e+00,1.641199863473105097e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.677599411406732997e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.840848155779012814e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.317181138232883768e+02,2.012571017591412965e+04,9.338016077727841548e+03,7.740064975654732734e+03,1.228118044549355773e+03,3.091337823196465251e+03,9.168958911416166302e+02,7.854051746672642184e+04,7.324566943882919441e+04,2.097549138773000232e+04,1.534816064696844842e+05,4.506569103145285044e+04,6.093765770534046169e+03,7.869185756782505905e+02,1.622829756806583282e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.435912500154111185e+05,1.404061683061493750e+04,6.540603038437083160e+04,6.683119334597180341e+02,1.001678983339751721e+05,2.162274766020108473e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.422302799269735260e+03,0.000000000000000000e+00,3.424489164541888613e+02,2.556064456046497355e+02,3.067366037179962404e+03,1.406741567708193315e+03,0.000000000000000000e+00,7.018943124135439575e+03,6.489335742996276531e+04,3.010950717873029134e+04,3.889969018825265084e+04,2.046863407582259811e+02,1.310727237035301223e+05,2.956439910434841750e+03,2.532461129646080371e+05,2.361734003692096449e+05,6.763339270989195211e+04,4.948862256538845249e+05,1.453098534347499372e+05,1.964874366098123937e+04,2.537340941184772873e+03,4.661750490137625457e+04
1.000000000000000000e+00,5.000000000000000000e+00,2.784505996920472535e+04,1.798216127077462943e+03,5.985898822248638680e+03,2.047676679844601267e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.431828385915779108e+03,1.258404971783737528e+04,5.838803081280806509e+03,1.453607657170309358e+04,4.093726815164519621e+02,3.091337823196465251e+03,5.733096312802699686e+02,4.910921244651520101e+04,4.579849047700213123e+04,1.311539439712093917e+04,9.596780186666543887e+04,2.817832968633326527e+04,3.810263128852442605e+03,4.920384122432633944e+02,2.637798211405745678e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.056847635355888997e+04,3.632759852681743382e+02,4.564359962789187193e+03,9.286427447492593501e+02,1.094133242315403322e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.586282350895618265e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.295534983210884093e+03,4.312983460737042151e+03,1.747378305109932171e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.234900412244503514e+02,3.627579455979520571e+04,3.383024383667056827e+04,9.688026523308846663e+03,7.088910799906993634e+04,2.081465468119390789e+04,2.814549767654069001e+03,3.634569456291701499e+02,5.754686649541370116e+02
1.000000000000000000e+00,9.000000000000000000e+00,5.103310642439611547e+04,2.252311108662680908e+03,1.184278692050928112e+04,2.292465353146706946e+02,5.470666211577016838e+03,6.486824298060326328e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.492433411232860294e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.112128912092994710e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.599449428729978536e+03,2.306345000551379781e+04,1.070108160541360485e+04,4.843404295371826265e+03,1.228118044549355773e+03,0.000000000000000000e+00,1.050734724924815509e+03,9.000503744552961143e+04,8.393730310419207672e+04,2.403727335500214031e+04,1.758852396580697969e+05,5.164390736937733891e+04,6.983269706537926140e+03,9.017846858535070851e+02,1.003745368966158821e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.096338598090638880e+04,3.632759852681743382e+02,2.232012816332729471e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.552863523038813867e+02,4.954695533503913794e+03,2.298901561619272343e+03,6.156869866998083580e+02,2.046863407582259811e+02,0.000000000000000000e+00,2.257281823507683498e+02,1.933568294932480421e+04,1.803215827143289425e+04,5.163900929876885129e+03,3.778523209384389338e+04,1.109460367440996015e+04,1.500208130872216088e+03,1.937294096985671104e+02,2.846937950305876711e+03
1.000000000000000000e+00,1.300000000000000000e+01,2.018039189405777870e+04,7.265519705363486764e+02,1.223827657432792512e+04,2.086532024813189309e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.006751471709268117e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.317181138232883768e+02,9.120147530697469847e+03,4.231606414308041167e+03,2.902524365870524889e+03,1.228118044549355773e+03,3.091337823196465251e+03,4.154996630881399255e+02,3.559134560583680286e+04,3.319193734918622067e+04,9.505233570038868493e+03,6.955157765946486325e+04,2.042192534758647525e+04,2.761445055056822639e+03,3.565992674097518602e+02,6.815879902565202428e+03
1.000000000000000000e+00,1.500000000000000000e+01,1.086636486603111262e+05,1.209709030943020480e+04,2.682590500265359515e+04,1.736833920095895110e+03,2.193737150842383562e+04,1.902801794097695893e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.244202821770230685e+02,0.000000000000000000e+00,2.054693498725133395e+03,3.322883792860445828e+04,1.533683018589981202e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.105947590262609992e+03,4.910848670375560323e+04,2.278557300012022097e+04,4.773626436879180255e+04,1.473741653459227109e+03,1.233443791455389583e+05,2.237305878166907405e+03,1.916457071083520132e+05,1.787258164956180844e+05,5.118202691559390951e+04,3.745084950894261128e+05,1.099642134100810217e+05,1.486931952722904498e+04,1.920149901437125436e+03,3.670344931743076359e+03
